Damian Mangold	squad battles is super boring. Rewards were great but it's too time consuming
tomas antunes	8:56 wanyama😂
Iniesta G	Was I the only one who noticed that *69* under the transfer page in 0.0069 seconds?
Shane Bermingham	I got toni Kroos in gold ll 😂😂😂
danny 1o3	Rid of henry and blanc for mbappe and gullit
Cheeky NiNjA	Blanc for gullit
Hugo	I’m a Leicester fan 😪
hdkaanozan hd	Ronaldo.cm ha
Paul Gallagher	Bruh u aint ugly
حاتم الغامدي	17 -13
Teodor Lacatusu-Tran	I got elite 1 on squad battles and packed Pique and a inform. My friend got silver 2 and packed stoichkov his middle card. Man he is lucky.
haitham hamad	My first weekend this week and I got 20-8
Greece G21	sell henry and buy stoikov to get money for gullit
ROBBEN 04 A	You should save up for Prime Icon R9 Ronaldo
Jacob Mukumba	For the first time I got gold 3 and in squad battles I don’t really play squad battles cause I find it a little boring
Anselmi Pollari	Just packed hazard from my gold 1 squad battles rewards. Also when i wont play squad battles its because i dont have time for it
crebactie #	I dont play squad battle cause, it takes to long to get decent rewards, for me its not worth it. I finished silver 1 in the weekend league.
karoll kaveen	29-1
Evan cahill15	I play squad battles cause i cant put money into the game to get the free packs and coins and i have already packed 4 walkouts this year from squad battles
Sorin Ionut	Squad battles = fifa scripting at it's best. Easy to play with legends but let me see you play with an average team (max 82 rating) against last team on Ultimate.
rupertx1	I would’ve kept the first owner Sandro you know
Lachlan Steedman	Dude I just love your vids so much keep up your great work  Your a great fifa player  Your a great entertainer  Every time u upload I know that I’m gonna enjoy it and be entertained for 20 mins  Thanks man
RPR Gang	Do a schoolboy RTG where you can only play an hour a day Monday to Friday and se what happens
Cristi Stefan	Please try Ter Stegen
Mohamad Reza Soltani	sell Hanry buy gulit and mpbape
Ivan Zarate	spoiler alert he did 29-1, you twitted that
Mr Tiko7Gamer	I got gold 3 and pack 95 messi
Stan Ley DaaaOneAndOnly	Single player is boring
oscar flores Chavez	like for henry for gullit
Mert S.	He ends this Weeknd League with 29:1 Thank me Later
Chrissy G	i got gold 1 with 22 wins and losing 8. 5 of them were from pens which is very annoying because i cant take pens
Sam Head	Do you even get monthly rewards now but congrats on that it’s mad
Angelo Giambrone	I would say hold onto blanc and henry since they're doing well for you right now.  Play a few more weekends, and make some coins, hopefully around a million in 3 weeks then you should be at a decent position for gullit.
Nadia Kamel	Sell henry and blanc then get mbappe and gullit
Cian Hartnett	I got 11-17 on my fut champs and it was my first time ever playing in fut champs and I’m happy with that
Toby Worner	My friend has packed 4 icons this year, 93 maradona, prime Kluivert, prime makelele and JJ
Kelsey Ewen	I play squad battles every week and get elite 1 every week very easily but I only play my weekend games because I don't have time to play during the week. I do it because it's easy coins and packs and I use it as warm up games. Love the vids bro.
Marno Cronje	Go for inform mbappe
Floris Wijtzes	On 8:55 you said Wanyama , didn't you call Wijnaldum Wanyama last year aswell?
OG Alonso	do poor RTG skillz!
FAN MANCHESTER CITY	I don't play Squad Battles because it is way too many games.
Supreme Gaming	Keep Henry pleaseeeeee
Dan Caines	Sell blanc
Martim Quinteiro	He got 50th in the world this weekend  Thank me later for the spoil
sklonky	Aims for Elite 1, gets #9 in the world.
William Oxley	I packed 89 rated steven gerrard from elite 2 rewards I usually get elite 1 but missed like 3 sets
Xx_Nicolas_xX	Do the Hazard sbc
Naturedrex31	Imagine for “Top 100” monthly rewards, they let you choose an icon
Elliott Scott	Blanc for Gullit
Elimannin4	get rid of blanc keep mattaus aw day
ProSano	Elite 1 for squad battles
HoStOoY	We love you man, just please don't wear the Man Shitty jersey again lol
DTHD	Great video like always Skillz. Keep up with the awesome content bro👊🏽
Yordi Plukker	Talk slower
Benjamin Aas Zimmermann	I Got gold 1 in squad battles, but i did only play on Friday and Saturday
System	Again, 1 pack opening 15 minutes. Do them shorter or im gonna keep skipping your vids
Ali Stachan	Gold 3
Jakobinius	I used to play Squad Battles but I quit because it is really boring and the AI is sooo annoying..even tho I play on semi-pro or pro just to get an easy win they play like ultimate. Hate it
Aleksander Šadl	You don’t even know how good your videos are👍 RESPECT
Kexz Gaming	Nooo don't
IXX_HD_IXX	You got 29-1, you can calculate as he got 487 which went up to 496 and his losses went up by 1 (can’t remember the exact number)
Mohawk Effect	Offlines to boring also I have barely any time to play fifa
Viraj Ganglani	going shopping for 10 mins won't fucking mean you missed the update its your fault you forgot to do it no way you were out for 8 hours
Ralph Roof	He got top 100 on fut champs this weekend
LC_9_Gaming	Keep Henry, he’s far too good Skillz
Henry Hines	I often get gold 2 but got gold 1 this weekend, but when it comes to offline I can’t beat AI if it ain’t on semi pro gen
VitoTheGreat	❤️
NG9Gaming	We ain’t got time like you skillz It’s boring that’s y we don’t play squad battles
kaiiizy	I don't play squad battles because I don't have the game😕😂😂
Muhammad Ozaib	Hey Skillz i got a question.. i have a normal team and Packed Debruyne in Squad Battles rewards, i wana know if I Should keep him or sell him and replace with Eriksen (Debruyne is 400k+)
Miguel Francisco	I got 87 base mertens in preorder packs: 90k!!!!!!
Danny Koning	I always try to get elite 1 in SB. Easy 30k and 2 55k packs.
kyle kylekeown@hotmail.co.uk	Fut champs I got 13 wins out of 30
Connor kelly09	I love squad battles
Gustav Boye	All the ones telling the spoilers to Shut up, you knew it was coming
Nathan Cutcliffe	Bro should deffo do the hazard as you regretted not last year and it’s an account where you can add money 🤙🏻🤙🏻🤙🏻
John Kearns	I finished Gold 2 barely played all week and packed Prime Icon Nesta
king	Skills has more wins than I have games played
Daniel Allen	I got my first top 💯 on SB this week. Your tips really helped. Rewards were boo boo though. Not even a board
Peter Dukez	Hi skillz it’s great to see how passionate and how true to yourself u r about what u do especially in a world of ppl who just want to be  better than u and have better stuff, your videos r top class and keep them coming!
SQU3AKY P3NGU1N	I don’t play squad battles because I don’t feel like it’s fun playing against a robot. Playing vs a human being is brain vs brain to see if you are better than the person
K #THE ULTIMATE CHANNEL	That TV show is dope lol 😱😱
Yassin VIP	I came in Silver 2 fut Champions  I came in silver 1 in Squad Battles i dont played so much
FaZe_Niclas	Blanc for gullit
Carlos Panzardi	Squad Battles is boring and takes too much time.
Aneesh Karthik	I have no words to speak about the efforts that you put up to entertain us. Indeed you are one of the best content creator's on YouTube man keep up the job love your videos😍😍. And yes Blanc for Gullit
-NIMAZ -	Sell BLANC
Lamine Toure	I packed Harry Kane and two informs in my squad battles rewards I got gold 1
ItzF8 ItzF8	All respect to u brother, we would want you to go to the pro scene mooooooore thaaaaaaannnnnn anyyyything. We know ur able to get top 100, ffs you got top 100 squad battle and missed a set, you have done the 30-0. We just don’t want our favourite Fifa player to waste his talent man. Make a pol let us vote for either a few days of videos or maybe one or two vids of u in the pro scene. Please consider it more brother ❤️❤️❤️❤️❤️❤️❤️❤️❤️
Valtteri Väisänen	Squad battles is boring
Jonas Solberg Andersen	he did 29 and 1
Shahbaz Khan	Why did I look at the comments ffs now I know what he got
Ariel	stick with this squad! no poor man to glory yet, love seeing the top100 finishes.
Edgar Hernandez	I only play squad battles
Rahhze	Skillz i just qualified for this weeks fut champs any tips ?
SmashGamers	Bring back the goat🐐( Mpabbe)  and sell Henry for gullit please😫🙏🙏💓
Jack Nolan	Sell Blanc and keep Thierry Henry
Adrian Rosales	Sell blanc for gullit
Zamppa86	Some 86 Alex Sandro is considered "an insane walkout" now, huh? LOL! :D  On the better side of football games, the PES side, I just packed a 91 rated Ter Stegen and a 90 rated Rakitic! I got them for playing the game! No extra money! I also have some other awesome players like 96 rated Neymar, 96 rated Ziyech, 88 Pepe, 90 Bonaventura, Lukaku, David Silva...Some Alex Sandro is nothing compared to those!
Drip Squad	Stop saying you suck or your ugly becaus you will believe it in the end🙏🙏🙏and Your beutiful
Exugator	dont sell henry skillz
Steinar Freyr Kjartansson	Walkout 6:42 don’t thank me
Mitchel Huis	I didnt watch it but i seen it. Typical Skillz
TwistedMind	I don’t play it i just reach gold II and stop because it’s boring
Elliot Vasilakis's	SKILLZ GOT 29-0. GG SKILLZ. TOP 100
Charl Visser	Bro inprove you bench so your rating goes higher
Receding Hairline	Gold 1- 20-9 overall. Don’t play squad battles anymore, too many games. Would rather focus on rivals
Petar Knezevic	I got Firmino... Gold 1 😄
Skeleton Jim13	I packed Alex Sandro from silver 1
The Fifa boys	I got Thiago in one of my packs for squad battles pack I only got silver 1 since I'm focusing on getting FUT champs
John joe Forde	Squad battles are so boring to play imo
ActivistM17	Appreciate the kind words brother, being a Leicester fan it means a lot ❤️
Kwaku Boateng	Got Elite 1 in Squad Battles & Silver 1 in FUT champs. Got Van Dijk, Alisson & Douglas Costa
Brahmas4	Now that you point out that that’s your name; I followed your team before. I think you should change your online back to AA9skillz
Johnny Playz	Blanc obviously
Josh	Yo skills straight up mbappe and gulliet
Amr Abdin	What is wrong with your bench
Moaaz F	Mbappe and Gullit for Henry and Blanc
Killing Joke	Geh gullit and martial if please
Sh0cKkK	I played SB for 2 weeks , got elite 1 both times , but i don't play anymore because its just so much BS
Charlie Latham	We love you skillz whatever you do🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌
Nathan Preshous	Your pack luck is insane this year I haven’t had one walk out this year best player Iv packed is blue depay worth about 80k
james lonergan	AUEROOOOO I swear you've never seen anything like it so watch it breath it take in. (Best premier league moment like if you agree)
adele williams	I don't play squad battles cuz it makes me worse
Jacob Kotey	I don't play squad battles cause the AI makes me triggered
Cathal	Sabrina The Teenage Cat you crack me up man 😂
AJC_Studios	Sell Henry and get guillet and mbappe
Yeah vh V Same	Get mbappe and gullit
Ryan Little	Love this guy!!! ❤️
Liam Wootten	The most humble mother fucker there is. GG skills you get everything you deserve mate keep up the good work 🔥🔥
Daniel Johnston	How long did he go to the shop for
Joseph Green	why would anyone dislike this vid? shame on you if you did.
Stahlz_XI	BLANC OUT GULLIT IN
Aaron Lee.s	Sell neymar for bale or mbappe
memeseum	You should sell Viera and Blanc and get gullit, play him at CF and get a midfielder .
Maty Krimsky	Dude, how about switching up the formation a little, selling Neymar and trying Messi?
Francisco Santos	elite 1 in sqd battles & gold 3 in the wl. all the best from Portugal.  Carrega Benfica !!!
Maxy Boi	Get gullet!
luger bims	elite 1, but i only got 84 fabregas, lifes great
DJR Fifa	Squad battles r boring
adel baalawy	He got 29-1
AbderrahMane Ridouane	skillz and respect for the booyah just humangous
Gabe Curry	This is a sick series so far, but maybe it’s just me but I like the early grind of fifa, I often delete my club after a couple months because I get bored, this year I am enjoying the game more than previous years. Essentially what I’m saying is bring out poor mans road to glory
LEGENDERY GAMER HD	Skills gets 50th in the world trust me I know
quint brugts	8:54 "ehm Wanyama" commmmee onnnn!
NBXX_	Started to play squad battles today and last game I got rekt cos that ai wanted me to🤣🤣🤣
agatecoronet	What happened with leister?
