Prashanth Prashanth	Super Mallanna
Victorious	December 11 tarvata nee talla ekkada pettukuntav chuddam ....KCR the great malli KCR CM pakka meeru antha yentha negative chesta antha strong TRS avuthundi mee walla kadhu ra ainani dimpadaam.
bore raghu Raghu	Real.....
prasad gollapelli	ముశం శ్రీను అన్నా ఆక్టీoగ్ సూపర్
mainam yellesh	Em ayyindi anna any problem.. Episode 3 enduku thesesaaru?
srinivas badargama	Episode 3 emindi anna
Shasshank ss Shasshank	What is this.                             bathala poshety part 3.   YouTube lo nuchi tisivesaru
Omewar Dattu	Superb
S N	Kcr ni target cheyi but dhoralu ani chupinchaku ok ma cast lo chala mandhi manchi &pedha vallu unnaru
Rajesh Katakam	Excellent,  acting nd directing..
Gundagani Ashok	Part 3 ...Epudu????
madhu kiran	Ayithe ikkada 12mandhi narsi Gallu unnaru!
Waseem Mohd	super.anna
ravi kumar	Mallana after elections chudaam evaru dero evaru dongoooo
Mallesh Chittanoori	Nice compliment Anna
Raju Pandu	Superb Brother nice video  Same to Sam k c r  now Out  t r s Rip
chinni Bhukya	Superb talent
Kiran1997 Kiran	Super dairection
Manikonda Shashi Kumar	This is  congress  mark politics   since 70 years  some slaves of Reddy Dora  will  make such fake and false interpretation, just wait  for five more years world will  know what is kcr
Bandari Ganesh	Telangana ragastalam
manthena prakash	Vori malliga neku avasararamara
Shiva SS56	Super anna
gaddam mahesh	same ma urlo kuda 100% elage jarigindi,eppudu kuda  local elections alage untunnayi.......kani prajalu hushar ayinaru.......
sreenivasa rao	Smoking is injuries to health director yewadu in tha public ga  E galiz program thistara Thu
Chandrashekhar Vallimpula	Edhi nijam
Ram Mohan S	కల్వకుంట్ల దొరవారిని ఇంతగా సమర్తించాల్సిన అవసరం ఉందా ?  కరంట్ అంటే తెలియని లక్షల గ్రామాలకు కరెంట్ ఇచ్చింది ఎవరు ? రోడ్ అంటే ఏంటో తెలియని లక్షల గ్రామాలకు రోడ్లు వేసింది ఎవరు ?  మన ఇంట్లో మన తాత కాలం కంటే మన తండ్రుల కాలం మెరుగ్గా ఉంటుంది మన తండ్రుల కాలం కంటే మన కాలం ఇంకా మెరుగ్గా ఉంటుంది  మరి దీనిని బట్టి మనం ఏ విధంగా మన తండ్రులను మన తాతలను అర్థం చేసుకోవాలి ?  KCR ముఖ్యమంత్రి అయ్యేనాటికి మన మౌలిక వసతులు మరియు కాంగ్రెస్ పాలన ప్రారంభించిన నాటి మౌలిక వసతులను బేరీజు వేసి మాట్లాడితే బాగుంటుంది . ఈ పోలికలు బట్టతలకు మోకాలికి ముడి పెట్టినట్లుంది .
ramesh nani	True story...cunning fellow KRC
Siri Rajan	No doubt next CM KCR
Venu Venu	Jai kcr jai TRS...
Praveen B	Are va party la bagotham
SamnayaK CreationS	Off screen of KCR
Learning	Super brooooo
Arjun Reddy	super
Venkat V	మల్లన్న చిల్లర రాజకీయాలు జర మానుకో నిలాంటి కాంగ్రేస్ తొత్తులు ఎంత మంది వచ్చినా జనాలు మళ్లీ కేసీఆర్ ముఖ్యమంత్రి కావాలని కోరుకుంటున్నారు.....
Rakesh. P Rakesh. P	Meru mara ra  thu kcr Ni appudu badhnam jesudu
Suresh Kumar	Anna super chesinav
naresh islavath	Super
Malyala Anil	It is the true
kishore nani	Super
Anil Kumar	Super
shravan kumar	Sarpanch KCR ,  vupa sarpanch kadiyam nu correct ga chuyinchirru
Krishna Uppari	Makki ki Makki,
Mahesh Gurajapu	Where is the location? Chala bagundi
Sadanandam Prameedula	Real story real lo chupinchinru super.
Nagaraj Yadav	Kcr  paniaidi
Chamakuri Venkatesh	super kcr katalu
Ravindra Chandra	KCR chesinatle undi... and KCR ni kalaku katinatlu chupuncharu...
Vikram goud	Jai TRS...
Luxmi Bai	Doraa.... Ne banchand ......nuv keka
VAMSHI KRISHNA	Arey o sodiga malliga nuvvu nijayithiga nee vilekari darmanni patisthe nenu ninnu adarshanga tiskoni nee news chusthunde howle ga nuvvu congress thotthu vi vala mokalla cheppulaki banisa nuvvu kcr meeda okani midane enduk chestunav itlantivi...dammunte kodaka anni party la mida valla chese panula midha pettu ...ante oka party vallani vimarsinche vanki oka channel ...edkelli ochinai paisal sodiga ...valla sanka nakithe eshirra bicham......
Paramesh M	ఇది కెసిఆర్ గాని బుద్ధి అవును నిజమే సూపర్ బాగచుపించరు కెసిఆర్ స్టోరీ
INDIAN DREAMZ	Exlent script anna, chimpenav poo...
Ramavath Mohan	really kcr manasthathwam  and correct mallana  yevariki swartham undadhu kani idhi kontha mothadhulo undali  mari kcr la vaddhu kcr a West cm in my country
Dharavath Shanker	KCR AND J. REDDY  THIS IS real story
Jagan SAAI	👌😂😂😂👏
cheluri kishore	Daring short film
sirram raju	Super
Jaknale Laxman	100%correct ga chyesaru ,super mallana
gajani ravan	An extraordinary... Man.. gutsy guy...
vinay reddy	Ee Dora vi anni Lathukoru matalu,lathukoru chethalu telanganani nasanam chesthundu.
PALLAPU YELLAIAH	Kcr next osthe ontimeeda gochikuda vunchadura nayana
Raja The great	😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂డూప్ కేసిర్ యాక్టింగ్ ఇరిగ దీసిండు.
nerella praveen	Uttam kumr Reddy Janareddy Komati Reddy Rachana Reddy Jeevan Reddy Revanth Reddy Kodandaram Reddy Chinna Reddy Damodar Reddy Geeta Reddy Veellu andaru doralu kada daluthula cheppu mallanna First vallani AA thokalu teaskomanu
Nama Avinash	Mallanna super super.......
Malavath Santhosh	Correct bro
Sampth Akula	ఇది కెసిర్గాని బతుక తు
venkateswararao chitturi	Mallanna nuvvu keka anna
C Rithwik	nice short film about politicians
Santosh H	Thamdu NV keka ra
sharath babu	It's true now a days
Karthikgoud Marikal	Poshetty like a kcr
bharath yerram	Arey Lkodaka ni bathukula M.. Kcr ni anantha mogoniva va ra nuv
Arun K	మల్లన్న  పక్క కాంగ్రెస్ పార్టీ మనిషి ఒరేయ్ మల్లన్న నువ్వు   జర్నలిస్ట్ కదా .. ... అన్నీ పార్టీ ల తప్పుల గురించీ చెప్పురా అప్పుడు నువ్వు జనలిస్ట్ అని నమ్ముతారు...
Sirigiri Srujay	politics anthe correct ga chupinchav selute to you......... go on we will support you. i share this video to my friends simultaniously
Siri Media	Vadevadoo telivi thakkuva gadu unnadu
Madikonda Mahesh	తొందరగా 2 వ బాగం విడుదల చేయండి
ram chander	అచ్చు కెసిఆర్ చరిత్ర
prabhakar bolli	Super acting ra cnu
farmar farmar agrechnell	Supar sar
fan of pawan kalyan	brother hatsff team ki nd neeku 👌👌
Rajashekar Rajashekar	orey  pichipuku mallana
Chellapelli Prashanth	Abbbaaaa KEka po
pavan kumar	Etidhi...makeytidhi antunna
VANGURI SURESH	Super, ma dalithulu ku, unity untey, bagunddu,elanti kcr na kodukulu, thata thiyochu
raju sripathi	Good work Anna, we are expecting more from U, we wish you all Good luck 💐💐
P SRIKANTH	మల్లన్న మసాలా సూపర్ ఉంది
N R	Super...plz spread this video..
menh saicharan	Meeru Congress Ko voteyamani cheptav vallaku votesthe neeku buddagoshi ki Ku Da battalekunda chestaru gurthunchuko
srikanth j	Appriciated Mallanna for your direction  ...But why individuals are targeted , as this was done by all political parties (major share - ✋, next - cycle ).  Not aware if this happened in last 4yrs . If possible contribute good to society with some solutions to such problem ,bcos people are aware as these things are happening.
rajender s	Super Anna
R VINAY	Naveenam ki scamgress sankale kammaguntay le...  Journalist ainapudu neutral ga undali prathi party ni endagattali Kani.. Oka party dhi thaguthu inko party midha poyadam crct kadhu.. Niku dhammunte scamgress inni samvathsarala scam la gurinchi video theeyagalava?  Nenu dalit ne..  Entha em motthukunna dalitulaki rajyadhikaram radhu ranivvaru.. Okavela vachina kuda keelubommalaga mana mekmoham Singh laga thappa adhikaralu chethilo undavu..  Atleast ee govt Aina entho kontha manchi chesindhi adhi ni kullu kallaki kanipinchadhu le.. Manchi eye care lo chuyinchuko naveena...   Nelako news channel nelako YouTube channel mare malligadu neethulu cheppudu manam inundu dharidhram nayana... tension padaku le scamgress gelisthe niku MLC seat pakka don't worryyyy malliii..  Ni istam ochinantha eguru bidda Dec 11 varake entha egirina kuda.. Dj songs pettukuni maree eguru
sreenivasulu dupati	Brother super bro
Kadari Ramesh	Mallanna ki congress lo seat istham annattunnaru andhuke ee alochana vachinattundhi
Prasad Dv	నేను ఆంధ్రా కానీ ఈ స్టోరీ తెలంగాణ దీ. కేసీఆర్ .కడియంశ్రీహరి
satyanarayana balusa	Broker mallanna
Raj Rgv	Upasurpanch Banisa suman
bharath swabhiman	Bold  story... Jara jagarthaa mallanna....   Nenu nee Veera abhi maninene
chand Shaik	Extraordinary direction & performance u have bright future
Krishnamurthy krishnamurthy	ఏం చెప్పినావు కేసీఆర్ పాకులాట నంబర్ వన్ మంచి skit తీశావు మళ్లీ మంచి తీయాలని కోరుకుంటూ సూపర్
Krishna Neelam	Arye mallana lanjoduka neku gudda balsindi E video Evarike set aithadi Telusa makyaludye congerrs party ki ra palthuga  Ne abba  jai KCR jai telangana
Shravan Patel	Arey lucha director ga
ROCK AND ROLL	Smoking is injuries to health....
anil kumar	This is the attitude of Kcr
yugender velde	Dhalitunni CM cheste em vachedi.. Manmohan Singh ni PM chesi Sonia Gandhi rule chesinattu.. KCR rule chesevadu.. Deputy CM istene Rajayya garu and family avineethi lo irrukupoyaru.. Aina Mayavathi CM ai UP ki em chesindi.. KCR tagite tappenti.. Suitcase lalo dabbulu tesukelli MLC ni konadaniki try chesi direct ga dorikina Revanth Reddy lanti avineethi paruduni bhujalameda ettukunna scamgress ni vadili.. Telangana tesukochi, raitu laki water, pettubadi, bheema lanti pathalanu techina KCR meda padi edustunnaru.. Inkeppudu vastadi meku telivi..
AVINASH REDDY	Are q news sampestham kodaka nuvu bayata kanapadu enkenalu ra me dalithulaku reservations already chala dochukunaru ma kastani  35 year's nundi ma constituency lo sc/st reservation ki echi em development ay lekunda padi undi  Alantidi meku mali CM seet kavala....
Solomon Kane	So much bgm and worse editing. Make it as a fun. So much slow moving
Thadagonda Thiru	super Anna  Good
bharath nani	నీ పార్టీ గురించి నువ్వు గొప్పగా చెప్పుకో కానీ ఎదుటి వారి పార్టీ కానీ మనుషులను కానీ విమర్శించే ఆలోచన మీలాంటి దిక్కుమాలిన టీవీ ఛానల్స్ వాళ్లే నేను అనుకుంటున్నాను..... Fuck 🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕  Note: నేను ఏ పార్టీ కాదు  ఈ  పాత్ర  లో ఎవరు ఉన్న ఇలాగే కామెంట్  పెట్టేవాడిని... నువ్ ఎంచుకున్న పర్సన్ తప్పు కాదు ... కానీ ఇలా చెత్తగా స్క్రిప్టు రాయడం తప్పు
durgam durgaprasad	Very nice
Pulluri Raju	Good story , this can be done film also. Good screenplay.
colours nani	Super 👌
Sriramula Srikanth	kcr is the great leader ever
bandari aravind	Super brother I love you
Y. S.	KCR lekapothe Telangana State a vacchedhi kaadhu, yes students role 100% undhi public dhi kuda undhi, kani Udyamanni Delhi varaku thisukelli Telangana ivvaka thappadhu anela chesindhi KCR maatrame.
CRAZY KING	100% kcr story....bakka lanjodku kcr , madarchod kcr....andarki pullalu petti labhapadtadu bakka lanjodku
mahesh g	మల్లన్న నువ్వు ఇన్ని కేసీఆర్ మీద క్రియేట్  చేసిన కేసీఆర్ గారు తిరిగి అధికారంలోకి వస్తారు  😍😍
Jumidi Mahender	Imitation super bro keep it up
Manu Kumar	Super location. Good takeing. Future to the director
Roopani Ganesh	Kcr CM aite kcr matrame tagubotu congress vaste janalu taagubotulu avutaru ika mi istam
Tirupathi Markanti	అయిన గా చీప్ లిక్కర్ గాడు దొర ఏందిరా?😁😁😁😁😁😁😁
Vishwanth N	Anna niku em anyayam chesindu anavasaramga blem chestunnav
mahesh babu	Rey KCR la chesiii name bale chamge chesaruuuu😂😂😂
gopi krishna vollala	Ditoo kcr storyy
Saikumar Rachakonda	Kcr
Aakiti Shiva	anna super
Anju Anju	Ore mallanna. Me phone number pampara. Neku pedha gift esta. Ne  leka telust. Video last lo number sent me
Ravi Ravi Kumar	Arei falthu gallara kcr did good job...in Telangana...howla gallaki chupinchu gee videos ni
Vijay Mahadev	Part 2jaldhi upload cheyy  Paanam aguthale d
Ravi K	KCR odipoinanka pataasulu kaalchi raavana dahanam cheddamanna....
RAJAIAH KANDE	Today political position in ap and ts
Mehaboob Basha	Keka bro epati rajakeyam elane undhi
Ravinder Nagelli	Anna super
Rahul D	Are havle jobs ninnu cm cheste istavara,  nuvvu kadu evadu CM  ayina andariki jobs rav, students Ee vishayam artam cheskovale,  teliyaka pote muskuni kusovale
raju Gangadhara	Dorana avadu vadu Dora    avaniki vaday Dora
RAJESH RAYARAKULA	this is kcr reality
R V B	అరే ఓ భోషిడీకే, మీరెంత బట్టలు చింపుకున్నా మల్లొచ్చేది TRS ప్రభుత్వమే. KCR మాత్రమే  రాసిపెట్టుకో
manoohara chary	నువ్వు సూపర్ మల్లన్న. ..
sreekanth microlabs	Hat's off Sir.... Continue the total story.....Real kcr.
Rajashekar Kadari	mari  intha  neechudu kadhu le...kcr  thaginantha matrana cheddavadu kadhu...
Vinay Kumar	Amma denemma jeevitam enta dhairyam endi bhayya meeku. Direct cm meeda ne video na.
Hari Krishna	super anna asalu KCR lagey vunnadu , Super
om om	Superb
Srikanth Goud	నమస్తే లిక్కర్ దొర
vivek Marati	Superb
neelam praveen	Kcr nijaswarupam idhe anna
Rampally Venu	The same things happened in scamgress governments since 1956. Scamgress =castism
Pawan kumar	Superrr
shakir shaik	5:58 dailouge please
Sunkari Swamy	rachakonda Ramesh Anna. kada  mallanna antunnaru
Nishith Sriram	It’s very bad.. for what you doing 😌you r a good talented person , but u misuse todo like this....so please stop ..we living 21st century not back1930’s ..don’t waste ur time 🙏 still we respect you mallana naveen🙏
Bonda Muralikrishna	Superb spoof. Black COBRA politics.Ancestor of Dora's.
Mahi Thonte	Really story
dunna shadrach	2nd part please
rambabu mamindla	ఈసారి తెరాస గెలుస్తే మళ్ళీ మన తెలంగాణ బతుకులు ఇలాగే ఉంటాయి
sridhar lagishetti	Part 2_,,inka super untadhi kavacchu
chandu ubbani	E KCR lanti tuglak na kodukulani tarimi tarimi kottali mallana KCR correct mogudu revanth Reddy nuvve anna
K Nagarjuna	Soolluuuu............
srinivas kurla	Abbaa nijam cheppinav brother
Kranthi Reddy	Ne Amma puku ra ekiri lanjodka
Sri rama Rao	Same టు same ఇధి చాలా సంవత్సరాల నుండి ఆంధ్ర లో ఉపయోగిస్తున్న ఫార్ములా. "కాపు"లకు "బీసీ"లకి మరియు "దళితులకు" గొడవ పెట్టి రెండు కులాలు ఇలాగే రాజ్యదికారం అనుభవిస్తున్నాయి ఆంధ్రాలో.అందులో ముక్యంగా పచ్చ కులం బాగా ఆరితీరింది. కాని మిగతా  కులాలు ఇప్పటికి పాపం అమాయకంగా వీళ్ల పల్లకీ మోస్తూనే వున్నాయ్. కలియుగం లో వీళ్లు చైతన్య వంతులు అవుతారన్న ఆశ అయితే నాకు లేదు.
Naresh Naresh	Extent
Gopi simha	bathala posetti na veedevva ......ku ra picha nakodaka na loveda lo channel dongana kodaka telangana lo cheda puttav ga ra g pagiliddi malli
SHIVA B	Story, screenplay,direction super
Pavan pavan	same as kcr mind
spicy foods	రెండో ఎపిసోడ్ లో ఈయన నిమ్స్ లో చేసిన దొంగ దీక్ష స్టోరీ పెట్టండి...
manohar peteti	All the best mallanna,,,,,,,,,,
Prasad dalith mulavasi	Dalithulu ela unity laykhanaee.....rajulu kalaykha pothunnaru
Pulkantimahesh Mahesh	Osm video bro
Sai Krishna	Super Bro
purna chandar	This is what exactly happening in most of the villages of telangana.
Ashok Kunamalla	సూపర్...
madhu puttam	Super brother... Inspired by real events and real person.... Fantastic bro... Double thumbs-up from my side
BTech Babu	❤da lo chanel
Athem Shekar 9912493612	👍👍👍👍👌👌👌
Anil Chintala	Background 👌👌
Kanakaiah Ekanakaiah	అబ్బా  సూపర్ అన్న  తాగుబోతు  బాగోతం  గిదే
samuel gali	Super..   Kcr e gurthostundu... Same getup.. & plans..
raju super raj super	Super bro
Ramdas Nayak	Super b
billa Munna	Superb video great creative... 🙏
Anil Agurla	Nice anna
Racharla Ashok	Superb director garu
Vishnu Pendela	Vijey gaaa super raa
amanh velpula	Wow exlent
MITHUN GOUD	Intaki Mallanna a party ? Congress geliste Dalituni CM chestara?
vishnu vardhan	Adenti Atanu episode motham tagutune unnadu ?
sri 2011	Kirrak
NA Machine designs	Sexy tisinavvv
Syed Arif Basha	Same Kcr
Naresh Nani	Arey neku shiggu unnadha tHu
Kambala mounika Kambala mounika	Tirst change your beahivor
s venkat	Dorala gu............a pagalagotaleeeeee. Lanjakoukuluuu
Srikanth	2000% correct..... hots off to your direction😑👏👏👏👏
A J CREATIONS	Excellent Anna... chaala bagundi
vikas pasupuleti	Kcr laga undi story superb
Muniraja Y	Super anna
Pavan Kumar	Awesome performance..
Gadhrla Srinivas	Super vedeo present situation chepparu..... Kcr ee vedeo chusthe   bangundu 2 bottle 2 packets sigarates ekkuva esthadu
Karingu Mahesh	Wow wonderful s
Muralidhar Reddy	Excellent video .  Director u r the right person to make a bio_pic of KCR . In This video  the assistant is Mahendar Reddy and the student is balka suman ... Excellent  show
raviteja raama	Report abusive
fazeel fazeel	Osm
Shriniwas Madnal	Vadu dora la ledu gorya la unadu
gandimidi nagesh	superb kcr character
SrJ4U All	Osmania la chaduvukunnodu pommanagane emi teliyakunda poyi case pedatharra bai. Improve inka
vamcp	super👌👌👌 exact behavior of mukkodu
Gonepally Krishna	Makaludea balisindara
Salman Pahalwan	Kcr ki dagatu undi super
Pakala Ramesh Goud	🖕🖕🖕
ARK CreATionS	Chaala bagundi,aa camera angles gani,aa screenplay,story baagundi....great...
Ahammad Saleem	Super bhayya
Tadem Raju	Super  Anna
sanjeev abhinava	Super
Veera Swamy	Wonderful story very realistic, SC st bc lanu high cast Valle kaadu SC, st kulalo unna kula peddalu kuda ilanti natakale adutaru
Jæđæv Řævîňđěř Ňæýæķ	Kcr ku saraina mogudu mallana.
Venkat Venkatesh	enkokasari elanti videos cheyaku sankanakipothav
chilamarthi srinivas	Kcr Garine Avamana parusthata ra bhaka sale ne mukaneki video okati
Bharath Today	అడ్డడ్డే సూపర్ వీడియో కరెక్ట్ టైం లో కరెక్టు వీడియో వైరల్ చేయండి
subbu ponnekanti	రియల్  Kcr
Raveena Reddy	Super political story same KCR
rajashekar gandla	Ticket ivvakapothe chillara rajikayalu chesthunava mallaya..
salman pasha	Janagaon district  Queilashapur VILGE lo thesaru  kada qilashapur gadhee
most popular videos BMS	Super Anna 🙋🙋😇😘🙏🙏🙏
a to z best videos	Intanti vedavalu vuntaru....
bathula prasad	Good
Srinivas Yerram	Super
RAM KIRAN	super bro baga tisaru
Manikumar Vallala	Kcr chusthe inko full bottle traguthadu
Power tech All in one	Next video eppudu anna
Chiranjeevi Chiru	super mallanna
amar amarendra	Superb bro.....
Rajashekar Elthuri	Kcr ni minchina acting
saleem md	ఇ వీడియో కేసీఆర్ చూస్తే ఇంకొ రెండు పెగ్గులు ఎక్కువ వేస్తాడు..😂😂
srikanth Pitla	Miru entha negative chesina gelupu kcr he ra
Prasad Alishala	Telanganala jarigina arachakalanu gurthu chesinav bro
rakesh sudda volgs	mallana yetta Alaku vachiv annatu
Harish Chandra	supper anna
Eppala parameshwar	Suppeb
luman satya	Super bro keep it up, this is the real fact.
y vijendhar	నిజమైన రాజకీయం  కళ్ళకు కట్టినట్టు చూపించావ్ అన్నా
Vijay Bhaskar	super bro dogalu
shakeeL syed	Inta story unda mana political science pitamahuduki
sandeep deepu	Very nice........this vedio......it's true
Kadasi Narender	Epatikina Ardhamaidha BALKA SUMAN. PIDDA MURTHI RAVI. KADIYAM SRI HARI. DR RAJAYA
javvaji dattu	Ni ___________
Ravi Kiran	Real story
Rajender Raja	అరేయ్ చదువుకున్నారా, ఎవ్వరి అభిప్రాయం వారిది, ఏదిఏమైనా KCR మోసపూరిత రాజకీయాలకు ఇది ఒక నిదర్శనం
Srinu Dj	Na love da lo sodhi Onley kcr ledar
Sandeep Goudch	Super store anna
Basid Mohammad	Super sem my vill
naveen koulsha	Super ga undi  Real ga  kachara gaari biography
Uday Kumar	Ok.Shetty  antey Dorana!!!!!
Karthik Raju	super Mallanna kallu theripinche kadha
MUDDAM BALARAJU	అరె లంజాకొడకా కేసీఆర్ చేసిన పథకాలు సంక్షేమ ఫలాలు మీ కండ్లకు కనబడటం లేదా లంగాలు లత్కోర్ లు కాంగ్రెస్ పార్టీ లో మస్తుగున్నారు
Ch Koti	Excellent mallanna కారు చీకట్లను తొలగించే కర దీపిక మీరు
Rakesh Rakee	Super bro
praveen puskuri	ekkadudi doraia  palana   nijam  nilAKADA MEEDA  TELUSTHUNDI  PACCHA KAMERLU  VACHINA VADIKI LOKAMANTHA  PACHAGANE AGU PADUTHUNDI
Nani Chanu	Kutha pagilli potundhi na kodaka... evadu ra lavade
Venkatnarsimhareddy Y	బలే వుంది
vinod naik	super bro
Narend Ra	supar Anna mana bhathukulu maralla dhorala palana povalla anna
farukh khan	Real story of kcr.....
Avanish Avanishwarao	Really great true concept,direction...
shravan kavitha	Vijju super ra👌👌
Balraju Rajaram	Nice criticism mallanna I like this!
Varukolu Mahipal	Mallanna superb
Goud Saab	Nijanaga KCR gurunche andariki telusu.. Iyna KCR hey CM ithadu Anduku antey Opposition LA Correct leader ledu kabate Antha Picha kuntla badcow lu
Shyam Moyyeti	Superrrrr
Nithin Rao	elantivi eni dengina...KCR ventruka kuda pikaleru
Ram Krishna	Every leaders are like this
Shinde Govind	Super  anna
upender ch	చూడండి Mr మి స్వార్థం కోసం ఎలాంటీ తీసి media nu లాంజలు చైవద్దు. నువు నిజంగా ప్రజా చైతన్యం కొసమో ప్రజా స్రైఅస్సు కోసమో చానెల్ పడితే నువు నిజం మాట్లాడు తప్పును అందరి సమక్షం లొ ఖండించు రేటింగ్ కొసం టైం పాస్ కొసం  చాల వీడియోస్ చైఒచు.
Rakesh uml	Super bro Inka elantivi cheyyandi
Gundagani Muralikrishna	Chala Baga tisav Anna..u r great
M Ravi	Excellent
Rakeshyadav Supreme	అరేయ్ మల్లిగా ని లుచ్చా వీడియో లను ఎవడు నమ్మడు
suresh gurrala	Nirudhyoga dhrohi Kcr jitthulamari nakka oosaravalli Kcr Nirudhyoga dhrohi Kcr Nirudhyogula usuru thagili naashanam avuthundhani trs government
Telangana Chiranjeevi	Worst video
Syed Irfan	Dimpinavoga  k.c.r ki
Ganesh Bathini	anna chala baga thisaru
dhanunjaya001 kanna	We r waiting for secound part bro...
cc tamil	Good donganaa koduku kcr
Vijaykumar Boppe	Super dude
raju bureddy	Orey lanjakoduka eam matladuthunnav. Jagratha bedda rodi midha kanipista champesam
2727siva	Arey dinchinav po .....
Banu Banu	Eamra malanna  Naveen neku gudha Baga balisinda raa badkow gudha pagala denguta
Malleswararao Ginjupalli	what a directory
Kunta Ravanna	Sound 🔊 music 🎶 tho words Not clear
Harish Manchinella	Upa sarpanch @balka suman
Sudheer Mudhiraj	Super bro
raghu naik k	Venaka mundu alochinchani erri ______2
Santhosh Ch	mallanna mla ga chudali mimalni
Thirumala Raju	రాజకీయ  కుతంత్రాలు ..... Super
Barma Prassu	Good parody.
kkkk	At the end of the vedio u have shown a bit of episode 2 but I am not able to find in YouTube please give me the second episode link
Prabhakara Reddy	Supar acting
mahesh baru	Pacha kamerlu unna vadiki lokam anta pachaga kanipistadi anta ala undi me tokkalo pata janam kosam rayandi mahila abyunnathi kosam, nicha samskruti unnadi desham lo Danni marchadaniki rayandi,cheta kada,vaak swatantaram echindi tittadaniki kadu,Mana nunchi padi Mandi manchi nerchu kodaniki miru anto me stayi anto e patato theta tellam ayindi,nenu a party vadini kadu nenu manishini manavatvam unna vadini
Sriramreddy pabbathi	Kochem over indhi mallanna
rakesh ramineni	Anna nuv super Anna...
Ajay Konkati	సూపర్ అన్నా
Naga Bhai	good job Maharaj
Sathish Aedelli	super.. vijay bhai
Akshay Srimanthula	It's true shot film this was happened in 2014 n going to happen in this time elections in TELANGANA
penta redy	Badugu, balaheena vargaalu kallu theruddam, dorala ni raajakeeya la nunchi tharimi kodadaam.
kranthi kumar	aa gadda mukkodi story kadanna ? telustundi........chaala baaga nijam cheppav........iisari vaadi taagubothu goonda partyni yem cheyyalo maaku baaga telsu.....
vilas thum	Supar
N NN	Loafer kcr gadu
Shekar Gdl	సుపర్ అన్న
Mahesh Gandhamala	Superb story...👌
samsweet sameer	Banchan bathukulaku alavatu padda pranamaaye miku gitlane kanavadthadu KCR sir
Siva Sagar	Enka episodes kuda unayaa..
naresh sunke	Evadu ra edu rajapeta lo shooting chesadu
B Ganesh	super good job bro ఎవడెన్ని అంటున్న ఇట్లానే ఉండు
travels narasimha	Super Anna dongala rajyam
prasad babu	సంపినవ్ పో అన్నా
sadhash rithu	Super broo
ram reddy	telangana nu andra vallu dochukunte em pikavu anna nuvvu dalithudu cm ayithe sontha talent tho kavali  eppudu kcr nu target chesthav mari ee congress vallu goppavalla em nyayam ra nidhi
psp phd	E Fort Ekkada
Solipeta Mahesh	Nammethy dalithuni pranamaina estharu
md jameel	Bad story
praveen kumar	Brother super direction and natural...Superb 👌👌👌
nithya aaradhana	చాలా కుక్కలు nagetive గా మొరుగుతున్నాయి పట్టించుకో కు మల్లన్న. నీ డైరెక్షన్ సూపర్.
Rajasheker Dasari	fucking politics......diverting youth fr every 5 yrs
