ᄆ ᄆ	NO NO NO NO WAY MAN NO NO NO NO WAY MAN  絶対に無理だって 世界中の人に言われた 절대로 무리라고 온 세상 사람들이 말했어 Why? Oh, Why?  何気ない言葉に 何度も何度も傷ついて 별거 아닌 말에 몇 번이고 몇 번이고 상처받고 でもその度に僕は強くなって行った 하지만 그때마다 나는 강해져 갔어  他人事だから簡単に決めつける 남의 일이라고 간단히 단정짓지 Why? Oh, Why?  届かないくらいに そんなに高い場所なのか? 닿지 않을 정도로 그렇게 높은 곳인가? 誰もがあきらめる夢 누구나 포기하는 꿈  NO WAY MAN (Hey!) NO WAY MAN (Hey!) まさかなんて 설마하는 결과는  NO WAY MAN (Fu!) NO WAY MAN (Fu!) よくあるだろう 자주 있잖아  NO WAY MAN (Hey!) NO WAY MAN (Hey!) Hey Hey Hey Hey ありえないことで 片付けたくない 있을 수 없는 일로 끝내고 싶지 않아  何を信じればいいんだ? 深い暗闇の中 뭘 믿어야 하지? 깊은 어둠 속에서 もう根拠なんかいらない 思い込みで構わない (Come on!) 더는 근거 따윈 필요 없어 착각이라도 상관없어 (Come on!) 何かにすがってすがって All right! 무언가에 매달려 매달려 All right! Oh Baby! Oh Baby!  間違いだって気にしない ひたすら進むんだ 틀렸다 해도 신경 안 써 오로지 앞으로 나아갈 거야 いいとか悪いとかまとめて やってみなきゃ分からない (OK!) 좋든 나쁘든 전부 해보지 않으면 모르는 거잖아 (OK!) 死んでもいいよいいよ Don't cry! 죽어도 좋아 좋아 Don't cry! Oh Baby! Oh Baby!  NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN  人生は自分で変えなきゃそのまま続く 인생은 자신이 바꾸지 않으면 그대로 계속돼 I think so! Oh, I think so!  何もやらなきゃ流されてくだけ 아무것도 하지 않으면 떠내려갈 뿐 その他大勢の群れ 沈んで溺れる 기타 등등의 무리는 빠져 죽겠지  運命は何時だって下書きでしかないんだ 운명은 언제나 밑그림에 지나지 않아 You think so? Oh, You think so?  可能性なんて言い訳の予防線だろう 가능성이란 변명을 위한 방패잖아 ゼロでも奇跡はあるさ 제로라도 기적은 있어  Rainy day! (Hey!) Rainy day! (Hey!) 投げ出すんじゃない 내팽개치지 마 Rainy day! (Fu!) Rainy day! (Fu!) 最後の最後まで 마지막의 마지막까지 Rainy day! (Hey!) Rainy day! (Hey!) He He Hey! Hey! 番狂わせだって起こりうるんだ 예상외의 결과도 생길 수 있어  明日を信じて行くんだ 今日は終わりにしよう 내일을 믿고 가는 거야 오늘은 그만 끝내자 正解なんてわからない 答え合わせ意味がない (You Know) 정답 따윈 알 수 없는 답 맞추기엔 의미가 없어 (You Know) 勝手に生きて生きてくだけ 멋대로 살아 살아갈 뿐  Oh Oh Oh My Life! Oh Oh Oh My Life!  静寂の水面には石を投げてみればいい 고요한 수면엔 돌을 던져보면 돼 予定調和なんか退屈で波紋を期待しよう (You Know) 예정조화 따윈 따분하니 파문을 기대하자 (You Know) そこから始まる 始まるStory 거기에서 시작되는 시작되는 Story  Oh Oh Oh My Life! Oh Oh Oh My Life!  Ra Rainy day! Ra Ra Ra Rainy day! Ra Rainy day! Ra Ra Ra Rainy day!  レッドオーシャンなんてきっと面白くないだろう 레드오션 따위 분명 재미없겠지 ブルーオーシャンこそがこれから目指す場所 블루오션이야말로 이제부터 가야할 장소  何を信じればいいんだ? 深い暗闇の中 뭘 믿어야 하지? 깊은 어둠 속에서 もう根拠なんかいらない 思い込みで構わない (Come on!) 더는 근거 따윈 필요 없어 착각이라도 상관없어 (Come on!) 何かにすがってすがって All right! 무언가에 매달려 매달려 All right! Oh Baby! Oh Baby!  間違いだって気にしない ひたすら進むんだ 틀렸다 해도 신경 안 써 오로지 앞으로 나아갈 거야 いいとか悪いとかまとめて やってみなきゃ分からない (OK!) 좋든 나쁘든 전부 해보지 않으면 모르는 거잖아 (OK!) 死んでもいいよいいよ Don't cry! 죽어도 좋아 좋아 Don't cry! Oh Baby! Oh Baby!  NO NO WAY MAN Oh Oh Oh NO WAY MAN  NO NO WAY MAN Oh Oh Oh NO WAY MAN  NO NO WAY MAN Oh Oh Oh NO WAY MAN  NO NO WAY MAN Oh Oh Oh NO WAY MAN  まさかそんなことが起こるなんて 설마 그런 일이 일어날 줄이야
琴爪あきら	PRODUCE48選抜、ナイスファイト選抜のc/w曲のMVも楽しみ
emma 123	アイドル詳しくないけど、なんか欅坂感
Hải Yến Bùi	I see Sakura,Nako,Hitomi they in IZ*ONE
LEGGO LOONA STAN	after watching too much k-pop especially LOONA, watching this, I find their hairs so black. except sakura. 😂
ami kobayashi	miu♡
提督大	买买买我喜欢，必须要。I like the song buy buy buy 。
ルーズベルトフランクリン	咲良ちゃん大変
francisco benedicto abiera	After pd48 i thibk they learn more about in performing to have a stable vocal.
시카동생크리스탈	....that is 'not' our Nako..ㅠㅜ
욜로족진철	this dance is really really amazing..
Jectofer Domawa	Another finding Miyu episode
びっくりまんぼー	こんなダンスの曲なら横ちゃんも選抜に入れれば良かったのに…
Wahyu Alfi Ramadhani	shitao miu expression. ugh.i just cant.
Aditya Gintha	AND PRODUCE 48 CHANGE THEIR LIFE! THANKS TO PD48!
Mik Mik	They're still part of akb48?
Nah Yeon	Woww
yuu. .Sawabe	Nanka KEYAKIZAKA46 Poi.
さいこぱすこ	下尾みうちゃん神だよ…ダンス上手いしビジュアル最高よ😍
Irene Olipendo	Let's go sakura!
Acchiko Kkura	Me love some no way man! Guys please vote for Izone on mama for best new female artist
Black Hole	I came here just to see sakura only
댬비공쥬[이 구역 미친뇬은 나야나!]	Please add Korean subtitles as well.ㅠㅠ  韓国語の字幕も入れてくださいㅠㅠ
곰 곰	OMG!!
WheeByulHwaSun	Seriously, Sakura’s old hair suits her so much. I still can’t with the korean hair stylist that did her new hair style
Anis Norhisamshah	sakura work really hard.
peepark am	좀비 댄스 넘  유쾌♡♡재미지다
蘇郁琳	Sakura♥I love you!!!
Jefferson Mr	Miu & Yuiyui 💕☺ So cool !
letu	zombie dance
yufong雨楓	SAKURA FIGHTING!!!🌸🌸
Kei Me	My jyuri chan and miuuuuu
I_ LUCKY1z_	SAKURA🌸❤
郑小菲	Yukirin❤️❤️❤️❤️ You are both cute and sexy!!!!
Kelly Park	The Song is quite good but The dance is........horror or messy..?
amycat.5986	which one is miu?
KEIKO OTA	AKBらしくないけどかっこいいから好き♡
Thanh Tú	sakura 💚💚
Y R	みるちゃぁぁぁぁぁぁああん
Junior Madarat.	คนไทยมารวมกันตรงนี้💜🇹🇭
ハイセ	Sakura 😍👍✨✨💕
P'Patchara Dante	HITOMI I LOVE YOU😍😍😍😍
이종걸	Omg !!!
m k	運営の推しが前面に出てる気がして好きじゃない この曲のイメージなら竹内美宥もっと前にするべき、 だけど竹内美宥はいくら後ろにいても目がいく、
なさ	なんでみんな黒髪とか暗い茶色ばかりなんだろう、規則？
Daniel E.	before watch the mv: wtf is this song. after watch the mv: ikr. this is cool.
조재창	Miho♥♥
sugar&spice	Imagine Jurina dancing this.....
Pinky up!	If Sae made it to the final stage she's probably here too 😢 Please give her recognitions before she become the 2nd Miyu. I can't see Miyu here 😭 At least I can see Miho. Nako's screen time is so little as well 😢 Anyways, congratulations girls! 💖
HaveYourWay 1984	What kind of MV is this?
A V	The mv is trippy though. I like.
전갱이	Unique...lol
まゆ	毎度毎度早朝解禁…😹 さくちゃん奈子ひぃちゃん頑張って！
Calm Guy	Sakura Miyu Yuiyui 💕💕💕
PORPIA TV	Sakura😙😙
Châu Anh Đặng	crazy
Påřķ Mïyøųńğ-sśï	AKB48’s music is improving so much and i’m not much of a fan but i support them and one more thing, people from more than one group make me confused because first Sakura is in IZ*ONE and now this MV. i’m confused i feel like idols can teleport. lol jkjk
Farrel Azka	SHITAO MIU 😍😍😍💗
Caio Azly	Justice for Miyu! Pure fairy
Iezel apriltwenty	After reading the english translation of this song...it explains way they dance like that....their stares are on point😍😍
joseane lemes	produce 48 girls 😍
jongdae biased	shiroma miru deserved better, she's the queen of facial expression
Rico Miguel TV	The Dance is OA🙄😂
清水秀太	コメント欄見る限り日本より海外のがウケてね笑
antonella ynfantes	Sakura😍
gjdi kkk	Sacura , nako , hitomi  지못미 ㅠㅠ
YuArakawa	韓国人のコメントで“センスがない”って書かれてて残念。個人的には歌はいいと思うダンスは確かに韓国人からしたら微妙かも
Anna Martinez	😍😍😍🇯🇵🇯🇵🇯🇵
Sota Baka	The only thing I can see is hair flying everywhere! :D
Zhewen Yang	yukirin❤️cool
Ana Quispe Ccoicca	Miho 😜😜 and Miyu 👏👏💞💕👑
Cynthia Lemos	wondering why so many dislikes? I can tell you, this is not akb48 this is kanji akbzaka46
Saku Deep	dislike ? why jealous~
Migikun	4:30 みゆみゆ～！
丸山妙子	咲良たんはほんと、センターが似合う。
sono love	みうみゆのコメント多いけどみるめっちゃかっこよくないですか？ miru is so cool,i love you💗
Anna's Kookie	<3
Brianna Henderson	Incredibly energetic dancing! I absolutely loved it! The outfits are so fiery, they might be my favorite ones yet. The effects were creative and I really liked the slowed down parts. Of course the song was incredible like they always are, absolutely wonderful video! I love you AKB48!
이홍준	Sitao miu  is good dancer
Mabel	Sakuraaaa 😭😭😍😍😍
skinnyfags	Nako 😍😍😍
Tae Tae	Their performance has become even better than before with even more effort im proud
Luis Andrade	3:32 that high note is Miyu?
ばなな	さくらたんやっぱりダンス上手くなった！安定の可愛さ みうちゃん！
Mia Edina	Like UZA......
Jungkook Lovee	I miss remember Shitao Miu 😭💔😔
natch nn	本当に本当に個人的な話なんだけどさ。 アイドルちゃん達の楽曲とか振り付けとかPVとかは、とにかく甘くて可愛いのが好きだから、最近の傾向に目がついていかなくて切ない……。 髪振り乱して踊るより、可愛い笑顔と、子供でも誰でも踊れそうな可愛い振り付けと、ちょっとおどけた姿なんかが大好きなのです。  カッコいいアイドルより、可愛くて儚くて、めっちゃ可愛いアイドルブーム戻ってこないかなぁ…。  この曲はカッコよくて素敵だと思います。
K Nightcore	I FIND MIYUUU 4:32 Please x 0.5
Rick Sanchez	Nice music video AKB48 - NO WAY MAN support from mnl48
L	안무가 정신없고 이해할 수가 없다.. 하지만 계란쥬리 볼 수 있어 좋다❤️
fuh to	このひと(最初のおじさん)でんぱ組のWWD2でてた？？
noisy clouds	They're really better comparing to previous mvs, they can even compete against kpop now
Rodeli Mtz.	Is it just me, or did they went stronger since P48?
N. I	The song is good but the choreo looks really bad..
Luis Allcca Ramirez	Jurina?
keartstrings	omg their knees.... they work really hard
Anak ayam	Nobody talk about their choreography?
ただはらのこ	ダンス分かりずら。最高何度がなんにも伝わらない。曲は好き
おいしいもやし	IZONEの活動あるのに音楽番組とかで披露する時どうするんだろうか
真美	この曲が好きではまりすぎて何度も聞きにくる自分がいる!
a a	色合いがめっちゃ好き。おじさん誰w
さんいのうえ	みうちゃん動画で映えるな〜 メイクかなあ。素晴らしい。
Single Alone	I'm from Thailand, I like AKB48 and BNK48. 😘😍❤
plan orbit	they dance so powerful 😂 that's crazy
Takashi Sakamoto	「NO WAY MAN」は難易度の高いダンス、さや姉が踊ってる所も観て観たかったｗｗ。
はしかず	かっこいい…
我是个懒人。	Miyu😊😊😘
Pizza Box	I like their powerful dance. It's not like the typical "I have to look good  while dancing" dance.
힐줄게일루와	Izone❤️ nako❤️
won yoon	Exotic color, Mass Performance,  But,  Only lazy repeat ...
Tanaka	I will forever stan yukirin and never change
Ahx An	じゅりちゃん美人
royalT	Sakurachannnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn <3 Love u so much
다빙[전닉 다됼]	시로마 미루 ♡
秋山綾菜	もうちょっと顔が見たい気もする🤮🤮
hyewolf	SHITAO MIUUUUUUUUUUUUUU <3
William Tai	They really brought the P48 energy into this MV. Impressive
S. Nishikawa	武富士のCMかと思ったww
H Kim	What the hell is going on this video
。コリラックマ	彩ちゃんに歌って踊って欲しかった…………
xgreencharm28	This choreo looks like it requires a lot of resistance and strength. I love it 😆
I Wish I'm An APPLE	Hitomi-chan!!! Why do I see Kim Jaehwan in you??
Peemy Style	Sakura 😍
TWICEPINK Entertainment	Lalala Lalala La Vie en Rose 🌹
HAIF CURLY	I love you Miyazaki Miho
ゆずき	センター誰？？？
จู๋จี๋ รักเองนะ	👏🏻👏🏻😍💞🇯🇵
J M	♡Shitao Miu♡
羽中ルイ	みうちゃん初選抜おめでとう🎉🎊💐 曲もダンスが合わさったら様になって みうちゃんの魅力がいっぱい😍
Dongsung Lee	사쿠라 미호 빼고는 다 흑발이네 ㅎ
hudadak hodadak	어허..
Seven Zero Seven	dat choreo
채아TV	여기..사쿠라가 왜있어..?? 사쿠라는 한동안 한국활동만아닌강..?
징무룩	춤 진짜..얘네는 언제 발전함..아이즈원신곡뮤비 보다가 이거보니까 고답이다..프듀 참가했던 일연생들도 분명 클라스 차이 느끼겠지..
Sungho Han	이 몸부림은 뭐냐
finetree Kim	I'm sorry for saying this but perfectly 'la vie en rose' win! I just watch this 'no way man' to see Miyu, my love...
Bill Adams	Wow this choreo is actually quite interesting
grass call me	I would love to cut their hair off
BAI白	絶対に無理だって 世界中の人に言われた  Why? Oh why?  何気無い言葉に 何度も何度も傷付いて  でもその度に僕は強くなって行った   他人事だから 簡単に決めつける  Why? Oh why?  届かないくらいにそんなに高い場所なのか  誰もが諦める夢   NO WAY MAN(HEY!) NO WAY MAN(HEY!)  まさかなんて  NO WAY MAN(FU!) NO WAY MAN(FU!)  よくあるだろう？  NO WAY MAN(HEY!) NO WAY MAN(HEY!)  HEY! HEY! HEY! HEY! HEY!  有り得ないことで片付けたくない   何を信じればいいんだ？ 深い暗闇の中  もう根拠なんて要らない 思い込みで構わない  何かに縋って 縋って Alright!  Oh… Baby! Oh… Baby!   間違いだって気にしない ひたすら進むんだ  いいとか悪いとかまとめて やってみなきゃわからない  死んでも良いよ 良いよ Don't cry!  Oh… Baby! Oh… Baby!   NO NO WAY MAN　Oh… NO WAY MAN    人生は自分で変えなきゃそのまま続く  I think so  Oh I think so  何もやらなきゃ流されてくだけ  その他大勢の群れ 沈んで溺れる   運命はいつだって下書きでしかないんだ  You think so  Oh you think so  可能性なんて 言い訳の予防線だろう？  ゼロでも 奇跡はあるさ   Rainy day! Rainy day!  投げ出すんじゃない  Rainy day! Rainy day!  最後の最後まで  Rainy day! Rainy day!  HEY! HEY! HEY! HEY! HEY!  番狂わせだって起こり得るんだ   明日を信じて行くんだ 今日は終わりにしよう  正解なんかわからない 答え合わせ意味がない  勝手に生きて 生きてくだけ  Oh… My life! Oh… My life!   静寂の水面には 石を投げてみればいい  予定調和なんか退屈で 波紋を期待しよう  そこから始まる 始まるストーリー  Oh… My life! Oh… My life!    レッドオーシャンなんてきっと面白くないだろう？  ブルーオーシャンこそがこれから目指す場所   何を求めればいいんだ こんな逆風の中  もう味方なんかいらない 孤独を愛すだけ  誰にも合わさず 合わさず行け  Oh… Baby! Oh… Baby!   何を信じればいいんだ？ 深い暗闇の中  もう根拠なんて要らない 思い込みで構わない  何かに縋って 縋って Alright!  Oh… Baby! Oh… Baby!   間違いだって気にしない ひたすら進むんだ  いいとか悪いとかまとめて やってみなきゃわからない  死んでも良いよ良いよ Don't cry!  Oh… Baby! Oh… Baby!   NO NO WAY MAN　Oh… NO WAY MAN   まさかそんなことが起こることなんて
귄펭	이렇게 오늘도 저는 일본의 세계를 알고갑니다...ㅎ
061218 Soyoung	이제 일본뮤비 댓글에도 영어가있군
재미를 찾아서	노래가 안무가 연출이 허허...
Sone Blink Once Multifandom Dita	Shitao Miu is so beautiful and talented ♥
MUK MUK	ซากุระ
Kaiyoy	worse than La Vie En Rose
여백주기	파닥 파닥~ 🐔🐓🐔🐓🐔🐓
행복하길늘	이게 뭐야 진짜...
YANKEES NY	1:17 the below girl is so pretty.  who is she ???
三京平	二人に一人は下尾みうちゃんのコメントって、海外人気すごい気がする。
한꽁이	할로윈특집이냐ㅋㅋㅋ
Sung Bae Yeom	좋은 인재를 가지고 너무하게 만드네.......
슈프림양	When Shitao miu stands on stage, she shines.
김민정	??? 안무가... 일본은 양발들고 펄쩍 뛰는 점프 좋아하는거같아.. 매번 노래안무에 안빠지고 있네.. ㅋㅋ
QT168	I wish I still had those youthful looks. Awesome performance AKB48!
TonberryEX	こじまこが居ないのならと意地張って見ないでおこうかとも思いつつ結局見に来た。 1:17からのくだりで遅ればせながら下尾みうを「発見」してしまった¨ チーム8創設時から目をつけてたもえきゅん流石っす(^<^)
min great	산만하다
Zeti Ozeii	Can someome explain the thumbnail please
