MWB Gaming	tiny battery no headphone jack screen notch  yeah il pass  call me when you make phones with a 10,000mah battery, a 3.5mm jack and no notch
Wang Hung	Is it true that this phone can't stream Netflix HD?
Catalin Udrea	I'm loving my OnePlus smartphone. Get 20€ towards accessories when you buy a smartphone through https://www.oneplus.com/ro/invite#EZXPWNSREQQJSRK
ArduinoBen	"condom case"
Raahim Sattar	2:00
brian williams	Total iPhone fanboy here, but this phone actually looks damn nice
gameflux	Cool !
urich lau	didn't someone dissed the iPhone notch and not having the audio jack like hell? or is it just androids copying iPhone so...
ctrl ult delete	linus said that he prefers the in glass fingerprint scanner over the back fingerprint scanner. and in jerry rig everything's video it shows that there actually isn't enough space because of the fingerprint scanner. the in-glass fingerprint scanner actually sets them apart from other phones than having a headphone jack as there are still phones with them (like the pocophone) but rarely any phones with the fingerprint scanner
Harits S Pahlawan	Hey man, awesome review as always keep up the good work!!  I'm from Southeast Asia and here, the xiaomi mi mix 3 is sweeping the whole a sweeping the whole place could you make an in-depth review about the gadget we would really appreciate that man
Sazzad Hossain	Perfect phone to play Diablo Immortal.
Steve Swan	He's NAKED!!!!! NOOOOOO!
ThisISETHANBRADBERRY!	shit camera.
Smiley	my mouse was 3.5mm away from the "buy" button...
Ali Yilmaz	4:15 Just saying condom-type casually
Massygo	Is it just me or not, why does this Phone/phablet does have simular things in package like the Nexus 6?
h4x0rl33tee	Probably apple will come out with this technology and charge arm and a leg for it  And still will not get a fast charger in box
tocophonic	Btw Linus you look just like Weird Al when you have your glasses on :D
Inside	My Xiaomi Redmi Note 3 has three finger screenshot..
asmard tech	will it be your daily driver?
Chanasorn Boriratrit	How am I supposed to buy a new computer without the floppy disk?
thika Levis	I like the new design give the notch extra screen relistate when playing pubg :)
Behealial Klo	Why is this guy so cringey?
itsSamPra	One Plus 6T  ad before the video 😂
sultanabran1	i thought justine was going to show her head behind you at the start
Marlon Hoyte	What a NICE robe, eh
SASWATA GHOSH	u r great and funny linus
sahil khanwelkar	Linus in glasses looks like Matt Dillion in The house that Jack built.
Kirina Yuuki	This video's quality was terrible. Terrible cuts, Linus not looking directly at camera and its too obvious he's reading the prompter and also the audio sucked ass. Come on guys you can be much better.
Jomar Escañan	is this already available in the philippines???
XavierBetoN	MY MAN!!!
Lei Jin	In fact ,  some youtubers from China have done fatigue test on VIVO NEX's front camera, kind of reaching a "durable enough" conclusion. check this out: https://www.youtube.com/watch?v=Bq3O3IrmiRI&t=0s&list=PLWAtCzJzHiz8JDhDceldj1fudhvRwaIb-&index=14
SuperBROKEN81	Watching this on my LG V30 a and laughing at your 6T. " Never settle for 1+"
Daniel Knorr	Sponsored content on an already monetized platform? No thanks. Unsubscribe for the clickbait titles, stay unsubscribed for the sponsored content.
Toby	You're a baller, Linus.
jz35	urghh the notch looks ugly
Dorian Oddi	This guy acts and talks like a Class A nerd! Like I always tell people, Apple folks act like humans and Android folks act like robots.
God	i kinda wanna get in bed and fuck him in the ass
Vyanktesh Kanungo	Merchandise is a little too expensive, Linus!
Daniel Harris	Samsung Note 9 has no notch and has a headphone jack, which is the reason why I bought it over the OnePlus 6T.
manjot singh	Condom type case? 4:16
Danny Perski	6:28 Why would you need to bid farewell to your collection of wired headphones? They include an adapter so you can still use wired headphones...
Lon Denard	So Linus sleeps naked? How cool, so do I!
Erich Mais	Linus would French press his coffee
Folk	Didn't drink the coffee while hot.... Heresy!
陈谷歌	have you guys heard of nubio X?
Piyush Parmar	Untill I See Front 🔥 ING Stereo 🔊. No 1+📱
awais ahmed	no jack thats one minus linus
VOCALOid C	Linus DropTips 23333
Ss rdd	missing 3.5mm jack made me not buy it, i wish they had it, because i wanted to buy this one.
Aryaraj Banerjee	The Note 9 has that huge S-Pen, a bigger battery, wireless charging, MicroSD Card support, dual speakers and IP68 water and dust-resistant AND has a headphone jack!  No excuse, OnePlus! 🙄
Lamine Naouri	DAS : 1.552 W/kg :(
Kevin Cortez	Nice review, short but intuitive.
the rampant hamster	stopped watching when 'sponsored by oneplus' appeared on the screen. Seriously, wtf?
F 0000	Linus interviewing phones now?
David Goh	าก่เดพแ
Jam Bread	o.m.g...  don't buy chinese smartphones, americans... they steal your technology, copy your things, and make cheaper products. Don't fuel chinese robbers to destroy you. You did the same mistakes to Japanese, after then, Koreans, but now, much more massive and destructive Chinese.
Prakash Kumar	Saw OnePlus ad
aragon2235	You were the Chosen One plus 6T!  it was said that you would destroy the monotonous lineup of same-old-tech copy-paste phone; no headphone having jack crap. Not join them!
Uwais Mohammed Parvez	No headphone jack ? Np one plus you have listened to us for so many years so even we can compromise with you a bit anyways atleast you are giving usb type c bullet headphones for free 👏
Dhaval Sakaria	i dont care about headphone jack n wireless charging...so i m gonna get this one soon.
Rayes Alnasra	3:29 i thought it was sponsor time. oh it rhymes :)
Torrey Townsend	I don't care about the 6T where did you get the bed set I must order one lol
Seye oderinde	At least he confess that it's a sponsored video which means he will majorly talk about the good part of the phone which should not be taken serious. Others like mkbhd will not will keep recommending phone so as to get free review phone whereby there are better value for money phone out there
Mark	Fake news coffee
Mathijs Van Der Elburg	watching on my Huawei mate 20 pro
Ricez	When you review a phone that sponsored you.
Copy3ms	Can we just get with the program that we DONT ALL LOVE FLIPPING BLUETOOTH HEADPHONES?
Joe	A big reason I dropped OnePlus was because the thumbprint sensor on my OP3 was so bad. Also, why the hell does everyone copy apple. I would have bought an iPhone if I wanted one. Samsung's bixby, I'm looking at you. Worthless piece of shit.
John clark	linus why no huawei review :(
bla bla vodka	0 mentioning at the camera?
030banana	does the screen has to be on when unlocking with finger print sensor?
Isaiah Martin	Revelations 2:9 I know thy works, and tribulation, and poverty, (but  thou art rich) and I know the blasphemy of them who say they are Jews,  and are not, but are the synagogue of Satan.  Zondervan’s Bible Dictionary:  Ham – The youngest son of Noah, born  probably about 96 years before the Flood; and one of eight persons to  live through the Flood. He became the progenitor of the dark races; not  the Negroes, but the Egyptians, Ethiopians, Libyans and Canaanites. Song of Solomon 1:5-6 I am black, but comely, O ye daughters of  Jerusalem, as black as the tents of Kedar, as black as the curtains of  Solomon. Job @  my skin was black upon me. Lamentations 4:8 my skin was blacker than  coal. Isaiah 47:1-2 we had dreadlocks. Acts 13:1 I was called a nigger.  Daniel 7:9 burnt bronze skin Revelations @-15 hair like wool skin like burnt bronze. Song Of Solomon @  My dreadlocks are black & bushy. Enoch was a pitch black Ethiopian.  Moses married a black Ethiopian and passed for a black Egyptian and  Pharaoh son. Baby Jesus, Mary, & Joseph fled to Egypt to hide. Jesus  walked the desert for 40 days. Israel is on the continent of Africa.  The real Jews were Egyptian sun-slaves and have always been black.  Acts 7:6 Then the LORD said to Abraham, "Know for certain that for four  hundred years your descendants will be strangers in a country not their  own and that they will be enslaved and mistreated there. Deuteronomy @-68.  Daniel @  Yea, all Israel have transgressed thy law, even by departing, that they  might not obey thy voice; therefore the curse is poured upon us, and  the oath that is written in the law of Moses the servant of God, because  we have sinned against him. Isaiah @  But this is a people robbed and spoiled; they are all of them snared in  holes, and they are hid in prison houses: they are for a prey, and none  delivereth; for a spoil, and none saith, Restore.  Jeremiah 17:4 And thou, even thyself, shalt discontinue from thine  heritage that I gave thee; and I will cause thee to serve thine enemies  in the land which thou knowest not: for ye have kindled a fire in mine  anger, which shall burn for ever. Isaiah 1:3 The ox knoweth his owner, and the ass his master's crib: but Israel doth not know, my people doth not consider. Lamentations 1:3 Judah is gone into captivity because of affliction, and  because of great servitude: she dwelleth among the heathen, she findeth  no rest: all her persecutors overtook her between the straits. Luke @  They shall fall by the edge of the sword and be taken captives into all  nations. Jerusalem will be trodden down by gentiles until the times of  the gentiles be fulfilled. Revelations 2:9 I know thy works, and tribulation, and poverty, (but  thou art rich) and I know the blasphemy of them who say they are Jews,  and are not, but are the synagogue of Satan.
sealinski	Cringe
Tony Pazo	I'm loving my OnePlus smartphone. Get $20 towards accessories when you buy a smartphone through https://www.oneplus.com/invite#6IWMVB5J509NO3
Tinnakorn Sai	Now I know t stand for t mobile version lol
its just luke Revive	Thanks fellow Canadian. 😘 *NICE*
Leine	Guess I won't buy another 1+. I'm not using dongles or waste time charging headphones.
haZe	This used to be a fun channel about tech. Now it’s just about the latest stupid phone :-(
RasenShuriken反重力	OnePlus 6T sounds like OnePlus 60
amit anurag	Condom case is best one liner from linus till now 🤣
Tech Solver	Can u review the realme 2 pro... Or just send me one to review???
Špajdy Animation	Is it just me or does Linus remind The Doctor (David Tennant / Doctor Who) anyone else?
Malhar	When you're such a prominent and influential tech personality that phone companies send you their phones without you asking, but they wouldn't listen to you to bring back the headphone jack. We really like the headphone jack guys!
meatly1108	Fucking hell, it’s been 2 years now since the headphone jack has been leaving us, stop being a baby about it
John Ward	It’s a winner, Apple should have offered an in screen finger print sensor
Daz555Daz	No headphone jack? Argh....I was going to get this phone. Now I'm out.
Michel van Briemen	As long as the bloody type-C port doesn't die within 2 years, lovely
mikecantreed	Looks like a downgrade.  Fingerprint sensor is less efficient, no headphone jack, no LED.  Weren't they pitching dash charge hard before?  Why would they sack all of these fundamental aspects of the device for a marginally better battery and a beta version of the in screen FP sensor?
eug3nius	Starts at 0:52
Konata Izumi	Good to see people are not wanting to buy this phone due to lack of headphone jack.  We shouldn’t giving money to Chinese company anyway.
Enigami NetShinobi	Imagine the camera behind the screen
Andre Guillen	My biggest problem with both the 6 and the 6T is the lack of expandable storage. I can easily take the lack of a fingerprint scanner, headphone jack and the lack of dual cameras on the front (on the 6T) but I just can't live with the idea of going without a Micro SD card slot for the long haul. I guess one could argue that it's kind of superfluous with the larger 256GB model but I for one am still rocking my Galaxy S5 with a 200GB Micro SD card and I've filled that old clunker to the brim. If it had a slot and I'd be getting, essentially, double the storage with the upgrade it'd be a no-brainer; but right now, I can't justify that loss. This is all kind of moot anyway since 5G is just around the corner anyhow and it would behoove all of us to wait it out, from anywhere from a few more months to a year, for new phones to be released that are compatible with the new generation.
DRWXP	One minus the headphone jack.
Ahmed Al-Bayati	Audio seems off
Lee Hall	So... Sponsor biased review aside. Would you actually buy full price and use this phone as your daily driver, and would you recommend it?
Edward Bedor	I use bluetooth headphones so I am willing to live without the headphone jack.
Maghnus Richard	I can't believe it....a quick video about a phone that just released
Chris Böhnke	Reported for nudity. Almost saw a nipple.. Whyyyyyyyyy 🤷‍♂️
Donte Bailey	The reason I stopped buying OnePlus is when I realized my 5T's type-C was using usb 2.0. It's the same for the 6 & 6T. A drawback for using their proprietary fast charging. I could never take advantage of my 128gb of storage because the transfer speeds were ridiculously slow. With the slow speeds left so much room for error when transferring files. So many of my files would stop transferring in the middle of the transaction. It's 2018!! Myself and entire OnePlus community has been asking them to stop making usb 2.0 type-c's for a while now. Deal breaker. I'll stick to my S9+ using usb 3.1 (gen1) and 512gb microSD.
Losonczi Eduard	Notchn't?
13371x	CONDOM type cover :> :> : >
CAN WE GET 10,000 SUBS?	Yes sir I cant nether so sub
Aayush Gupta	Did he just say "condom"
The Entertainer	OMG please ship me this phone!!!!! please 😢 😭😢 😭😢 😭😢 😭😢 😭  I still don't have one 😢 😭😢 😭😢 😭
Yudo NeidaNo	everyone crying about the headphone jack haha.  that's what oneplus gets for building a fanbase full of poor people.
λάμδα	The sound's messed up
T Styles	Who else watching on there one plus 6t
MLRDFO	Linus is that type of guy who can make 2% seem alot.
Nonayur Beezwax	Blues clues?
Josh Arma	these casual reviews are golden
Rye Hots	How do I charge the phone while listening to music on my non Bluetooth headset?
i raped an oreo	another android phone that cant beat the iphone, whats the point making android phones anymore?
Xavy Maxoo	they said they couldn't implement the aux port simply due to the bigger battery and finger print integrated screen
JustGolfSwing	Dickhead
Vanilou Sylfaen	*Under-screen Fingerprint Sensors are a gimmick*
John Malone	You could never justify the Notch You been a Notch Hater like me They’re just copying Apple granted it is smaller
Grainsauce	It's too bad alot of these phones don't support very many if any Cellular bands on many U.S. phone carriers...........
Rj Singster	Fuck apple
Dale Greenaway	Whoever gave you the impression doing a review in a gown/robe is cool, is Wrong. Nice review otherwise.
Neihana Cross	Oneplus have made a mark buy releasing a new device $40 more in my country more unlike $1800 s9+ or $2800 xs max , looking at around $1400... The same price as the s5 when that was released here
Cobble Stone	Approaching Nirvana in the outro - that's sexy
thresh carter	Linus! That part where you did a lil acting interlude got me bro😂😂😂 i literally watched it 5times more
bongwong888	6:00
bryan diaz	sell out bro!!!!!! Guatemala Know!!!!!
Minecraft Station	Honor magic 2 is a better deal 😑
Mackenzie Ryne Bagtong	*I NEED HEADPHONE JACK!!!!*
Shawn Elliott	Do I even want to know why Linus was keeping the phone "down there"?
Michael Scofield	I use the headphone jack daily so its far more important to me than any other feature on this device. Until they develop ultra-low power bluetooth headphones that don't consume much battery and still have good sound, I will buy phones with headphone jacks.
Puff Sassy	3:25 wtf was that?
Ricky Fang	Got a poco f1ad lol
Zach Crawford	Dam it One Plus, I want more ports on my phone not less. Instead of getting rid of the audio jack they should have added a second USB c.
Ryan Jolly	Love to get a test handset to see how it handles dual sims of att and Verizon.  If you can help that's great
Guillermo Quijano	60 xdxdxd
BanditFromHell ™	3:29 I thought he was about to speak about the sponsor of the video lol
Zizi Mugen	Woooow. It's too bad it doesn't run iOS. Android is horrible. Always has been. If you don't believe me, send me your best phone, and I'll show you how it starts self-destructing in two weeks with basic use.
Fidel Laurence Ricafranca	so no one's srsly gonna mention that "60" pun right at the intro?
Bill Karoly	I was ready to go to my local TMobile store and trade in my V30 before I looked up the specs. It's pretty impressive but for one omission. It's USB 2. If it had USB 3.1 I would have gone for it. For me that was the deal breaker.
JUNCTION MEDIA	Your earrings looks stupid.
Sunil N	Transparent condom type case, :D.
King Juli en	I won't retire my Sony MDR-7506 just because they are getting rid of the headphone jack. I'd rather retire their brand. Contrary to others I speak with my wallet, not the trend. I speak for myself.Dongle is not an option when number one Samsung with that bigger battery still has it.Don't blame the space, blame the design.
Devin Grosz	Since you are located in Canada you should really post a USD mark when you report prices in American. Its actually $719 - $839 CAD
Xbomer	Can I please get a link to that robe
SunSon29	No headphone jack ?  Nahh....
Peter Klein	Check out the Xiaomi Mi Mix 3.  No bezels with a manual slider, tech from the pre-smartphone age.
petzifly	3:29 when he starts saying "speaking of... " I tried to reach my finger to forward through the sponsor but oh crap it's not. lol
DoyJimenez	last time he pulled his pants down to show his underwear, now naked in the bed? wth is going on with this channel? lol
Fahad Vakarian	Linus should stick to PC
Damond Lam	The in-screen finger print sensor is not the first in 6T, and its responsiveness seems not great compared to that of Mate20 Pro from Huawei. It does not make sense. It looks like One Plus is boxed between Xiaomi and Huawei, and is not getting anywhere very soon.
Christian Nybo	Vivo NEX S,  much better screen-to-body-ratio, in-display fingerprint sensor AND headphone jack :-)
sorrefly	One plus sponsor on OnePlus product review? Great, I’ll pass that video
moivaanmoi	2:15 "since last year" Since 5 months ago you mean?
MarsuveezBlack	Seriously, it makes no fucking sense. You add a god damn notch and then you get rid of the jack? Claiming it's to provide room for a bigger battery when we all KNOW that's bullshit because Samsung has a 4000 mAh battery, jack, expandable storage, AND a pen slot! You really think people who want a budget phone are gonna want to spend extra on Bluetooth headphones that have a lesser sound quality?
Conor Mc Donagh Pons	ur home looks like a set on a show...luv it.
Filipe Mateus	Sell out
мxт	He just call it a condom case? lol
William  Carroll	Buuuut another youtuber said the phone still has the finger print scanner on the back
sasank potluri	This guy is the most biased fandroid I’ve ever seen. I don’t like him . I never put a like on his videos. I didn’t subscribe to him. And yet his cringeworthy videos appear on my feed. Ewww!!
Stuart Garlick	Love the channel, but is it possible to have a truly authoritative product review that is sponsored by the manufacturer? I ask the same question when a motoring magazine is given the chance by Ferrari to drive a Ferrari through Tuscany.
Ashutosh Taluja	HE SOLD OUT
Youn Drip	I thought it was gonna be Linus porn
Genegie B	We need more videos of Linus in bathrobe especially a multicolored one.
Gabriel Garza	4:14 "condom type case" wtf?
ShallowDepression	Okay, waited a bit longer to see what the competition brings out. Galaxy Note 9 it is then.
FredOrange3	no headphone jack? no buy...
Derek Burkett	People....it comes with the 3.5mm dongle in the box. All you lose is the ability to charge by cable and listen via wired headphones at the same time. I feel like the larger battery, and under-screen fingerprint sensor is well worth, since you aren't losing any screen real estate for hardware buttons.
Jørgen M. Madsen	good job, awesome phone
Selva Ganesh	4:13 Did he say Condom like case? LOL
Drew Shriver	USB headphones... oh the shame
APD Shadow	so id like to know about its water resistance. But Does this happen to come with wireless Charging? also is it available to Verizon customers?
fishyfaic	I love it how linus just is perfectly fine with you disliking the video while other channels have an animation saying losers click here Like, they have the right to dislike the video
Tamim Suhail	Did Linus really say it comes with a “condom like case” ?
Eric Bell	i respect them for sending him that. Power to the people on both sides.
Ki Ru	does anyone notice that Linus looks like Micheal Bolton from that Lonely Island music video ?
RedJoker	I am patient, I can wait for the 100% notchless OnePlus 7 or 8. Notch, regardless of its size, is a no-go ;)
Sohaib Mahmood	What is the intro Music while he's on bed?
T Jastec	4:50 Why isn't this video trending?
cabwap	oneplus sponsored this video and you got literally in bed with oneplus :D   Edit :: Saw the complete video. Good review..but that start in the bed :D
M4TT YN	yup when ya boi snags another job i'm selling my soul to OnePlus since at T-Mobile! god tier and way cheaper then the big boi's sammy boi and evil same shit dorks apple  let's goooo and oof papa linus going chill laid back with this one like it
Abhay Achal	OnePlus 6T is Water Resistant https://www.youtube.com/watch?v=mT17qfNQmPU
Cristobal Nieto González	I don't think they really tried to make it awesome:/ I like that under display fingerprint scanner, but the competence between the smartphones in these generation is higher than what I feel they are offering 🤔 (I would like to read another opinion or to know how many people think like me)
setite	Are you wearing eyeliner?
Sebastian Arango	That price point tho! The specs & those features!!! Comparing to other phones on that market I think it’s definitely worth the consideration for whoever is buying a new phone
Wilhelm Decker	He's gay as hell.
Silva Gaming	Can someone let me know if this phone runs fortnite? Thanks
Simon Morin	yeah the sensor is nice, but I hate sensor on the front, the moment a take my phone, my finger goes on the back and it's already unlock when I look at the screen. Anyway to each is own :) great review.
Prahlad M S	Talk about the new iPad pro
StableAce	My OnePlus 5t seems outdated now, but not going to change yet, old one still works too well to be tossed away!
Brandon McKenzie	Love the dad convo skit
dadarkvador24	NICE
DragoYT	4:13 CONDOM TYPE CASE??
YasH	It's coming to the end of 2018 and yet people are still complaining about the absence of the headphone jack. Lazy to carry the convenient (FREE) dongle they provided ? Plug it at your 3.5mm headphones and never have to worry about them again. Can't charge while using headphones ? Let me ask you, how often do you actually do that ? and on top of Dash charge, you'll get the phone to charge up to a sufficient battery percentage to use headphones right after you charge it. Still can't sacrifice the headphone jack for a bigger battery and a futuristic in-display fingerprint scanner ? Then you should just settle less for the OnePlus 6, end of story :)
Yahya Naveed	Long term? Like how many manufacturers keep that in mind when making phones? Ain't sealed battery - a common thing - a bigger threat for long-term usage?
Timothy de Vries	can you use a normal usb-c cable or only the fast charging
Ganesh Thakore	Does 6gb ram is enough??
Albert M	Chuckled at the sad music intervention thing. Cheer up, Linus, wired headphone users don't have to get rid of them. It's just kinda unwieldy to have that converter, and you can't charge during use, it seems, but hey
Chillout 95	Oneplus 5t rules (headphone jack +no notch)
SOUVIK BOSE	4:14 Transparent condom....??
Sagar Kikkeri	🌕🌕🌕🌕🌕🌕 🌕🌕🌑🌕🌕🌕 🌕🌕🌑🌕🌕🌕 🌕🌕🌑🌕🌕🌕 🌕🌕🌑🌑🌑🌕 🌕🌕🌕🌕🌕🌕
BatMo	Those gestures i had on a zenfone 2 from 2015 so nothing new,just the fingerprint sensor and sponsored video by the same company.
IdealIdeas100	No headphone jack? Garbage.
OGIMAA WAB	Thank for the great reviews and entertainment...
Alcer Sanny	I don't know why is it that hard to keep the headphone jack but to trade it with smaller notch??? I prefer bigger notch than eliminating the jack. And just now I read a google article that an unknown (at least to me) phone company named Nubia had an all screen phone. Yes, it has an all screen phone with no notch but it has no front camera as well. Instead, the company added a hidden second screen on the back of the phone so that you can use the rear camera for selfies. IMO this quite genius, rather than stuffing the phone with motorized camera or develop an expensive solution to place camera under the screen.
Aimlevel	04:28 - I'm dead.
Rakibul Hasan	I'm gonna buy samsung s9. They still have the headphone jack
Eujean Yu	That's cute. Now review the Pocophone F1
von mike	No more Oneplus after 3t
Chetan Naik	5:29 - Watch Linus reposition his hand to reach the non-existent rear fingerprint sensor.
CiVil Comicz	For the sole reason of the dongle, I'm not buying it
Kool Cat	Will you be able to replace the battery without senting it to the factory ?
Patrick Yeh	love my 5t, was going to continue supporting them...time to look at other budget flagships without crappy android skins :/
Firepower	Someone place make Linus saying "Nice." a gif. Please let it happen.
Happy John	6:49 "House coat"  10:38 PM 10/31/2018
Evanllelos SG	i want that phone
GAME BOY ADVANCE	Remember when the front camera had flash and was super important.😂
Melainium Falican	Oppo phones had that launch gestures years ago
Sal Figueroa	One plus is the new nexus
Zach Demand	I'm not sure which is worse, the notch or the lack of a headphone jack.
Alexander Pena	The knotch make me look at the screen to get sucked in and before I'm close to go in I get hit on the forehead.
Anil Kumar	He is One of the Best  FAKE reviewer of all time. Because all reviewers(including he, never talk about China phone problems(software updates, bugs, quality and safety). And they try to promote them directly or indirectly without saying security is important to everyone or every phone. This one plus parent company includes OPPO, vivo, real me, innome. Even xiaomi, pocco. Budget king pocco f1 camera can't even compete with iPhone SE camera(stabilization). These reviewers should try in movie's, because these guys are super actors.
Gabriel Cambraia	OP >> all
Antek Borkowski	The 0:50 six-ty pun...
La Vaka	He starts literally in bed with the sponsor. Lol
Edwin George	Linus says yes. Austin says a 60% no. Who will win?
Venture Fabrications	i learned it by watching you!
A Train To Africa	why does it look like Linus has got some really subtle eyeliner on
blue13ryu	does it have an expandable storage slot?
Reality?	i can't tell if i like it when Linus acts or not.Z
Raza Shan	Imagine waking up to that face in the morning 😍
Mohamed Osama	I absolutly adore the thumbnail
Junior Rivera	- I own a One plus 6.. Best on the market. 6T? No headphone jack. That's a DEAL BREAKER for me. Not a fan of Bluetooth headphones... ☹️
Arek R.	Good, if you're single you'll need at least 128GB of storage ^^
Väpe	OnePlus 6t will never be a match for 6. -no 3,5mm -no led notification -under screen (optical) technically is worse than ultrasonic ("traditional") one -old notch actually looks better (in my case and it really doesn't take anything from screen) -raised prices due to actual downgrading wtf, thanks to god (not god, satan maybe) the old ones still exist for a small time to be collected by the smart individuals
Steffan Davies	Headphone socket is a deal breaker for me. Looks nice though.
Soul_Eater94	What was the issue with their wireless headphones that you mentioned?
Nick Rff	Linus wants an xray camera😂
Prince David	Oh god i wish my Samsung had this. One thing i miss from my last iPhone was that front facing fingerprint reader.
Jorge Daniel	Great phone. The lack of headphone jack is annoying, but I have foreseen this moment and changed to wireless already. The LED notification will be missed too, but honestly it is pretty useless, and I find myself tapping the screen to check which notifications I actually have, since you get so many these days. The changing of fingerprint reader to the front is a huge plus, as I find that the back is the worst place to have it, but my 3T works so well I can't justify buying a new one yet. Maybe the 7T when it comes out
Aleksa Markovic	Do these companies not realise just how many customers they're losing by removing the headphone jack?
mumia76	I'm still waiting for the phone with infinite screen! Where the screen wraps around the edges and goes around the back all the way. :p That's where we're heading aren't we? These phones where they try to move the screen closer to the edges are just ridicilous. How do you even hold it without accidentally touching the screen? Not to mention the obvious fragility of the design. And ALLNOTCHES MUST DIE!
Adnan Islam	how white is he! i really thought something was off with my screen
MechanoRealist	Yes I can't believe it, I can't believe just how muuuuuch smartphones have developed in these last two years! Just Holy shit! I'm currently still on my HTC10 for my daily driver and the launch of the 6T arrives just when I discover that my battery is dying on my 10. And seriously, even if I ignore the bezels and the whole 'notch' debacle and the backside fingerprint sensor and the multi camera. The 6T version I choose has 256GB of storage and 8GB of RAM. Compared to my 10 that is *double* the amount of RAM and 8 times the storage space. And the 6T is still 20% cheaper than my 10 was at the time of purchase!!
Sgt. Lagger LP	No Headphonejack … at least Stereospeakers .,. but the idiots dont … no buy ...
mrdub02	Hows the OS updates and build quality.  Never tried a OnePlus but was looking at an LG G7 One before seeing this...
