Kathy H	The speech was great, yet many in the audience themselves are the abusers! Let’s quit just talking and actually DO SOMETHING! Take Fiona Barnett for instance, she suffered abused far beyond ANYTHING imaginable!    Its still going on daily by those we watch on television, movies, churches,schools, politicians.... and the media!  It’s time to stand up for these children and force change to stop these evil creatures!  Pray for the children!
f g	How can grown men and women do these evil deeds to innocent children? Who are these monsters? These elites think they are so powerful and big but they are cowards, wicked, and debased;  God will expose these stupid and lowly people- He has said "those who are first will be last, and those who are last will be first." I quit church because it is under the world system- God does not need a building made with mans hands, God resides in the temple (soul) of man if he or she who humbles themselves before him. These pedofiles are weak and spineless pieces of refuse
Mic Land	England and America is next.
mari brenner	Put him to death, ASAP!!         p o s!
ANNA MAE Devlin	HOW LONG, has everyone, TURNED A BLIND EYE?
Diane Marencin	And so it begins I hope for healing for these survivors God bless all of you
Damon Tutterow	⚡⚡
Eva Zigon	"To the whistleblowers we did not believe: Sorry." I sincerely hope this also means that the Australian government's total lack of protection of Julian Assange will now finally change and that they will finally stand up for this - one of their/our bravest and most brilliant citizens as well. It was, after all, Julian who helped reveal the Podesta e-mails to the world. Here's hoping that this apology will be  followed by swift and uncompromising action in cleaning this filth from our society.
plato smith	one of the survivors comments was `i will never get my day in court`, it speaks volumes that the vast majority not only seek, but need the one thing that was not forthcoming in this speech. JUSTICE, they want justice to be served. i fear it will be the one thing they do not get.  no amount of apologies, no amount of money, no amount of commitment to their well being can heal the wounds for they will not stem the ever present tide of abuse that is institutionalised in every country on this earth. they ache, we ache for this huge omission from this speech, JUSTICE. (GOVERNMENT IS AN INSTITUTION AND PAEDOPHILLIA IS RAMPANT THERE TOO). this seems more like a `safety valve` exercise.
Patricia Tillinghast	👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼
WhereWeGo1We GoAll	This is a good start
Auttie B	The world is run by satanic psychotic peadophiles. We the people demand justice for these children. A special unit to jail these ass holes immediately. An apology is not enough, no where near enough. Death penalty now. This is all thanks to President Trump who is chasing down these peados. The rest of the world is merely catching up. How many of your parliament are guilty of this crime? 80% I guess. MR Prime Minister you are just passifying the people, no justice. Fuck your apology, it means nothing
M1st3r_Luna	I'm from the U.S. and it makes me so happy for you lovely people to have your PM acknowledge the horrors of all of these terrible crimes. I pray for you all.
TruthSearchUK	Time to rid the world of evil and follow it up with mass worldwide arrests.  Otherwise it's just dust in the wind.
Oliver Jahnel	Thank YOU Australia, I hope OUR "Representatives" are following YOU!!!
Michelle Burns	Thank you! We have to come together and fight this world wide. Our president Trump is fighting to eliminate this evil and Wickedness. Prayers
Teresa Bromaghim	RSA does NOT stand for Ritual sexual abuse! It is called Ritual SATANIC Abuse! We MUST call it what it IS, not white wash or sanitize it as a mere sexual perversion, but for the WICKED EVIL that encompasses what is going on in this world!!  No, this apology does not address nor expose the horrific reality of what survivors and victims have suffered!!!
Free speech for all	Bringing into the light what's been in the darkness, voiceless because those who should protect failed deliberately.  Victims and survivors God bless you all, help is coming.
A B	Its sad that world's elites and richest people on earth are the ones hes talking about. He is just letting the world know what they do. Open investigations for all and justice for all victims
Missy Caulk	May this be the first of many countries that stand up, recognize and put in accountability for our children. Repentance on behalf of a nation is a very powerful thing.
TimedPiecesTN	While I appreciate the *exposure* Imho, his emotions are a mask for the public..I seriously DOUBT he's sincere. This speech is far too clinical and it's just a "Sorry!" Like, "..yeah, we phucked your kids, phucked up your lives, we acknowledge it and so sorry bout that...oh and thanks for not lynching us..."!  These *CREATURES* know NO compassion, empathy, or love. It was all bred OUT of them long ago. That's how they can do what they do and NOT feel empathy or regret. Psycopaths CanNot be rehabbed.  ❤ 😢  These poor, innocent victims & survivors ..they suffer still.😢
Mark Mywords	Kennett, keating, BERT newton, Whitlam, just a few of the PEDOS who should be PUBLISHED
For the Love of Purple	Dark to Light..#Qanon, hopefully this is my countries 1st step forward from  dark to light
Diana Stokes-Harmon	Speaking the truth, is the first step for a country to heal. I celebrate the courage of Scott Morrison to speak publicly about such a painful subject. I pray all countries will apologise and change this wicked behavior that is so distructive in people's lives. Amen!
Bruce Olivier	Round these basterds up then you will have the confidence of the people. Start tomorrow starting at the top of the government. No mercy for any of these evil pieces of human garbage.
David Hanson	Trump has been addressing this for quite awhile.   The MSM ignores this. They spend all their time hating on Pres. Trump and no time reporting on the great things he's done particularly addressing this. WWG1WGA Follow Q and take the red pill or stay ignorant.
Madelyn Anderson	Trump has spoken on this, and since day 1 has been going after this Evil in the US, with the Clintons & Others coming to Justice Soon! No other US President has gone after Destroying this evil in America like a Trump has! Way too many in America are Guilty of this Evil..Justice Is Coming for All!
C M	The world needs to see arrests, convictions,  executions,  of those involved in this, including the US,  the Catholic Church,  Great Britain, the world.  EXPOSE IT ALL.
Joenabel Garcia	Greatest apology I've even seen.  Hopefully there's plenty more from other parts of the world.
Truthification Chronicles	Amazing! It appears Australia has awakened. This is a huge red pill!! Words are a great start, but the important part is action that results in justice for these survivors. May God bless the plan by President Trump and the Q Team and may they find good success to end this type of horrible abuse of our world's children!
Claudia K	What about prosecutions?!
Cuppa Pg Tips	This is just the beginning...
kenndel Riconoscuito	What agreat speech. It touched my soul. As a survivor and not being believed..i think this was an amazing apology. God bless.
LEH50	From the U.S.:  We are with you.  We share the guilt of our sins in our country also.  We vow to take actions.  Thank you, Fiona and Prime Minister.
PottedJam	"a sorry" is NOT ENOUGH!!!  Action!!! not words....
White Raven	There is NO WAY this guy became Prime Minister of Australia without having knowledge of these atrocities. He could point to people seated in the chamber he is delivering this speech from who are guilty. This guy is coming clean and attempting to earn a measure of credit ahead of what he knows is coming. The stories of survivors are bad enough, but the network of organized ritual abusers at the very top of government, industry, and society leaves behind many, many more who didnt survive. No mention of the tens, if not hundreds of thousands who were ritually abused and murdered for the most evil of purposes. These people wont be investigated or punished....they ARE the investigators, and those who control them!
River J Brooks	Sorry? That's it? No prison!!😡
Aliens are REAL	They talked about human trafficking and about cannibalism on the news in Texas. This is happening!
Gil D	HANG the pedos...KILL the FIRM..
Jerry Blande	GOD BLESS YOU PRIME MINISTER MORRISON
GSDs4Ever	Thank you PM Morrison. As an Australian & an abuse survivor, who's managed PTSD for 6 decades due to the abuse I regularly endured, with this speech, you made me proud of you as our leader. Thank you.
Tony G	Don't think that the royal family will like you messing with their money making. Can't believe that the royal idiots will go along with this. Hope it's true. About time.
Damien Pol	I've been critical of Scott Morrison but my hat goes off to him.  This was very bold.  Of course, words must be backed by actions to mean anything but this is a very important first step.  I sincerely hope this isn't yet another token gesture for damage control before sweeping it under the rug once again.  This time feels different.
Linda Davis	Stop  pedophilia with death penalty!
A Julien	Thank you Lord for the beginning of answered prayers, may this also affect US and Canada Amen!
Jean Izuora	I WANT ARRESTS!!!
Ira Smith	Honor them by hanging everyone who had a hand in this sick and twisted trespass of virtue.
moe7258	#TheStorm is here. WWG1WGA. God bless man kind. The great awakening! The days of Baal are over. #MAGA
Tellim Hacim	I hope something can finally be done to stop this
Eric Bursey	Fair and Speedy Trials for the Accused, and Severe Punishment for the Guilty. Send a sobering message to all those who think about abusing a new generation of children !!
godofisreal	I argued with my middle school teacher long ago about this happening, he said children's identities are concealed to protect them from exploitation. I called him an idiot and said it is obvious that children's identities are protected to conceal exploitation
thinkfirst	It cant be real- is this a dream?
Eric JOHNSON	U.S.CNN gave it a drop on the internet. Msm ignoring the entire event. the silence is deafening
Loreen Degenstein	This same speech needs to be said by the Canadian PM and British Crown to the Natives living here, who no longer want to be called Canadian.
Pratyush	No wonder the world hated President Trump when he started standing against Pedophiles and PizzaGate. Thank you Mr. Prime Minister a great touching speech..... let's start some clean up. Pedophiles don't deserve life.  let's Make Australia Great Again.
George Raab	God Bless you Sir!! You are a very brave Man!! #HangPedophiles!!!
M She	Death Penalty for Pedophiles.
That One Chris	#TheGreatAwakening  Dark to light. 🇺🇸 *WWG1WGA* 🇺🇸
xena tron	OMG who thumbed down this video?????
Pete Maloney	The first and only Politician I have seen it heard that is deserve g of the title Honourable. Respect to you Sir. Let this speech give courage to those who daren't not speak out and a push to Moral fortitude for those other politicians too weak or too self serving to care. Time to stop and eradicate this cancer of the West and punish and bring down those institutions behind this most evil crime. People, YOU have the power to create a better world. It is YOUR responsibility to do so, not pass the buck to others, weaker and compromised in positions of " authority".  There is NO Jutice higher than Just Us.
J.V. Decker	Q sent us.
southernyankee05	WOW... WOW... WOW... JUST LOOK AT THE TWO MEN SITTING BEHIND HIM. THEY LOOK VERY ANGRY AND IF LOOKS COULD KILL HE WOULD BE DEAD RIGHT NOW.  MAKES YOU WONDER JUST HOW MANY OF THESE PEOPLE ON THIS BOARD ARE GUILTY OF ABUSING THESE CHILDREN !!!!   TRUST NO ONE !!!!
Patricia Carmichael	Bless all the victims and for this man's bravery!🙏💔😭
rose mullen	This behavior if not stoped will forever stop the very evolution of civilization.   It effects us all and the predators are in very high places in business and government.   We must cut out this terrible cancer.
Msunbird02	Just curious ... does anyone happen to know if this apology is a world first?
james powell	Apologies!!!!!!!!! I want arrests, and public hangings. Having said that, good on Australia for at least getting thus far. I ask why this is not being covered on The BBC? OK, not really, I know exactly why this is not being covered on The BBC.  The sexual abuse is bad enough, but it is only part of the story, and not even the most important part. One wonders what sort of horrible policies these compromised politicians  have enabled  over the many years this has been going on. Edward Heath gave the UK, The EU, and  deliberately lied while doing so. How many wars have been started? How many people died in these wars? How much tax payers treasure has been utterly wasted, which could have saved the lives of millions? How many injustices have been ignored or perpetrated? The implications of this are enormous X 1000.   For you can be absolutely assured beyond any doubt whatsoever, that The Australian Military Intelligence organisations, as well as all other Military Intelligence organisations knew, and have always known what ALL of these vile criminals have been up to. Now days, and for much longer then is generally known or recognized, MI, know more about the rich and powerful then they even know about themselves. They know this about you and me, as well, except in our cases, they don't give a fuck what we do, or think, because we have absolutely no power whatsoever. And guess what, we never ever have, had any power.  Only the truth can set you Free, knowledge is power. Which is why we know so close to nothing, it is truly terrifying.
James Weld	Torture for peados
lettertube	It is just a start. Justice is required around the globe.
G Marshall	An apology is all good and well but what are you going to do to STOP it completely. You elites in goverment speak words that have been heard before but very little action has been done against those evil doers. You stand there with words are you going to stand for all those children who have to bear a life time of shame and pain. And those children who could not make it through the evil deeds that were thrust against them. It will take more then words to redeem the evil against our precious gifts from GOD.  OUR CHILDREN!
Scott.	For years, every time this was addressed; all you ever heard was condemnation and accusations of “satanic-panic” and looks of incredulity. We know now, Satanic Ritual Abuse cannot be hidden away. To Quote one gentleman on this topic “ The One Crime Worse Than Treason”.
David Orpwood	THERE ARE ALOT OF EMPTY SETS THERE ARE THEY THE GUILTY //
Leonila Comphel	Complicit. Busted. Justice.
Eric	I feel it is important to point out the Liberals did not want to have the Royal Commission into the abuse of children, this was all down to Julia Gillard and the ALP. Liberals like to hide these things.
Yammel Heylel	Are the two guys listening attentively or throwing daggers with their eyes?
CHARLES CHAPMAN	What courage! We are not to speak on this subject, much less believe it is happening.
Young Blood	How many of guilty are in the room?
She Knew Too Much	We are fighting for and with you Australia!!! God bless the children!! Love,  The U.S. PATRIOTS
Happy Days	WHY HAS AUSTRALIAN politicians DONATED $460000000 of Aussie TAX PAYER $$$$$$$$$$$ to the SICK CORRUPT clinton FOUNDATION??????? Whats going ON??????? Jullia Guillard still GETS $$$$$$ FROM IT????#WHATSGOINGON #ENOUGHISENOUGH YOU POLITICIANS WHO DO nothing ARE JUST AS gUILty AS THE SLIME INVOLVED
Namast33	This will bring a lot of healing to satanic  ritual abuse (SRA) and sexual abuse survivors. Now every nation need to do this and arrested the Pope.
Kimberly Greenland	Bless this courageous man. Amazing!!!!
777 Warrior	The storm started, this is awesome. Now the arrests please. Can't wait for them to hit Hellyweird hard. That place will be so empty by the time Q army and Trump are done with them.  #WWG1WGA #DrainTheSwamp
Jasmine Gonzalez	#wwg1wga God bless
Michael Wilson	Source Creator applied the 2 Light Healing Protocols in perpetuity.
bbfreetube	Severe punishment for these predators or they will continue.  The punishment for bank robberies:Bank robberies usually have much longer, and more severe sentences than a house robbery, because a bank is federally owned, while a house or apartment is owned by an individual.  According to federalcharges.com (Bank Robbery + Laws, Charges & Statute of Limitations - Get Federal Criminal Lawyer Help), the punishments for bank robbery are as follows:  anyone who enters a building used as the whole of a bank or part of it with the intention to forcibly remove and steal money or commit a felony that will affect the bank will have a serious fine and up to 20 years in prison in cases where the robbery puts the lives of others, or if assault is committed, a more serious fine and up to 25 years in prison are possible. This includes threats made, and weapons used, even if they’re toys those who reveal, conceal, or accept anything taken from the bank can face up to 10 years in prison robberies including the death or abduction of someone could face much, much more serious punishment, life imprisonment, or even the death penalty-  that is for MONEY!  Severe to stop the criminal from robbing banks.  USA....Now, considering what has been done to these innocent children, what would end this crime?  Think it over carefully!
Delamortes	We will never evolve as Humanity while these SICK PEOPLE still control OUR WORLD.
raredesertflower 1	I can't stop crying.  I'm an Mkultra survivor, a satanic ritual abuse survivor, and a survivor of child sex trafficking.  I lost my twin sister to this horrible nightmare.
Spicencens	Oh wow!!! This is a great man! He and DJT will do very well together! W o w!!! God save the children!
jennysue 62	Thank you Lord Jesus...its a start to helping these atrocities against children and their healing.
Parrot Lady	Actions speak louder than words. Let this not be just another speech to pacify the masses. Show us you mean business!!
Swamp Bleach	#TheStorm is here.
Catfish O'Hanlon	If this creature were in any way concerned about child abuse he would castigate the Queensland Government for allowing child murder / abortion.
Ventidue XXII	I pray for his safety.  Great job fiona. I just learned your  story and others. I pray the U.S does the same
Mike Potter	The Great Awakening is happening around the world!
Typo	FISA and 5 Eyes DECLASSIFICATION IS COMING OUT! All the videos, texts, picture etc.
grandma believes	The message of truth is spreading Save The Children thank you Joe M. for sending this link! The Storm is Upon Us❤
Tracy Camp	God bless you for standing up for the innocent🙏❤
scott florida	God Knows and is handling this! Thank you Lord, help us clean up our governments and our churches and remove this from our society at all levels! In jesus's name
J Hollingworth	😭 I am not even Australian but this felt so amazing to hear. To have RA acknowledged and to hear what feels like a sincere apology. This is a message to all survivors and I hope one day the US can do the same.
Katalina S	Can he be trusted?  God I hope so.  #MAGA
Eric Sproat	there are some things 'sorry' doesnt cut it for...this is one...DEATH TO ALL
Pilotcarsvc	How many pedos are in that room as he speaks? What is brought to light those who are doing this will be shocking! Kill them as the only cure!
DollyDayDream	thank his someone there is speaking because the world's woke up to what's going on and we will not stand for it world wide
Raah Psirus	U.K. next
Doug Walters	Powerful!!!!
polly workington	Its about time this happened everywhere they protect those in UK Parliment and above we know the truth its time for action everywhere .
RED FORD	I suspect all the producers of BMX Bandits.
Melissa G	Wow. I can’t believe this!!! Thank God!!
Daniel Clark 1984	Best apology would be to bring all those responsible to justice... then you’d be sorry.
Kristy Apple	Is this guy genuine? He sounds emotionally genuine but I’ve only just learnt that I’ve been fooled by this world (well the people in it) my whole life...
Wherse Waldo	First nation people got a apology to didnt they.
Grant Norman	Great speech! Good on him!
fam kuysten	Wow standing👏🏻👏🏻👏🏻👏🏻👏🏻 Bless him and that movement🙏🏻✨  ❤️Holland🌷
Neita Pope	Well done Fiona!! Ritual Sexual Abuse mentioned, now lets deal with the OTO, Luciferians, Satanists, Hillsong and other sick people....
Z	The predators must go. No Mercy. No Deals.
L La	Hey mr _morrison sack the convicted pedo's in parliment now, that would be a fantastic gesture, ..... show the way..! Thanx for news drop Event0...
Kilda Saints	Thankyou to you El and Fiona for your all your dedication and effort- Love and best wishes
Gerald Williamson	Good on ya mate now we want the degenerates in Westminster to admit their complicity in these shameful crimes against its people!!
Sandi White	Wow.... one tiny, small, GIANT leap for mankind!! Eli! If this wasn’t so huge it would be pathetic that this is taking so long!!!!!!!!  Where We Go One WE GO ALL!...
Jill Harding	I bet there's at least 30 PEADOPHILES still sitting in that room. An apology is a great start.. NOW ARREST THE GUILTY
Sheila Curenton	Wow! I am dumbfounded. This is amazing
fun with juhl	I'm amazed bro but couldn't be fucking happier
Sharon Keith	All those times over the years when, on going to sleep, I would talk to God first about all people who were alone and afraid in the dark, not knowing what to expect from one minute to the next.  I prayed that they, whoever they were, would find a way of escape and recovery.  Perhaps now we can be rid of the disrespect and dishonoring of those just like us, just people who deserved honor and respect.  I am glad to see that PM Morrison has the same vulnerability that I have.  We are one.
Amanda C78	What a powerful first step in combating these horrific crimes to children now and in the past and may it be a step toward protecting children in the future.
Vanessa	Wow! This is huge. Ritual abuse has been filed in the conspiracy theory box within Australian mainstream.. until now, it appears. Can’t go back on that acknowledgement.
Green Keewee	My god! The humans are winning! May all other governments stand strong and do the same and become human.
assassinate evil	Excellent!
Shelley Taylor	Enemy of innocence
Lynette Menzies	Because the politician and police were children rapist.know one would listen to us.
Tracey McConville	Mr Morrison, What Are You  “Physically”,  Going To Do To STOP THIS  ? What About The Child / Human Trafficking,  The Satanic Worship And The Ritual Sacrifices,  The Inhumane Treatment And Damage Caused To Victims / Sufferers  ? This Has To Be STOPPED AND  Laws Have To Change,  Punishments Have To Become Way More Harsher For The  F#%K€RS  Involved In This Disgraceful Behaviour   -   In Any Way,  Shape  Or  Form  -  NO  MERCY  FOR  ANY  OF  THEM. !!  WHO  WILL  MONITOR  THE  GOVERNMENT  TO  ENSURE ACTIONS / CHANGES  ARE  CARRIED  OUT  AND  ENFORCED  -  WE  CAN  NO  LONGER  JUST  TRUST  IN  WORDS  -  THERE  NEEDS  TO  BE  PROPER  ACTIONS  AND  CONSEQUENCES  !!  PLEASE  ACT  MR  MORRISON AND  TAKE  POSITIVE   ACTIONS  AGAINST  THIS   SCOURGE  ON  HUMANITY  -    PLEASE  BE  A  PROGRESSIVE  LEADER  AND  LEAD  THE   WAY  FORWARD  MR  MORRISON  !!   ❤️
joe mama	Holy shit Eliahi, this is huge! Thank you for your continued service to the world
Rodie	Praise Jesus!! OMG!! This is just the beginning of healing for many. I never thought I would see the day an actual Country would officially recognize SRA. Good for you Fiona and all the survivors in Australia!! Fiona, your hard and painful work is paying off! I love you for it! Marie
Julia DeMaggio	Change laws world wide,  life imprisonment for all pedophiles.
Ace Cafe	Wow! Wonder if US citizens will ever hear similar words from President Trump.
safety saunge	These words must be followed up with action against these crimes.
scm	Thank you🇺🇸
