날아라에비츄	꼭 본방사수 해야겟ㅁㅇ 넹~~♥♥
이너스이펙트	I'm looking forward to it. My brother loves you very much!😍😍
Zatoshi	Hyewonnnnn so cute <3
Kayra Lopez	Hichammmmnmmmmm
IHBEU	HITOMI'S WINK AT THE END! AAAAWHHGDJKKLOIFF FANGIRLING
Sara Fadime	Sakuraaaa 😍😍😍❤️❤️❤️
83dealova	Please give uri Nako-chan a looooottt of loveeeeeeeeee 💕💕💕💕  Aww hii-chan winkkkk😍
Nhung Subin	Nako chan.. So cute.😍.. ILOVEU.... 😘😘😘💓💓💓
워녕이	히힣흐흫ㅎㅎ홓홍홍홍ㅎㅎㅎ하하핳호호후후히힣
[김채원 사랑단]쌈끼	내 지갑 가져갈래?...
콩마마	원영이는 흑발이 이쁜데..
Jianne Youn	Sakura get off
희설	11명도 많았는데 12명은 진짜 많구나..ㄷㄷ
coshee 7321	워너원고랑 비슷한건가보네요
#챈돌프[세븐틴]	워너원 제작진들이 얘네 리얼리티로 갈아탔다는데ㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅜㅜㅠ 워너원이랑 얘넨 뭔 죄야
이트화	0:24초에 사쿠라 뛴거봐 ㅋㅋ 엄청귀엽네요!! 꼭봐야지!!
Vera Chou	I can't recognize wooyoung . Need a minute to recognize her
X Ghostring	Wtf happen to jan woonyung eyebrow... Who shave it?
덕세	와 진짜 채연언니 너무 예쁘다...ㅠㅜㅜㅜㅜㅠ
push mo yan teh	Sakura baby please...💕💕
김성훈	히토미 카와이 대폭발
블럽크아캐	빨리데뷔할날오ㅇ면조켓다ㅠ 마지막히토미졸귀야ㅠㅠ
이아	꼭 봐야죠♡
채아TV	나이때 수학여행ㅌㅌ
Alfiyah Atika	Hiichan 😍😍😄
Prisilia Ariani	Nako always cute😚😚😚😚 Yuri looks more beautifull here, but Wonyoung looks different without enough make up.
markiepie	my lovely 99 line girls standing to each other i can't ask for anything elseee!
im ur future army 101	IZ*ONE FIGHTING!!!!!     -Your Fan From Philippines❤❤
dd dd	히토미♡♡♡
Thu Minh	💗 min joo so lovely
비상	장원영 무슨일이야..? 얼굴이..
방탄보라해	히토미 ♡♡♡    원영이♡♡♡
Who's That Bitch?!!!	Eunbi 😍
Natthakan Saechao	SAKURA🌸
もち もち	ユリかわいい！！！！💓💓
Ray Jung	Im guessing 48 fans in Japan will tune in this reality show. Theyve never seen any of 48 members private life. ^^
lab fakey	Wonyoung is so tall 😳
예지	채연이 진짜 높이 뛴다😍😍 채연아 보고시프다!!!
lovelysunkyu	으히히히 빵토미 ㅋㅋㅋ
Esty Wijaya	Sub bahasa 🙏🏻🙏🏻☺️
missuna EXO-L	What's wrong with Jang Won Young Face???
bara	Who's the girl at 0:06, why they didn't do her eyebrows?
Rood Chrishi	Lee chaeyeon you go girl 💚
Todd park	기다리고있어
Random Shitz	Hiichan kawaii 😍😘
あい	なんて言ってるのか全くわからんけど可愛いからOKです👍
Azyan Izzati	what happens to you wooyoung?? ur face is swollen.. take caree
진9친92슬2	홍다희 놓치지 않을꼬예요~ ^~^
wns1119	히토미의 저 볼은 정말 아이돌 그 누구에게서도 볼 수 없었던 빵떡미...
Eaglewatch	댓글이 전부 외국인이네 ㅋㅋ 이 와중에 히토미 핵귀엽
moon moon	애들얼굴이 왜저래?
민지	헐 채연이 염색했구나...... 진짜 찰떡이다 존예탱
Born to be free	처음에 원 외친 사람 누구임
Gimash Hyolyna	HONESTLY I CANT WAITTTTTT 💖💖 CANT WAIT TO SEE HITOMI WITH HER CHUBBY CHEEKS HEHEHEE MWAH🙈❤💓💓
찡꼬[워너원]	0:06 0:09
뚀뚀「아이즈원 & 남주혁」	진짜 시간뭔대
사랑프릴	마지막에 히토미 언니...♡
taekookie果果、	Hitomo Love uuuuuu
_ Ryan	Hitomi so cute😭😭
Ulfah Nur Ilhami	😍😍😍
Dea Khansa	Chaeyeon being the center!!!!!
Alexandra Graciela	No Hiichan, no life!
Sherlee Kwong	Hitomi°°°°°♡♡♡♡♡♡
M R	기다렸다!!!
권영도	아이즈원언니들 이뿌당♡♡♡
ˇ음악-youtube	10월25일 목요일 내 생일
치유	0:06 누구예요?!
RD Channel	Please sai kasih sub eng
채널 바꿈	기대된다ㅏㅏㅏㅏ
twicepink_ army	Wonyoung without Eyebrowss!!???
Melly Hong	I'm obssessed with Chaeyeon's hair color 😍
아냥냥	조유리는 일본극우 아재들이 우글거리는 악수회 간거 사과안하나? 계속 할머니뱃지 안하는걸 보니  이용만한건가? 데뷔하고 일본공연갈때 꼭 뱃지 달고가길 바란다~
bwi	nako looks good with that new hair 💗💗
Moe BeeTee	subtitle please 😅😭😭
ULUN_꾸룬 G	금요일로 날짜 바꾸어주면 참 고맙겠어
Capt J	이거 기다리다 뒈지는줄.. 뭐이래 오래걸리나.. 다른시즌에 비해 별로 활동도 안하는거 같구만.. 광고도 겨우 몇개찍고.... 히토미 유리 은비 혜원이를 납치할까 하다가 말고 있다....ㅋㅋㅋㅋ 꾸라 찐따 하는짓이....ㅎㅎ
ヤクルトちゃん	へウォンンンンンンンンンンンンンンンンンンンンンン💗💗💗💗💗💗
Tasya Suryana	they are become more fat
sbb22	International fans can be very toxic. Back in 2000 when H.O.T announce their break-up all the H.O.T fans when crazy and trashed SM ent. lol I was very young when I saw it on tv.
놈놈놈	Hitomi~!!!! so cute!
chulha	강짱~♡
Thất ca	Choi Yena i like you
윤 윤	너무 예쁘다 ㅜㅜㅜㅜ ㅜ 꼭 봐야돼 이건 ㅠㅠㅠ 마지막 히토미 너무 귀엽다 흑흑 사랑해
Lèo Thị Chố Chang	*Debut xog xinh z mấy đứa:))*
Aeri ssi	Wonyoung's visual? what happened?   sakura's derp omygosh hahahahahahahahah
Jane Díaz	EunBi is so ungly
bluesking0209	어색 어색하다....딱하지만...
김쥬도리	장원영 다리... 진짜 길어 대박 아직 15살인데
fox prince	hitomi is so ugly
Ship Real Ship Yuuna	to new fans of Miyawaki Sakura, now y'all already saw how Saku-chan looks like when running😂
Dumpling s_n_s_d	YES FINALLY ♡♡♡♡FIGHTING IZONE♥
[army]다루	왜 하필 11시냥..
Nirvana	💖
Tuyết Nhi Trần	hiii-chan is trying to 'kill' me...T_T How can she be that cute?!
Ej Yiee	Finally
라연낭자	오늘이 25일이었으면...ㅠㅠ
성애젤리	빵토미졸탱ㅠㅠ 존귀야ㅠㅠ
S͙u͙g͙a͙ S͎w͎e͎e͎t͎s͎	Eunbi really out here looking like Irene
lovelydoyeon	wonyoung looks different. did she get plastic surgery or something?
Wanderlust Summer	Sakura unique running
Jimin's lost JAMS stolen by Namjoon	Sakura's derp face! Lol
YO W	Ending pose so cute🤣
Fitria Wulanda	lol sakura shot wkwkwkwkwkwk
ᅳ새로고침중	aisitelu
히힝뚜바뚜바	못 봐요...금요일이면 볼 수 있는데 금요일 로 맞꿔줘요 목요일이면 내일 학교가야 되는데 어떻게 봐요ᆢ 금요일로 맞꿔주세요!
조상운	반드시볼테야
ッ짱하	우리 유지니 ㅜㅜㅜㅜㅜㅜㅜ사랑해
Jedos Lee	원영아....화장하자
tyty	HIIICHAAAANNNN~~~
Ngọc Hoài	Flop
chickensoshitwice	Can't wait!!!!
조현재	원영이 생얼?
¿링녤요정¡{쟨셸언니꺼}	놓치지 않을거양
꽃나비	은비 예쁘다ㅠ
고양이번역기	히토미 빵 반죽 발효된거 보소 부풀어 올랐네
또띠아ˇ	마지막에 히토미 커엽 ㅜㅜㅜㅜㅜㅜ    ❤🌺
shinpeidaten	CHUは、キスの意味と、「〜中」の意味のダブルミーニングってことか。よくできてるw
KOMYUDA꼬뮤다コミュダ	히토미🤣씹덕사
지큐zique	이제 프듀대신 11시에 볼거 생겼당ㅎㅎㅎ 마지막에 히토미 귀여워ㅠ
실버	마지막에 히토미 졸귀... 😄😄
th em	원영이 쌩얼이 뭐가심하다는거야 느그 좃쿠라년 방사능숏다리 상하체일대일 오다리 대가리크기나 신경써라 원영이옆에서 개처발려서 며칠째 저걸루 ㅂㄷㅂㄷ대는거냐 ㅋㅋㅋㅋ
Kallys Awesome	I'M SISTER SHAKING
하아할일없다	장원영 쌩얼.....
Sigmund Freud	SAKURA LMAO
kookie _	Yuri I waiting you
ROSETRANQ	Hichan~
Rebe Ramírez	YAAAYYY
오오	애들을 왜이렇게 촌스럽게 염색을시켰니.... 검은머리가 훨씬 이쁜듯...
BANGTAN N	IZ*ONE FIGHTING !!
Amirul	Nako Hitomi😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕 wow wow wow wow!!!!
flora orellana	0:03 Irenne are you?
Wizone GE	본방사수하겠습니다. ㅋ
933roastduck	Sakura Chan! I love all the members in Izone. Omg.
Merra Clarisse Marino	*CHU??!!!* WTF Mnet. That's kriesha chu's signature greeting. First, Cross Gene's Handsign and now, *this!!* Please be more creative for *iZone 💗*  Stop  this shameful act. You're being cheap Mnet. iZone should get what they deserve not just some borrowed ideas. *Please be more effortful for these lovely girls*
SiYu#思優	ひーちゃぁぁぁぁぁぁあん😭😭😭😭😭😭😭😭😭😭😭😭😭😭😳😳😭😭😭😭😭可愛すぎかっ
조까	빨리 보구싶다 얘두라
무아이즈원 히토미 [뿌야]	히토미 넌 역시 4랑스럽다... 프듀 초부터 널 좋아했던 나로써 너무 자랑스럽다!
Babydeega 182	Wonyoungieeee!!!!! 😍😘😘😘
tifanny choo	00:25 omg sakura 😂
김효준	10월 25일 꼭 본방사수!!!!!
æm	Won young
kimbluepan 1	IZONE 사랑해요~~
더오분만	사쿠라 위주만 편집해라
WID*ONE IZ*ONE1호 팬	히토미 마지막에 심장 타격 몬뎅ㅜㅜ
Dojun Yuh	원영이 얼굴 이상한데? ㅜㅜ 빵토미는 넘 가와이네
Hong Xiem Nguyen	Chaeyeon ❤️❤️❤️
Ceacillia	I LUV U YURI, YENA, EUNBI, CHAEYEON💕💕💕💕💕
리석기	중간에 갑자기 똥내가 윽
[ 12쨜 ]ˇ 지윤	좀만 더 일찍했으면 계속 보는뎅 ㅠ
TaeGil Kang	꾸라는 꾸라다 ㅋㅋ
woojin-ah's chamsae	Hitomiii
Niall Hazz	damn hitomi at the last 😍
미만O.T	와 저건봐야돼ㅇㅈ하는사람 !
싱클레어	하아...꾸라 점프마저 인싸자세인건가.... ㅠㅠ 대다나다
오로라녜히	0:24 꾸라  ㅋㅌㅌㅌㅋㅋ 우사인 꾸라
ジェニファー野津	hitomi wink wink!
anggita arrahma	Hitomi pipinya ucul bgt 😍😍
Lingga BLINK BLINK	oh my god Hiichan T.T
이상훈	오~ 본방사수~^^
로로TV	율옌 케미 빨리 보고싶다!!!!
띵콩[아이즈원]	당연히 봐야지...ㅜ  진짜 아이즈원 영원해효오...👉👈
Fredie Tin	SAKURA❤
초이	보정의문제냐 화장의문제냐 아님 둘다 문제인거냐 애들이 하나같이 토인으로 나왔네
Sakura's Donut.-.	What are they saying?
nisnisa 0515	나와나의이야기아이즈원츄❤ FIGHTING!!!🔥
きょろ	IZ*ONE사랑해요♥
나연	마지막 히토미 넘 귀여워ㅠㅠㅠㅜ
m L	Yena pretty❤❤🤣
Safinah Mohamad	Hyewonn!!!! Minju!!!!
뿝붑	원영이 눈썹더그려죠...
  ஂ 믐쀼	헉ㄱ...목요일.....악ㄱㄱㄱ 금요일에 하면 매주 볼수있는데ㅜㅜ목요일이라니ㅠ..그래도 뵈야될건 봐야하니까 하핳..(못보면 어쩌지)
Bambino Hisoka	I can't wait for there music video specialy Sakura Chaeyeon Hichan Nako Wonyoung 🤗🤗🤗
황인도	빵토미 완전 귀여워 ❤️
Mariko Hino	Wonyoung.... I didn't recognize her at first
문호영	왜 하필이면 도시어부 하고 동 시간대 하는지 참 해투 보다 시청률 더 나오기는 하겠다
Pham Cuong	The last part. OMG. Hiichan is so cute :)))). I can watch the last part 24/7 <3
dokyun kim	0:27 ㅋㅋㅋ 빵토미 넘 귀요미
사랑톰	일본어에 너라는 발음이 없는데 나코 너무 잘한다!!
bamn	I love the last part... hitomiii😍
yui	Whattaa wink...
Desmond Lim	Hii chan.................
Rky 365	Ahhhhhhh sooo exciting 😻😍😘💖💖💖
뜌루	꼭 볼꺼에요!!!!!
denise `	IZONE STANS LET ME HEAR YOU SCREEEEAAAAAAM
tolibenel good	Ada di tvn gak?????????
혜밍	아이즈원♥♥♥
Daniel D	Hee jjang~🍓 Hee jjang~😘
Toejoeh Benoa	Wow...Now I will have something to watch again from MNet..the continue of IZONE reality show...love it so much...Love you Sakura
정재빈재원	마지막에 히토미졸귀ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
은하를짜냥해	헐 꼭 봐야겠다ㅜ 금요일 이면 더 좋을텐데...그래도 봐야지ㅋㅋ
워너원에반함	아휴
Hà My	아이즈원 추 파이팅 !!!!!!  원영이,사쿠라 언니, 유리 언니, 에나 언니, 유진 언니, 나코 언니, 은비 언니, 헤원 언니, 히토미 언니, 채원 언니, 민주 언니,채엔 언니 너무 사랑해 ❤️❤️❤️❤️ IZ*ONE hwaiting !!!
물파스	나도 모르게 웃고 있었다..
코코나나	거의 쌩얼도 이쁘네~~~ 악플신경쓰지말고 화이팅!
Suga is tsundere and Taehyung knows it	Nako is sooo cute
SoNise Quaker	Hitomi...my ghad...chuu
seko Paulus	yenyul debut
Musmina Mala	Chaeyeon  is so gorgeous  in color red
Kookie 97	Nako💞💞
뚜셜	여자아이돌 좋아하는거 첨이야😍아이즈원 화이팅❤꽃길만 걷자🌸🌹
최대원	왜 하필 11시??
이준	나코 잠깐 나왔는데 행복해진다.
덜후	오오 드뎌 나오는건가 ㅎㅎ
Ethan PARK	또 밤 11시?
준立派	히 토 미 🍓
Lee Sang	More Chaekura moments Kkuchaeng!
fan fun	eunbi looks like irene
Twice Stan 100%	Wonyoung and Sakura 💓
갓수	안유진이 제일예쁘네 진짜 정소민 닮았어 ㅋㅋ
nino nino	0:01 さくらたん💕
양연정	The Beatles
라이어리유리	뭔가 채연이는 생얼이 너무 예쁜데....  생얼도 화장해도 넘 예쁘공, 멤버 모두 미용실(?!)바꾸면안되나.... 갠적으로 머리스타일이 좀...ㅜ 25일부터 본방사수 할게용~♡♡
김토끼[아이즈원팬튜브]	함께주실꺼죠? 당욘하지ㅠ 우리즈원 오늘도 너무이쁘구 히토미너무귀엽다ㅠ❤❤
밤하늘별빛	본방사수다 어떠한 리얼리티보다 기대된다!
lotlot	oh my gosh i've been pronouncing their name wrong this whole time aHHH
Andrea Ante	Oh yeah this is it! finally IZ*ONE tv is finally here! can't wait to watch it and their debut too this is the start of their journey but at the same time of Sakura's run part and jump shot sje always makes me laugh XD
ゆわ	ウォニョン茶髪…
je jenay	My daughter Jang Wonyoung fighting!💕
퀸은비	은비야 기다릴께❣❣
I Love Weki Meki	SAKURA-CHAN YOU MAKE ME LAUGH.... Oh yea..Sakura Just don't run😅😂(Only Real Fans Know This) Sakura's Jump 😂 HIICHAN IS KILLING ME!!!!
유기상	장원영 다리길이 실화냐????
정찬문	키만 아니여도...
hwanbi환비	놓치지 않을꺼에요
Nurul annisa maydina	Sakura i love you so much for fingting izone so much always be my i Miss you so much
Irish Ann Baula	Nabuki 😊
I'm a lOop uWu	badly want to pinch Hitomi’s cheeks
EXO EXO	wonyoung kenapa keliatan beda 😂😂
kai ruu	they should appear on running man :D
락매니아	와 그럼 25일부터 매주 목요일마다 원영이를 볼 수 있는건가? 야호~ 기분 최고다~!
Henry Salinas	Buddy support izone
JAEMISSEO	IZ*ONE CHU, IZ NEED CHU
davina ardelia	YENA EUNBI & SAKURA
Minh Hue Nguyen	*CHOI YENA CHUU ~~*
耳たぶ	日本語字幕とは言わないからせめて英語字幕つけてくれ…わからなすぎて辛い…
동화	애들 미용실 바꿨으면.... 머리 색이나 스타일이 너무 안어울림...
방탄좋아	기대할게요ㅎ
예뻐닝	울 나코 꾸라 봐야지 ~❤️
Jinlu Llamosa	Wonyoung baby <3
land_liyin	Official fromis_9 watch this videoo!!
Micheal Cho	와 개미쳐따 .ㄷㄷ
Jung Chanyeol	Salfok ke Sakura 😂😂
Elai ᄋᄉᄋ stans everything GG	Oh my god it sounds like IZ WANT YOU!  THATS SO SMART I LUV THIS SHOW ALREADY
장원영만바라봐	아 이때 시험 첫날...씨
Asagiri Kohiruimaki	Omg won young se mira muy diferente sin maquillaje jaja aun que eso no quita su belleza💕, es la misma chica super adorable♡ que conocí en Produce48💓 c'=
화목	배경음악 앞으로 잘 부탁해는 새로 녹음한건가..? 빨리 보고싶다ㅠㅠ
크지않은 뵹아리	금요일날학교가야하는데 나는 학교를포기하고 아이즈원을선택해야겠다.여러분들 우리모두 본방사수할꺼라고 약속할꺼죠!?!
Choi Nana	I LOVE THEM OMG
mo may	Yena so adorable
HANDE핹디	아ㅜㅜㅜ 왜 평일에 하는거죠??ㅜㅜ
싴탱	I MISS YOU IZONE!!! FIGHTING!N ❤❤❤❤
Maite Vargas	OMG OUR BABYS ARE COMING BYE I DIED
Anime music	My babies😍😍😍
[ IZ_ONE ]냠뜌	네에ㅠㅠ 같이 할거에요ㅠㅠㅠㅠ💙❤❤❤❤❤❤
gold key	WARNING_2!!! Behold yourself cause whenever Sakura running or jumping, she will become unrecognizable creature😂😂😂💖💖💖..
보하	왜 허필 목요일이여 ... 드것둥 11시 ㅜ ㅜ
Pi Kumi WIZ*ONE	Chaeyeon!!! Nako!!! Sakura!!! Hitomi!!! ٩(●^—^●)۶ ♡♥ daisuki~ kawaii~ My kokoro!!!
예나 팬아이즈원	아이즈원~~~
AliasFlower	YES THANK YOU MNET
훈자	예나 너무 귀엽자나 ㅋㅋㅋㅋ
Aventador K	ㅋㅋ 귀요미들
Corayma Uchiha	💎💎💎💎💎💎💎💎💎💎💎💎💎NAKOOOOOO I LOVE YOU ARE BEUTIFUL 😘😘😘😘💖💖💖💖💞💞👑👑👑👑💎💎💎💎💎💎💎💎💎💎💎💎💎
riezhal over	Mnet love hitomi-chan.
gotwa229	I know these people can sing & dance, but besides acting terribly cute/kawaii/gweeyeopda, have they actually done anything yet since their last televised performance on 31 August 2018?
BrightWarmWater	Minju you got me! Someone else?
홍길동	그때까지 어떻게 참지😢😢
shella seven	sakura i fall in love with you😍😍😍
밍제젤	8시에 했으면
Kura Pika	RIP WonYoung's eyebrows :(
몽환적인새벽	왜.....왜 목요일인거야!!!ㅜㅜㅜㅜㅜㅜㅜㅜ
Andriele Saiuri	😍😍😍
Jelly toot	❤️ YuRi ❤️
워너블[지슬이]	오 내가 현체가는날에 방송을한다니 너무좋다!!
Mariana Oliveira	Is this a reality show with them?
Royal Kitty	Wonyoung leg longer than Izone contract..
oh hi mark	*here's to two years and six months we'll be spending together* 💕💕
Jacque IML	Chaeyeon 😭😭😭❤❤ ¡fighting!
its rei	stop it, get some help 😭
padang pandanaran	new hair colour = ready for debut
BTS Y GFRIEND	❤❤❤💖
KPOP MFF HEART	So excited for this... I hope they will let this program in TVN
fashionmwah	CHAEYEON!!!!!!!! 🌟🌟🌟🌟🌟🌟 We can’t wait for you to shine shine shine so brightly!!!
Sheyla Milagros Yaya Torres	I can't wait.  Yujin I love you. 💜💜💜💜💜💜
부산촌놈	Omg I can’t wait......
EXO- MAZING	LOL AT 0:12 FACE OF WONYOUNG. THERES SOMETHING AWKWARD
lia c:	YENAAAAA💘💘💘
Momo In Jokbal Land	Can u hear me crying?
Kate Córdova	Wonyoung is so cute and pretty!!! ❤
Rosie Park	I'm glad to see hitomi at the end I'm happy to see other girls get noticed everyone is always sakura vs wonyoung but I love *ALL* members of izone
Nate Archiebald	Japan line is love! ❤️
mark jovin m	so where can i watch any suggest website that subs?
rabbitful	ITS HAPPENING FELLAS WE FINALLY HAVE A REALITY
bakayut0	Hii-chan♡
자샐{아이코닉}	당연히 본방사수징♡
Pradita Ananda	Woonyoung’s long legs.. whoaaa
Pyscho _13	CHAEYEONNNNN HWAITING
INTANPLS	Hiichan wink aahh kiyowooo 😍
kim hwanweon	아씨 겁나귀엽네 ㅋㅋㅋ
Little P	Hii channnnn
Yoo Marck	waaah IZ&ONE <3
亮	yujin~~~~~~~
Fangirl for Life	사쿠라 너모 엽포? Is this right? 😂
Puga Puff	Wonyoung ❤️❤️❤️
우라메시유스케	헉헉 시부레꺼,, 아이즈원,, 나코상,,, 꼬옥,, 본방사,,,ㅅ,... 수
Kenmark Ollano	Hiichan doing Hiichan things lol
sodu peach	hiichan has the cutest cheek uwu such a cutie
Clariz Tzu	When Starship girls are so tall 😢😢😢
이덕희	아~~~기대된다 다들 너무너무 좋아^^ 부디 활짝핀 꽂길만 가길 바래봅니다^^아이즈원 화이팅!!!!!^^
M*31 Lover's	Hitomi so cute...!
Worren Crofitin	hitomi😁
서승욱	Me to  i'll never let this program
옆좌석	아 채연 너무 귀여워 ㅠㅠㅠ💕💕
Pen Pineapple	They all died they're hair
若蓁 黃	Yuri😍😍😍 fighting！！！！！
GJ HAHN	채연 양 서전트.... 덩크도 가능 할 듯
Kim Susan	CHAEYEON'S HAIR SO PRETTY
Alice Lee	나코 ㅠㅠ 귀여워
Chara	hiichan are so cute and so does saku chan!!
유리나	아 귀여워 내새꾸들...
Free tibet china No.189	사쿠라 씹 마지막 점프 뭐냐ㅋㅋㅋㅋㅋ 찐
Diman Nurjaman	NAKO WITH KOREAN MAKE UP = COOL & SEXY
nadia putri	Hitomi😂😂😂
Leony Sonalia	HIICHAN IS KILLING ME
Jiraporn Namprasit	lmao I clicked this so fast
Anon Ymous	HITOMIIIIIIIIIIIIIIIIIIIIIIIIII~
193989탱구	와씽 혜워니 츄ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ오지고 지리고 렛잇고ㅠㅠㅠㅠㅠㅠㅠ리얼리티만 기다렸다ㅠㅠㅠㅠㅠㅠ혜워나 데뷔길만 걷자ㅠㅠㅠㅠㅠㅠ
Alvin Putra	sakurachandabes
Han	젊음!이 매력이네
digby18 Foo	💗Sakura🌸!
SK Yoon	히토미 켜라
leeChaeyeon cosgafa	Saranghaeyo lee chaeyeon 😍
。ゆず	ひぃちゃ🌱🌱
맗K1	앞으로 목요일은 시간 비워둬야겠구만
Julya Ulfah	Chaekura eunbi💕
덕심은있고요양심은없습니다	채연이 빨리 보구 싶당 ㅠㅠㅠㅠㅠ♥♥
캐럿TV	아이즈원
Malik Abdul Haris	Ngapa dah
fai ff	sakura💓
Jelly Bean	Hiichannnnn
cikicik	lee chaeyeon please be funny
Vallencius Gavriel	Anyone think that hitomi have a similar face with logan paul if she is smiling? 😂
イェナ＊まちゅ	楽しみぃぃぃぃぃ そして最後のひーちゃんの破壊力ぅぅぅぅぅ
윤탱	히이이이이이이이이이이이짜아아아아아앙
Klouddhe B	This is not the line-up I expected to be
Ethrain Doom	subs pls
_예림	아히토미ㅜㅜ너무귀여워ㅜㅜ
Justine Mervic Andres	UGH HITOMI KASHDKAJSHDKASJDHAK I LOVE YOUUUU
Siti Alliyah	I CANT WAIT IVE WAITED FOR SOOOO LONG OMG IM SO EXCITED!!!!!!!!
SAYTHENAME SEVENTEEN	hitomi's cheek omg she's so cute😍
Pamela Gaile Corsame	HIIICHAN'S CHEEKS SAVED ME
하옘밈_07[세븐틴/워너원/잡덕]	금요일도아니고 목요일 ,, 학교가야되는데 늦게까지 되려나 ?
Lim JunYan814	Hitomi Da Best ah xD...
Sayella	Wonyoung's makeup is too plain. Contrary to her fresh aura she looks a bit older in this.
Missay	CAN'T WAIT
녤다	많이 봐주세요ㅠㅠㅠㅠ
Munzi Phn	Everyone look so great when jumping pose but sakura.... Lol
Kyle Lee	한 6회 정도로 연장하자 4회가 뭐냐?
。さぐちゃん	ひぃちゃんの髪色めっちゃ違和感笑
nyleig	Hiichan at the end.....😍😍😍😍
woozi's thighs	please have this in tvn
배트맨	타니구치 메구 : 에~~~~!? 중계하러가야띠!
KR IS	OMG!!! CHAEYEON HAIR 😍😍😍
GTS阿米鳥	❤️🧡💛💚💙💜
Jynel Wide	chaeyeon's hair.. love it. so cute
에핑사랑할수없는마음1도없어	꼭 본방사수!
Yuuka N	Hitomi💕 Hyewon💕
Park Chanyeol	HII CHAN IMUT BANGET DAHH😍
Jin-Hwan Kim	히...히토미 귀여웠다.
taengoo ly	Can't waittt😆 i love crackheads😂
유림	사쿠라 ❤️
YS Park	히토미 졸라귀여웤ㅋㅋㅋㅋㅋㅋㅋ 노찌지아눌꺼에요
이지호	원영이 내꺼야~
루피원츄	진짜 심쿵♥
Ame	No makeup?
dong-jin Choi	OK! 꼭 볼께
Lunime Misaki	항상 세가언니 곝에 있을게요! (ฅ’ω’ฅ)♥
·유진· ·도비·	빨리와♡♡
Pokecather	It is great how the vlive they streamed in japan and why they were actually there was actually for this. I CANT WAIT!!   FIGHTING IZ*ONE
[ Y E R I M ]예림	11시아니였으면 봤을텐데.. 쩝
G. A. Manoreh	hitomi 😍
js prom	hmmm... chu... minjoo do you have something to do with this?
Ray Park	팬클럽명은 ONE CHU <3 로 결정??!
George Ravelly	Hitomi kawaii é muito difícil suportar, é um ataque ao coração de qualquer um kkkk, muita fofura
AA Arizala	cutieeeeee😍😍😍😍
SEA48 SouthEastAsia48	I want chuu~~~~~  oh god hahahahah Lol its is a reference to Heavy Rotation lyrics????  Omg Sakuraaaaaaa hahahahahahhaah
Luthfi Mahdiantama	my berry ending fairy!!!
Immature Fans Basher I Love Underrated Group	CHU~ HYEWONIE😘
-Jeon Hyosung-	Wonyoung looks like apink naeun
Catrina Essey	You can tell wonyoung is still young for her body, it still hasn’t developed its shape yet
