Sara Ali	So is that what happens when you put Calum and Michael in a room full of hot girls?..............
Melina Brown	the damn megaphones😂😂😂
Marie Wasgehtsiedasan	No, the X is kind of a symbol for straightedge and it kind of all originates with punk rock.
Rocio Varela	Okey who the f*ck gave malum the megaphone? (I've been wanting to say that for 2 years)
Sze Ying Ong	Every single time I watch this, Michael n Calum with the megaphones is still my favourite part of this😂
Chelsbear -	The magaphone part will always be my fav part from this video
poke masters137	*michael puts both megaphones next to his ears* michael: "ive lost some hearing in my left ear" GEE I WONDER WHY!!!!!!!!!!
soft stan	malum was so alive 🙌🏼
Mafer Garcia	now I'm confused with the x upside down
Christ bro	A 4:28 j'ai failli pisser de rire XD
tabxta	the megaphone parts are gold, the fam has to treasure this
Jay Jay	I WOULD LOVE TO BE IN ANY OF THEIR MUSIC VIDIOS
Sabrina Scott	this music video reminds me of the music video for Feeling This by blink. but mostly bc of the jail shots and iused to obsessively watch the Feeling This music video.
Bea Nilsson	Luke at 4:08 My baby
Little Weirdo	The new song of 5sos: 'Mikey wants another slice!!'
jen m	when Ashton said "what's up" I instantly thought of bugs bunny
eh ynnus	All the boys have slytherin ties
Honey_Bee_Is_Me	the fact that Michael had the chance to be a girl in this music video and THEY DIDNT EVEN END UP DOING IT makes me so mad :') what a missed opportunity honestly
Alaynah Moore	One thing that we have all learned: NEVER GIVE MICHAEL OR CALUM A MEGAPHONE
m a r t i n a	calum with the snapback got me shook for years now
catpusheeno mew	0:35 she looks so much like kylie jenner it freaks me out
Junita Dian Angelina	i hope i could be one lucky girl that invited by 5soz to join their music video:(
Tiger9302	At the end YESSS MALUM
Ola Dejnn	Duże dzieci XD
Anna Marie	Issac is an amazing director
sam q	4:29 and malum return
Amy Espino	If you type in the search bar 5sos good girl funny parts it have them playing with the Megaphone's B-) ( me my sister and brother would play with them ) ?O:-)
laeli nur pradita	malum 😂😂😂
TheGirlWithManyFandoms	Those girls sure are lucky
Kaden G	Luke talking about his hair 😂😂
ILove CalumFuckingHood	the noise thingy they did with the mega phones is my alarm 😂😂
Hailey Einzinger	Oh my god lets bump go pros haha
isabella	"it's currently 8pm... at night"
Mia Lynn	Sometimes I wonder how they put up with michael and calum
TafariaBrownBeauty	THIS ERA 😍😍😍😍😍💀💀💀
TrapPlaysMusic	ahhhh the good old days
Allison McCutcheon	I WANTS LUKES PIZZA!!!
Linda	I'd sell my hole family to be one of those bad girls
Samiha Islam	why is Calum so amazing ♥
ASMRGirl_RawrXD	all I ever do in school now is draw red upside down Xs in my textbooks singing this to myself 😂
zoe kelley	idk why i feel like i need to comment this, but if i was a musical artist, i would much rather be in a band then be a solo artist. you get to do everything with your best friends
Rain Montanez	I LIKE MIKEY WHEN HE USE MEGAPHONE IN THE FRNT OF MANY GIRL :D
Malou Andersen	This is my favorite video!😂😂
Shsjjshshsh Jshshsmsbgs	Imagine if they were the girls 😂😂
Emily V	THEY WERE AT LA TnT
Raven Tankersley	I'm surprised Michael was playing with megaphones instead of flirting.
赖紫媗	About 16256 girls on set.    Malum still think speakers are more entertaining.
Cal Pal And I	I'm here for the director
Rose oldershaw	omg so my ringtone is good girls and when it did the "do do do do do do do do do do" bit I started frantically searching for my phone lol
Nicolette Vermeer	MICHAEL IN THE HOUSE😂❤️
GoldStarsForMe	HOW COME NO ONE TALKS ABOUT "LETS BUMP GO PROS"
uwubammie	calum and michles song was so LOL
Kavya John	these boys can make even megaphones fun 😂
Jolie	The megaphone part is my alarm sound 😂😂
Avery Cox	Guys you can get the megaphone song as a ringtone on ITunes if you type in "5sos goofs" or "loud speaker"
I_Love_Jacob_Sartorius_ My_Prince	omg 😂 😂 😂 when they were using the megaphones lmao
5sosfan 31	Luke: My hairs quite cool usually Calum: Not really
Amber Stevens	I came for Calum and michaels megaphone song, stayed for the bants and the fetus
Melani	i still love the way that malum play with megaphone and malum dance tho❤
Chicken Man	938373938 girls on set   Malum plays with megaphone   ....seems accurate
KidPerfect	Is this a real place?
Suzan Sadek	Their set is literally full of hot girls and they found the speakers more entertaining
Miah Imam-Naval	#luke make us smile fan girls only
Hejira Rachmanto	reasons why i love 5sos
jasmine	Oh my god lets bump GoPros
Yessykhrsm	calum and michael HAHAHAHAHAHAHA
Gabbi Leonor	i literally came back here AGAIN because of the megaphones..
Pate Rister	When you have an Ariana grande add
Alexandra Hollenstine	Who was the mastermind behind giving Calum and Michael megaphones?
Abigail Garlow	A professional band of boys (not calling them a boy band because I know they hate being called that) playing with megaphones making music with them.... Why hasn't anyone thought of that yet????
J-Rod the Main Event	5sos: "Okay, for this video, we're just going to rip off the video for Blink-182's "Feeling This."  Record Label: "Sure thing!"
e	love y'all so much
Alenis :D	This song so gets me 😄😎
Cat Enthusiast	2:38 damn michael back at it again with the nice legs
KOO	WHEN MICHAEL AND CALUM WERE TOOTING THE MEGAPHONE, THIS PERSON, OUTSIDE OF MY HOISE STARTED TOOTING A HORN, AND I WAS LAUGHING SO HARD 😂😂😂😂😂😂😂
Gianne Daniella	Half of the video consists of Calum and Michael playing with the Thing 😂
mikalicano 19	They sing about Michael wanting a slice of pizza but in the end Luke got the pizza
amen	Next album:  Malum jamming with megaphones
Amelia	301 club! Love 5sos so much that its been on repeat for past hour+ waiting for it to be released an hour before! 
Alianna Rice	Those megaphones tho
Michelle Christy	Lol in the ending michael and calum is crazy hahahaha #whowatchin2016
netflix howell	I'm so Muke af
Emily Mccurdy	theyre dorks XD
Ava Diaz	MALUM ISSS REALLL
Professional Dreamer	4:35 Sydney in apaçileri djslsjlssk
Ashley Williams	The part with the mega phones is hilarious XD
pari tonk	there is already a behind the scenes of that
Em Idc	I'm not crying what are you talking about wat, this wasn't two years ago haha noooo *sobs violently*
officialfangirlx	just take your time and realise, this was 2 years ago.
katie morrison	who else wants the megaphone part with calum and mikey as a ringtone?
liz Davis	All this teaches us is that in a place full of girls, Mikey and Cal find more interest in megaphones then all the girls 😂
whyanna	i feel like malum was very alive in this video
Kate350K	These boys can make anything fun even megaphones
florxl_fxding	MICHAEL WANTS ANOTHER SLICE IS MY SONG
Erin W	2:04 onwards and the end of the video is so Malum
Nicole XoXo	💜💞💝💘💗💕
Sheetal Sampath	Michael and Calum playing with the megaphones and Luke is just like "How did I end up with these dumbasses?" XDXDXD Lmfao
crusty jello	LETS BUMP GO PROS
Aubrey Nolen	2:35 those girls just casually yelling at MICHAEL CLIFFORD for being annoying   I would die for him to annoy me
5SOS Trash	buy Five Second Of Summer's new album called,"Megaphones."
Sherlyn Marquez	Obsessing over Luke like😍😍😍😙😙
jimin yougotnojams	Cal: Give me the megaphone Mikey   Mikey: NEVER *Walks down the hallway blowing it*  Girls: UGH MIKEY SHUT UP  Mikey: NEVER MY MEGAPHONE   Me: MIKEY GIVE ME THE DAMN MEGAPHONE  Mikey: FINE
Fabiha Rahman	2:06 to 2:35 proves that its worth it of being in love with these idiolts
Mackenzie	boys just have to be boys!
michalle_lilly_rose	michael and calum looked soooo fucking happy with the megaphones lol
Tori Smiles A Lot	MULAM IS REAL
Aiyana Alzamora	and back then I thought that the boys were grown up..
Kaylee Britton	Michael is like a little kid at the end. I love it!
no gjlmnvguop	good girls are bad girls that have a big cock
Patricia T	Is it just me or do they ALWAYS have skinny jeans on?!?!?
Sam Watts	At around 1:10, Calum is talking to a girl on the steps, then it cuts to the lower steps with Luke and people, and I paused at this point. THERE'S THIS GIRL LOOKING UP AT AROUND THE POINT WHERE CALUM AND THIS GIRL ARE SAT, AND SHE'S LOOKING PISSED AF, AND SHE'S LIKE 'WHAT A BITCH I WISH I WAS HER AND GOT TO CHAT TO CALUM'. Same gurl, same.
Liza Gitelman	BLAST DEM MEGAPHONES CALUM AND MICHAEL!
Lilian Figueroa	Luke Hemmings is MINE SO LADIES,BACK OFF!!!!!!!!!
Marie Rylee_8	I love you Michael
jayla	4:11 Calum, wtf was that noise
Sanne Vermeulen	1:01 1:04 life
aesthetic yeemo	The Megaphone Song: Avalible For Purchase At A Walmart/Target Near You :P
Paula W	:)
Namjoon’s window spray laugh	Ya guys are crazy jk im 8 i love you 😀
romeo !	Wonder how many people wanted to punch the shit out of them during the bull horns scenes
SharneeNKOTBSB	Do you notice that in every music video with the exceptional she looks so perfect they are all skinny pretty girls it's just not right
Melonie Macapala	even my mom is laughing at this video !!
Serena Paul	HERE BECAUSE CALUM LOOKS GREAT AND IT'S HIS BIRTHDAY LUV U CALUM HAPPY BIRTHDAY
CrybabyHaley tbh	"covers mah nipple"
Sherry Ward	Cries In emo cause it's 2016
changingeverything	Am I the only one craving pizza right now?
Coco_girlx	Hahaha omg lol the end I died
Bailee XoX	WHO GAVE CALUM AND MIKEY A MEGAPHONE!! I LOVE IT best part of the video its now my ringtone
Audrey Anderson	Who knew they could have sooooooooo much fun with megaphones
Shelby Massengale	the girls look like they work at a diner😅
yessenia	I jammed to the megaphone I love Michael and Calum such idiots. I would pay to see them play with the megaphonea
Fangirl Friends	4:29 Mikey you are soooo cute3
Adi	luke saying his hair is pretty weird for that shoot.  LOOK AT YOU NOW YOU HAVE NO QUIFF WTF
sh angelina	Tbh the first 15 seconds actually feels like some sort of horror film's trailer😂
act naturally	PI PI PI JA PI PI PI JA
Jojo Devlin	I bet it was annoying hearing Calum and  Mikey messing around with the megaphones.😂😂😂😂
Sister Crusty	"WERE #1 IN THE U.S. BABY" imma go die😭😭
Britney Gibson	"my hair is quite cool usually" "not really"     im so done XD
Beluga Boo	YA LETS BUMP GOPROS BRO!
jonah卌	what a coincidence that I'm eating pizza
Stephenie Mendes	"My hair'is usually pretty cool" "Not really"
reddforest	4:35 to 4:43 Michaels so cute omg aw😂😭
Heart like a hand grenade	5sos don't forget don't stop doing what you doing and that's singing Luke Calum and Michael Ashton don't stop drumming because your the best p,s I love you guys
Kirstin Cawthra	It could also be a sideways x.
Rachel Jagielski	5sos:"Michael wants another slice" 5sos:"Of pizza, ta ka ta ka pizza!"  mom: where are you going? me: Imma go left down the cliff and just tumble for a while...
Rosaline Kermenska	Who's idea was it to give those two megaphones
Sonya Isabella	Calum.....You're so funny 😃😃😃
Angsty Teen	wait is Michael one of the girlsif he is I might scream
Annabelle Doraty	why am I in love with these idiots
Lucy Youngquest	MY MALUM HEART IS ABOUT TO BURST
Laura Corrado	calum's dance moves i'm officially dEAD HE'S SO CUTE
kaylee	2:06 and 4:29
Faithoseok	Calum's jawline has a moment.... 4:04 - 4:18
Hi I’m Veronica Butler	this is my rightone
Anoushka Mort	And im sittin here wonderin wut size they are in clothes and shoes 😂
Sophie R	3:20 'you'd be a pretty girl' When you're malum trash
ki! X	Can you literally imagine being behind the scenes on this? Like 'MICHAEL, CALUM, PUT THE MEGAPHONES DOWN!"😂
Firli Putri	I love malum in this video 😂😂
shayla thomas	Can we like, rewind back to these days?
Savana Burcham	I bet they annoyed everyone with the megaphones
poultry fanatic	megaphone music
Moana Reign	now I want  a megaphone
Rula Al-Zahed	That's some sick beat with the megaphones
Inderjit Kaur	Im starting a petition for a 5 minute or more video of Calum and Michael using the megaphones. Who's with me?!
Beatrice Trevor-Harris	guys...this was only a year ago
Kenzie Ramirez	Michael is so cute jumping around at the end lil kitten 😍
Caiti Hemmings	ok but how Ashton says good girls
-Twenty-One! Carat ARMYS -	Michael wants another slice of pizza. This needs to be my ring tone
Maria Eduarda Barbosa	i love luke hemmings♥♥♥♥
red enid de guzman	"It covers my nipple".. Oh michael 😍
Ainaa Salim	calum with snapback
shanice mcfayden	am I the only one who thinks calum looks amazing in a cap?
sam gracie	ppl think its an x but its an upside down x    XD
katie cassell	Look how cute it is at 1:10 where Calum looks really interested in talking to the girl AWH:)
Alice King	Ahh we finally know where the guys that played the strings in sgfg come from
caedryn	michael wants another slice michael wants another slice michael wants another slice of PIZZA *digga digga* PIZZA *digga digga*
Julia Gracie	I ship Calum and Mikey so much !
Just A Unicorn	Sweet Sweet Lemonade
Erica Greer	who was eating pizza
Ashlynne Renae	do all Mikey girls secretly dream about Calum too?
C'est LB	Michael would totally win Dancing With The Stars.
Kubra Ilgin Yildirim	MUKE!!!♥♥
Hey It’s Kaiti	I SHIP MALUM WHO ELSE DOES
Francesca	Malum though xD
Liv Brodie	No actually it's 8pm in the morning
Southside Bulldogs	I love how much they get into the megaphones lol 😍
Guadalupe Rivera	the megaphones beat was cool
Natty	Guys go to 1:10 and pause it lucky girl I love calum❤️❤️❤️😍😍
NhungNingg	MALUM WITH THEM BEATS look at bts for shes kinda hot MALUM WITH MORE BEATS
esther	Go left down the cliff
Amy Lea	when ur ringtone is 2:15
Ellie Johnston	Love the megaphones like YASSSSS
Iyanla Gail Torres	Does anyone know where I can get Malum's bullhorn song???? I need to make it my ringtone, take all of my money
lelele zz	IT'S BEEN ONE YEAR SINCE THIS they grow up too fast
rad	Calum hardcore flirting with the girl at 1:10 😂
Abby Msp	*MALUM AF*
Joy Doak	Michael: it's not just an X, it's an up side down X me: wow, I am so blind I had no idea, but now, I know all *falls onto the floor* up side down X  Im to weird
Loki	The song towards the end is sooooo catchy
Jeanelle Ewing	This has been almost a year 😨😭
Deniz Gomez	really? Calum? asdasdadadsddadadadadadaxsasassasa
Hayden Ose	I really want a megaphone now... XD
Elianna Panakis	@ mikey & cal when u dropping ur fire mixtape
WAR Recovery Inc	this is why Calum and Michael can not have megaphones
Haleigh Dail	Hay luke want a shirt the has pizza has my <3 and if you do its at justes
isla x	callum and mikey are too cute for worss
Vasundhara Bagchi	Anyone here after Hey Everybody and realizing how badly we want a behind the scenes of that??
marielle	I'd gladly tumble for a while.
Lola Rose 〈3	Luke: My hair's quite cool usually Not really 😂😂😂
Olivia Edwards	2:15-2:37 And the end is where the megaphones are. Your welcome
katusha x	omg calum and mickey with megaphones are heaven
Kiki Southerland	who's brilliant idea was to even give them the megaphones??? xD
• suey is a dork •	How can I get the megaphone song on iTunes and how much does it cost omh I need it in my life
Maryam Kadiri	from 3:57 they are being damn cute.
Mary Raym	ahahaha 2:52 michael says "that was my nipple"
IAmEssiee playing fifa and just dance	Hihi this's funny. (Calum and Michael!!!) Hihi
Ella Li	can i be that pizza near the end
Anoosha Kanungo	X. Ed Sheeran. X.
Genderlessghost	I just Love this song so much
_Zane_Games	Telepathy, NO COMMUNICATION NEEDED : 2:07 - 2:22 , 4:29 - 4:44                                         When Michael has the megaphones... 2:28-2:34 xD xD xD
rebecca	They act like little kids but they're so hot it's just not possible
Basically5SOS x	I think i've chosen the right idiots to be obsessed with.
Elientjuh	i have to keep in mind to watch this video when im sad especialy calum and michael with there megaphones best thing ever
melisauce	This song is my jam.. the megaphone one, I mean.
Mia x	Mikey and Cal with the megaphones or whatever they're called 😂
Sarii !!	mis amorcitos se matan por nosotras los quiero mucho=3
shrek4isthebest 0ne	the very ending 😂😂😭
myrnflaw	Pause at 4:01 When luke cracks a terrible joke and everyones just done with his shit
And at that moment he knew he had fücked up	4:31 they're so stupid but they make me so happy what the fuck
Jazmin Hernandez	why do I even like this band?😂😍
Abella Xx	I get to see you guys on the 12!!! For my birthday, which is actually on the 13th, I hope you guys come out to the Lawn area!!! That would be so amazing!!!
corneliajs	All their songs are like wattpad stories I really want to read... 😂
Maria Reaidy	who was eating pizza and when Luke said cheers you cheered
The Inferior Channel	The only thing I learned here is, don't give Calum or Michael a megaphone.
cassiie	THE PART WITH THE BULLHORNS I WAS CRYING
Jordan Lopez	that ending tho 😂😂
Grace Dai	the megaphone thing... OMG! Hilarious
NICOLE xoxo	Good boys are bad boys that haven't been caught 
Cassie Mcdonald	I have 6 things to say about this video 1. That intro got me screaming, I don't know why. 2. This taught me that on a set full of girls Calum and Michael are more interested in megaphones. 3. I was eating pizza while watching this. 4. Ashton is definitely a good girl. 5. That megaphone beat though... even though when Mike was holding the buttons down my eardrums burst... the troubles of headphone users!! 6. FVCK MICHAEL I WANT THE WHOLE BOX NOT A FVCKING SLICE
Emily Dunsmore	lol I think they were enjoying the megaphones too much.
9285mike	I was scREAMING WHEN THEY STARTED SINGING PIZZA
anna Demichelis	MALUM WINS AT LIFE HAAHAHAHAHHAHA
Anti Priyatun Hadisiswoyo	02.09 omg....LOL,hahahaaaa
March April	Luke at 2:28 tho
Zoé Degueurce	i died when they used the megaphone
Haley Monti	Michael wants another slice..... PIZZA!!!!
Alex Martinez	calum talking about circle pits is so hot
CJ's Escape	so adorable -crawls in corner and fangirls-
Josephine The Jealous B!tch	the ending 👌 Michael and calum so freaking funny 😂😂😂😂
Megan	Cal and Mikey at the end with the mega phones was adorable😍💕💕
Chloie Tuders	there so crazy and goofy that's why I like them and the music is really good to😋😚💗
Chloe	Someone please remix Michael wants another slice and the megaphone beat in the background
Kelly b.123	Michael and Calum with the megaphones weremy favorite part! 😂
Elizabeth Ortiz	Calum and Michael with the megaphones was amazing
Katherine Chen	the megaphones omg
Hopeless Quinn	MICHAEL WANTS ANOTHER SLICE 😂🙌
mar	they all look so pretty if I'm in jail I'd probably be looking like shit.
Maggie F	MALUM IS SO REAL IN THIS VIDEO
Marly	damn i want to be that pizza slice
Bready to Die	Dear puberty, Please stop making the 5sos boys so hot, Sincerely, A depressed fan
Raitchel Jorolan	I love how (FINALLY) Michael sings a verse 'coz he always sings like in the background or sometimes chorus....
Meh Name Is Bob	beautiful music Michael and Calum made 😂😂
anonymous	At the end of the video i was just like "Luke, you awkward piece of noodle" Yeah.. idk
XxAlixX M.	Luke took Michael's pizza
Weeam Boumaza	Lashton and malum in this is so cute
Mapalo wood	Lol Calum and Michael 😂😂😂
Melia Swan	"My hair's quite cool usually" sure thing buddy
socialcasualty	oh my god the malum feels
Kelly _	Am I the only one that was jamming out to the megaphones XD
ElbowLamp	Michael and Calum are having WAY to much fun with those megaphones XD god I love them so much <3
Elizabeth Styles	And that, children, was the last time the boys got to touch the megaphones. *closes storybook*
LolAtSophie	You should really make a song up with the megaphones… I've already got an idea😂😂😂
Matilde Johansen	Fucking idiots        I love them
brittany henderson	"Let's start a circle pit come on." Oh Calum if only😂
Niikeyy	Now I know where to find happiness on the internet. In case I'm feeling down :) Thank you, lovely 5sos dorks :3
maelyn elizabeth	8pm at night
Melissa Berdion	good girls gives me the most feels 😂
Jin is my windex	As I am a big huge 1D fan...I use to hate 5sos and thought they were ugly as shit but I gave them a chance and there actaully pretty funny and cute and can sing.
Nicky Jimenez	The last part where they sing a song and luke makes all those facial expressions  Makes me get all jittery and bubbly 
Kayla Morin	MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE MICHAEL WANTS ANOTHER SLICE PIZZA PIZZA
Maeve Wilbourn	they're really working on that megaphone song aren't they
Hannah Hemmings	Who else sung pizza with them? xD
Kiara Zabala	Watching Malum with the megaphones. Me: "Mum can I have a megaphone?" Mum: "Erm uh why?" *shows her this* Mum: "STOP OBSESSING OVER THESE BOYS!! I SWEAR I'LL PUT YOU IN BAND THERAPY!!" Me: "Wait that's a thing? Yup I need to go there." Mum: "You're hopeless. I need a normal daughter." Me: Well too bad you only get me. *mum sighs* Me: "So about that band therapy?" Mum: Stop! *walks away*  This happened I swear.
Alice Wander	2:08 that's why I am alive. I spend my days watching these guys😍
Molly Joyce	Wow. What nerds. I love them so much though
Ashley J	UGHH I COULDVE BEEN IT IM SO CLOSE TO LA
_laurascn	Those megaphones were probably the best thing in the world 
Shintya Lim	XD njirr ngakak liat michael sama calum Lol transalate it with google translate XD   Calum so cute XD Luke damn so sexy XD Love you guys
Ariana Grande	Is that Kylie Jenner at 0:35 ?
Grace Kohansby	ah yes i'e chosen the right dorks to be obsessed with
fatima dabub	i want to be a part of this.
jen diane	Michael and Calum had waaaaay too much fun with the megaphones 😂
JESSICA Macias	I love you boys
johnny's bigass tiddies	I need a 20 minute video of Michael and Calum using the megaphones!!!!!!!!!!!! lol
Miraculous Crowe	Man they are having way to much fun with the mega phones!!! :-P
jodie ngn	0:33 luke thinks he is so funny
maya cool	2;23 that would be an awesome trap! thing about it guys!
Janet  Ferguson	Who gave the children megaphones
alyisnotfun	Michael and Calum just made my day. 👌😂
ItsMillz	They rlly do love them microphones 😂x👑
navyen	Ur hairstyle does look creepy ash and ur hairstyle looks weird look but mike you look Hawt as usual
Sydney Legg	I wonder if Isaac is doing the video for she's kinda hot
Ariel Lynch	Rockin the megaphone beat
Haley Music Baby	I'm like watching all of the music videos then behind the scenes and going through all the comments. Even though I've seen all If them before 😂😂
Summer Mayes	some one should give Mikey and calum a megaphone for cristmas because they look incredibly happy in this
Andrea Kristina	There was so much Malum in this... I LOVE IT!
Stydia Martinski	the girls in the video is lucky i guess
livs edits	so this video is literally like 1 minute of the making and 3 minutes malum playing megaphones XD
lu del rey	OMG SO CUTE!!!!! ❤️❤️❤️❤️❤️❤️
Phanunot	Omg let's bump go pro
dieana	IAM SO JEALOUS OF LUKES LEGS ARGH
Vannesa Lightwood	Omg.. I love them
Airam Zurc	The end part was the best!! ❤️🎶
박지영	OHMYGOD! M A L U M  IS  F O O K I N     R E A L!!!!!!!! I CANT EVEN.. ITS JUST!!! UGGH AND  LUKE WITH A PIZZA. MY LIFE IS COMPLETELY RUINED.  IDONT REGRET BEING A FANGIRL. ABSOLUTELY. 
Monique Lewis	4:29 can't stop laughing :'D
Mariana Codas	Let just realize the fact that Michael and Calum where in a room full of cute girls and their starting to play with megaphones and acting stupid😂
julia gulia	I WOULD LISTEN TO A SONG IF IT WAS THEM PLAYING MEGAPHONES
Aneliese Peeler	Who gave Michael and Calum bullhorns? XD
Mistie Gardner	I like how they find megaphones more interesting while they are in a room filled with girls
Niamh McGrath	WHO ELSE IS STALKING CUZ OF 5ONTHEWALL
Joslyn Campbell	Cal and Mikey with megaphones lol 😂 made my day 😂
Sarah Elliott	Soooo are we just going to ignore the fact that at 3:14 Michael said he had wanted to be a girl in the video? Or after that when Calum said he would make a pretty girl? Honestly, I'm a little disappointed that Michael didn't get to be a girl in the video.
Kela23 Ac	Yo tengo una camisa igual k la de luke no PUEDE SER!!!!!!!!!!!😂😂😂#5secondsofsummer  
Ashton irwin	Can u just love me please 
Welcome to Chan’s kitchen	Still idiots I want 20 of them!!
Liz	omg the MEGAPHONE thing reminds me SO much of my vacations in Spain we used to do that ALL the time HAHAHAH :D
