Cheat Activated	Best podcast
FLotorious	Hey Hector, I’m sure you probably won’t see this, but I don’t use any social media so this is the only place I have to say it and I have to say it. You and your channel have done so much for me, you have no idea.   I am a single father of two girls. So the beginning of this particular video really got me choked up and decided that now was the time to finally say something.  I started off following OpTic in Bo1 and was determined to grind my way on to the pro team and/or become a content creator, until later that year when we found out that I was going to be a father. It changed everything. I was 17 and so scared. I had to cut back playing almost completely but I watched every event that year. Amazing thinking back on the times when MLG CoD really started to Blume. Mw3 was such a big year for OpTic, specially OpTic CoD and honestly all of the streams got me through that first year of being a father much easier. I could go in depth, year by year, and tell you about how much each year/change/moment got me through all of my ups and downs but I know how busy you are so I’ll try to keep it short. Fast forward to 2018. I have my 8 year old queen and another 2 year old princess. Unfortunately we lost their mother during the birth of my youngest. It was the absolute hardest thing I’ve ever had to deal with and 2 years later it still feels like it isn’t real. I want you to know how much your Vlogs/videos and now the Eavesdrop has gotten me through the most difficult time of my life. You don’t know how much you truly have helped me stay on track through inspiration and motivation to be a better man. Watching you move through life and day to day situations no matter how good or bad, the way that you do, honesty has taught me so much. Seeing the amazing father you are and that you manage to be even with the insanely busy life/career you have is incredible. You have never changed since day 1. You are literally one of the only things in my life that hasn’t changed on me. I’m not sure you know how much that means to someone like me. Sometimes you just need something familiar to hold on to. Over the years, dedicating myself to being the absolute best father and man that I can possibly be, I haven’t had the time or the funds to game/record/stream the way that I would have liked to. But I will some day, and you give me hope that I will accomplish that goal. I Haven’t had the chance to see the CoD team compete in person. But I will some day, and you give me hope that I will accomplish that goal. Some day I’m going to meet you, shake your hand, look you in the eyes and say thank you. At the end of the day, I want you to know that if nothing else, you changed my life and indirectly changed the life of two little girls. You are a huge part of the reason that I am the man that I am. Never change brother!! I don’t have the money these days to really support the streams or buy any of the merch but AS SOON as I do, you know I am building my self a man cave and filling that bish up with OpTic everything! Can’t wait to send you a pic of that someday. But no matter how much OG stuff I buy, I will NEVER be able to repay you and all that you have done for me. I’m going to stop rambling now and I apologize for the horrible writing. Doubt you’ll ever see this but if you do, just know that you will forever have a fan and a supporter in me! Thank you SO MUCH HECTOR!!!! All the love in the world from my little family my brother 🤙🏻
Josh Hisgen	i hope hexz knows hes a father figure to a lot more people besides his players. much love to both these guys!
awais ghauri	waiting for the Doc to be on this podcast.
Ryan	Willy BigTymer Johnson needs to be  on the podcast. It's a must HECZ
Mikey	Dope
Yo YO Mahr	Hecz is such a hypocrite and I can only imagine how jealous he is of true owners like stro and Nadeshot who didnt have to sell out for a paycheck and majority stakes..
Alex Blank	People I wanna see on the Eavesdrop  - Jude - BigT - DoctorDisrespect - Ninja - Hector's brother  - Hitch - FazeTemprrr
CH4SE7ER	Lufkin Texas? Yo represent bro!
compfile31	Woody's Gamertag as a guest?
Mac Attack	I remember playing Hastro when he was o Hastro o on Cod4 gamebattles ladder.  I believe he was the leader of Unreal Talent.  Good old days.  Also around the time nV was formed.
Seth Patton	Im from ohio, and I'm way better at halo than i should be. Guess its just a gift to ohioans because we dont have anything else
Niimbus	Love hastr0, envyus overwatch team was what got me into esports and now Dallas fuel :) good luck for season 2 ❤️
Richie Pearson	I’m not a big podcast person but I really enjoy watching the eavesdrop series. I’m 25 and grew up during the rise of COD esports so I know a reasonable amount of the information that has been talked about in all these podcasts but it really is super cool to hear it come from the horse’s mouth. Can’t wait to see the guests that you have coming in the future!
Dhilzy	What microphone and stand is this
David DuBail-Tyler	Great as always
Sonder \m/	Texas Pride af  <3
Past Gone	Eye for an eye was number 1 on gb on cod4 for a long time.
EsportsChad	Winning the battle: 3-0 to Outlaws, with a Stage 1 playoff spot. Winning the war: 0-3 Fuel, with a Stage 4 playoff spot.  :thonker:
XxSmokexX	The work story of hitting something to stop the snoring😂😂😂 been there done that
Adan Benitez	People I think would be interesting on this podcast   Bigtymer- fucking hilarious and it would just be a whole lot of fun  Karma 3 ringz- his views on BO4 how competition has grown and his experience through competitive cod  Joe Rogan- overall would be a really interesting conversation  Jude- would be interesting to see her perspective on your growth
Starburst070 X	It all makes sense why Hastro picked up Aches now.. it's a guaranteed champs knockout game OG
Chance the Greatest	optic envy crossover event where you compete across all esports for like an Olympics, i mean they got that new arena
Amanda904	As a woman trying to get pregnant right now, I could have missed the first few minutes lol.
Ben Legge	1:32:17 HECZ quoting an Aesop Rock lyric lmao
Cameron	True Geordie podcast?
Isaac  Mainous	Do an Eavesdrop with Guy Bheam.
Jonathan Fuentes	The fact that Optic could have signed Fallen and company blows my mind. That would have been crazy! Really enjoyed this podcast!
Cody Jones	This podcast is so good. But this episode in particular was great listening to. When you’ve been invested in COD esports for so long it was great hearing the history between historic people in the scene.
Glaser	I literally live for these podcasts! Cant wait to see who you got coming next
Kuda	“Be kind and say hi to one another” a lost way of living now-a-days.
Dan Fabrizio	Great podcast man! You can tell you guys had a great time reminiscing and have been going at it for a long time!
VETTE	I was hoping for you guys to talk about the overwatch teams more
Eric Elwood	I hope theyvtalk about eon...
Efff Uuu	Let me get a predator monitor hecz!!!
DRyzed	Somewhere down the line I wanna see Myth on the podcast, also Temperrr/Tommy
robert strangie	DO ONE W VILLANS OR BLUNTGOD talk graff
iUncouth	This is awesome, these 2 guys right here run 2 of the biggest eSports brands in the industry and it all started with COD. It's been amazing watching Optic and EnvyUs grow at the rapid rate they have been.
Jack	What are they talking about with baby monitors?
Patrick McKean	What kind of mics and interface do you use?
Joe Rangel	Thank you for the memories guys, you spit out some really old Gamertags!!! (XRAY/Jose)
Treeboy	This brought back so many memories! I love these podcasts since I've been a long time OG fan from even before the 6050 Russell drive days!
Yaacx	We want Temperr
Rick Rackow	a secretary/personal assistant has multiple purposes but to be honest, first and foremost it allows you more time for people, your team; less time on outlook, excel and word. you still make the decisions when it matters and a personal assistant is a person of trust so they are hard to hire, but therefore have a good understanding of what you think. I still would recommend to get one at a certain point and my opinion from a distance is that you’re past this point but i guess you’re a bit of a control freak. still think about it. just saying.
LiliPoP	Yonas - "Y.O.N.A.S."
John Simpson	Listened on iTunes, just came to like the video
TrashNasty	PLEASE GET JUDE ON THE PODCAST PLEASE
Curticy	Hector lost weight? Looking good man!
Ans Azerrad	Optic need a fortnite team
Lego Box	No negative comments only negative thing about it is that I asked Hecz @ MLG Dallas in IW for a job and he said “no mames” still waiting for an interview😔
Thangs	Need to get bigt and merk and rambo on the podcast not together tho
iTokexCreative	I experianced the same thing with my wife and our 3rd child . Baby boy was born with a cord around his neck not breathing and purple.  My wife started bleeding out and it didnt stop . Baby was saved then the doctors proceeded to stop my wife's bleeding . One of the worst child births the doctor has ever seen . That's what he told us .    But now our son is 2 months and my wife is 100% healed
Hermes	Another great one
FunWithReo	I never knew hastro until now, and im glad i got to know him! he is such a down to earth type of person. The best kind :)
Mitchell McInnes	would love to see karma on the podcast
Brandon Dillard	Shoutout to the cod3 community. You guys made a bad game great.  bGUMPd
Xx Y0UNG M0N3Y	This ain’t the fly cast baby
Jakob jakobsen	damm i love Mondays!!! THANKS HECZ!! love the podcast.
KyleSavior	1:18:23 "I gotta get high(Hai) on the podcast" - Hector "H3CZ" Rodriguez
Colin Mckinney	Definitely need to get one of the Faze OG's on this NOW
EVIL	Great vid🔥
roobz	#judeoneavesdrop
TEDDYYNATOR	Yo what even happened to Brisk Mate???
Jessee Volschow	Jason lake from complexity would be a dope podcast.
LORD_ ORiGiNALz	830K nice
DaRunningSloth	I love the team. So proud of you bro damn been watching for about 2 years now. Keep up the amazing work. Please like a sub and please ask scump to do his famous move he will understand
Judge277	After listening to the first 10 mins, Jude really is the GOAT!
Bay1ee	you think you will ever release that footage from Philly when Scump and Nade were talking?
TristanThaGreat	Do a special eavesdrop podcast of the optic mw3 team. Rambo, big t, merk, and scump
cdubb33	I came in second place at that NXGamers lan in 2007. You literally named like 5 teams I was apart of. G4P, N2D, tS, surreal Legacy, etc lol
Lawrence Avendano	Nickmercs  podcast next?
Untitled One	Really love the rivalry and friendship between Hastr0 and Hecz!
Ty Ty	follow me back on twitter HECZ
Brad Ploch	Love the mindset of always being a teammate rather than a boss. Good stuff.
Lonnie Williams Jr	The stuff about Texas is true.
Hussein Daoud	Get Cbass and Temperrr on here, let’s hear the nostalgia behind FaZe and OpTic!
Olly Thompson	Good quality podcasts HECZ. I play a lot of Poker which goes on for hours, so when I am playing the first thing I do is check if I have any new Eavesdrop Podcasts to catch up on.
Cory Sanders	Would love to see OpTic J on here. See where he's at now with the org, and his take on early OpTic.
xLoganFoster11 johnloganfoster	Mike hit the nail on the head talking about Texas pride!!
IndianSwagg	THE OG's of CoD Esports!! Dope podcast!
Christian Chapa	Other States: I don’t know about this eSports thing.  Texas: Shiiiit bring on the eSports we love entertainment!  Other States: Well if big brother Texas like eSports, we like eSports too.
Nathan Miller	WHY HAS YOU NOT TALKED WITH PUCKETT YET
T.J. Elder	Hey, set idea!. What about a false wall with a mirror on it that is behind you, as he has one behind him it gives the idea of a single room and when its over you can move it around. Just an idea,  Keep on keepin on! I have a few other ideas for the guys on streaming if you care to chat.
Paulo Victor	i'm brazilian and knowing OpTic almost got that amazing CS team makes me depressed (still love what we got btw #godwell)
Plutonic	Hecz has to be the only person that could talk about nothing for hours and i would still listen
XDM Stranger	Great episode! Really digging the podcasts
VmacGoesHAM	I love Monday’s now! I really look forward to this every week!
Elvin Martinez	Can you interview the owner of team kaliber Kosdff
caleb minter	Nothing but respect to hastro. He’s a genuine hard worker who deserves all of his success
JJKnight23	Great stuff!
FaTaL Viru5	@5:57 hecz  says “ your daughter lost so much blood” didn’t he mean his wife instead?
Major Tallperson	OH-IO
AJ doesTrickshot	Plz bring these fantastic podcasts to Spotify hector!
The Cleaner	Great episode guys! I love this podcast
MRTIBBS1977	Your new vlog and podcast are on point got me watching daily good job Hec
caleb terr	I love this podcast. When are you bringing Will/BigTymer?
OscarM452	If og had picked up the lg roster we wouldn’t of had godwell so im happy we didn’t
Scott Fultz	Hecz, this is the first (only) podcast i've consistently listened to/watch. your sub count doesn't reflect the kind of content/connection you make to your audience. keep it up man!
Daan Arijs	Podcast with Fallen would be cool too. Not just from a cs perspective but also from an entrepreneurship perspective.
EGS Brooks	I’ve been waiting for a video of the OG call of duty players I want more
TheFab1013	“VISION” where the fuck is it?????
Kyle Groven	Need big t on this
JareBareXP	As a father i love that you guys share the same thoughts and feelings that i do also hex nearly made me cry i dont know what i would do if my wife was in an emergency situation
NukeNade	Are we all forgetting that Fear was a team? Anyone remember Fear_MOHO?
Switch Master	I’ve said it before I’ll say it again I love these podcasts
Nicky Afro	I just wanna know the name of the music for the podcast I can’t find it
Techiism	Spotify finally!!! Thanks for the insight on #eclassico and giving us some immaculate content! Cant wait for this years #eclassico matches!
TheTodd85	probobly my fav so far tbh
Tyler ZoSo	STaiNViLLe was my favorite.
Eixistentials	Is it just me that never heard about the Fallen thing? Im mindblown right now... Man if we couldve had that roster...
WatchThisPlay	who wants to see hecz on JRE?
LeBrod James	D2K -Destine 2 Kill best cod2 GB dont @
Andre Maines	I can't wait to have kids just need to get my money right first
werewolftank	You should get Professor Broman on here
Jack Cunningham	When Hastro talks about how he was gonna make the dynasty team but didn’t as wanted to stay loyal to Kap and that they didn’t do well the next year, he is forgetting that Jkap won the following two cod champs
TreyKhan	Hecz, in 2007 I went through almost the exact same scenario with my wife.  It turned what should have been the best day to one of the worst days of my life.  My son is now 11 and my wife has recovered.  I definitely understand what you went through.  Due to the complications and the resulting hysterectomy it has put a strain on our relationship and her relationship with my son as well.  I hope Jude and Liv do not have similar issues.
Kniqhtso	I'm surprised you didn't talk about the added rivalry of aches now being on nv and his rivalry vs optic
PrimePresents	Hastro then Castro???
Epy	If Texas cared so much about sports then why haven't they made Jerry Jones sell the Cowboys? Lol that's a joke people, not one bit serious.
Don Joe	Two goats
x_Sh4dow_ LucK_x	HECZ,  I appreciate the first segment of this Podcast sooo much.  My wife and I are foster parents and the statement you made that its easy to become a dad but it is difficult and an honor to be a father rings very true in my world.  I have dealt with some "parents" that make me question a lot of things.  But the blessing of having a child and/or children in the home and being for them every moment is truly life changing.  Thank you
Delaware Outdoors	God these are so good. Couldn't wait to wake up this morning and listen while drinking coffee on the way to work. Keep rollin Hecz would love to have Jude on here!
Swish Gaming	I loved the  podcast respect to both organizations love and respect to Hecz and hastr0
Lawrence  Banda	You should have both temper and Hastro in the podcast
malc farrugia	im loving these new podcasts man. Great job Hecz
Aleksander	Get Temperrr and Banks
Roberto V	Texas is basically it's own country.
Geeeeee23	God bless to hastro
TijTag	=]
Patriot	Just had a baby girl on the 25th what a blessing
Jordan Haugh	These NxGamers throwback. Jesus the nostalgia this podcast.
Troy Davies	Wow emotional story from you hecz so glad your wife and child are okay
G & G Productions	Man.  My wife is having our first daughter any day now. Watching this really made me tear tf up. Love ya Hector.
Ibrahim Chalhoub	46:08 Seth going to Envy
Ryan Golden	wow between judes birth story and nadeshots mom story, this podcast has really shown a deeper side to optic
jonatan rosas	damm i remember all those old clans
Ross Dinsmore	What are you doing with all the markers on the shelf hec
Ionic151	dude, really fucking good job with this podcast man. I got up before class and started eating breakfast and fucking hoped there was a new episode up to listen to. mondays suck a little less now lol
Raj Deliwala	Hecz you forgot to mention the second thing you’d go back and change, if I had to guess I’d be letting the halo team go and letting the cod dynasty break
Michael Burman	You should do the original founder of faze
Amethyst	With Formal, Merk, Crim and Karma I don’t think the dynasty would’ve taken place. Scump really was the staple to that team, he was an animal in all 3 jetpack games.
Its Just Dee	I cried listening to the story about u almost losing Jude. I have a 10 year old son and I cant even imagine the level of anxiety and everything else u felt that day. Salute!
Cousins Empire	I’m 32 got a 5 year old daughter and another one on the way!
Kyle Gleavey	River rufail is a cool name
Willis K	Hastro seems super cool. This was an amazing podcast with great information was really cool to hear you guys talk about your rivalry and just how much you each motivate each other to do better.  Damn its crazy to think about what would have happened if Scump really left Optic for NV or if NV had picked up Crim and Karma.
Jordan Davies	Thank you for this Hecz, love you brother❤️
Underpaid	Awesome dude great podcast can’t wait for syndicate ,get Tom in dude
JTsuits	Cod 4 Pro Circuit Ladder Days ,,, the best time in Cod
Ryan Evans	Holy shit! A very young me took a map of Dead Presidents back in the day ;) Then they got nervous and camped in the back of Crossfire with Red Dot RPDs to take the best of 3.....smh
Trenzy	The Intro music gets me so hyped
Ian Grundon	First episode of this podcast I’m really interested in finally
Riley	Work on getting some on the faze boys on this hecz they would do good and it would be cool to listen too.
XBOX GAMING IRONEAGLE777	"Phenomenal! Another 10/10 PODCAST! Hector is on fire! This has to be the best #1 E-SPORTS behind the scenes Entertainment PODCAST ever! Having almost lost my wife during Birth of my son, Hector touched my heart on many levels with this video. The talented guests he has on his show, introduces the great circles of years of earned friendships he's gained in the E-SPORTS community with success!" -IRONEAGLE777 😎👊💙☑
JMoN3y	Bring boze!
omalai arthur	BigT Needs to be on a podcast soon
stewskeys	This is one the coolest things you've done for this community <3
Royal Leek	S/o Ohio ayeeeeee we breed gamers
Zurlich	Some great topics hit in this one well done Hecz
BrewCityHitman	I still remember watching Hastr0 on youtube in Cod4.. He was a great player in his own right. Crazy how much gaming/esports has evolved since then.
Dexi	Im loving these podcasts
Ethan Ruck	loving the Eavesdrop. There are so many personalities i want to see you talk with
Austin Jennings	I Played on Dyn In cod4... Ahh the good old days....
Dx Batman	Damn that first part got me jeez
Adam Scanlon	Great podcast! Really minor but “entrepreneur” is spelt wrong in the description.
Jake Lucky	Thanks for time stamps in description 😍
Foggy Nelson	Just wondering As you watch your favourite Esport team play live or on mainstage can you put a BET on them for eg SportsBet, Ladbrokes, Unibet and lots more
Rafael Campos	Yo hecz you try to slide that wutang reference rebel heavy metal i see you and the friday reference 35 45 min
Liit GB	I don't regret spending all these hours watching the podcasts, so much to learn from. keep up the good work
Rich Ambrozo	Jude on the podcast????????
Christopher Lainez	When I saw the Pamaj episode I thought it couldn’t get realer than this then I saw this episode and now I’m thinking idk sh*t about Hecz
Cory Wiseman	Open joe rogans mind to the world of esports my guy
Tyguh Montana	Hecz is a legend 🖤
BrOxGoD	I feels like Hecz likes Hastro waaaay more than Hastro likes Hecz
Kevin  Viljoen	Another amazing podcast!
Miggie ZA	This is what I needed!!
JJ	I was on team DNI in cod4 and remember losing a scrim to nV and getting shit on by stainville so i made a new xbox account and paid hastro 1600 microsoft points to learn their SnD and Dom setups lol
kristen corlett	Loved it, keep them coming papa hecz
Hacksaw Lewis	the story about Hastro sleeping straight earned my life. LOL funny
Brandon Yoxall	The rebel, I make more noise than heavy metal !
x Riizo	I remember Hastro from way back, cool to see he's still being a badass!
Adrian Aguirre	Hope you continue your podcast.Im new to the scene and you have really caught me up to this world 🌎
eminems99	Man when H3CZ was talking about Jude during child birth I was feeling those emotions. Hector you really bottle these things up man, props to your mental toughness. Tough situations breed tough people.
Zachary Dixon	You should get faze banks on here
Jerry K	God I could have lived without the baby part
dalulgods LUL	Yurr
DubTraits	Two of the original GOATs of eSports. Many many people wouldn't be interested in competitive gaming if it wasn't for Hastro, or Hecz. Massive respect to you both.
body theft	hastro was a very cool dude back in the old days of call of duty~ i wonder if he can remember when we beat his team in the playoffs for hc snd on gb lol
Ben40404040	I love these podcasts
goni ro	Scuff gaming has released over 200k credit cards
Brian van Baaren	90 minutes of pure information! Keep it going, one of my favourite podcast around.
Nic Tyndall	We need BigMoney Marcus MBOZe
Drew Youngblood	I see u I’m around just kno.
Victor Ortiz	Not even notification squad just awake too late
LCsquared	Instantly here. Excited as always
TFG GoDz	1mill on the way baby
Alan M	Let's go! Going to watch it later while I eat though 😁
NateyGaming	4th
Daunt	LETS GOOOO
DVacant	5th
IG Exclusives	It’s 4 in the morning where I am can you pin this Hecz
Adrian Nuno	First!
mike atkin	First
Alejandro Huaman	H3CZ NEVER REPLIES
