fan athrh	Can Dancing High invite Rocky ASTRO as special judge or guest😆 since he get recognition from profesional judges in dance war.. 😅
LEE SOO MAN who will debut next	JISUNG i thought your song was supposed to be "WE GO UP" and not we grow up because you totally LOOKS DIFFERENT from any other 17 years old baby in my area ottoke!?  having trust issue bc of nct babies
Doaa Dikrallah	Who sings this song though? Like I know it was composed by Hoya but who's the singer here?
Clara	And there is jisung with orange hair 😂
rafhanah sehun	oh my god jisung
hello dipsy	I miss them😭
_ mixhuu _	I feel so untalented after this
awonderingcloud 0-0	All in white ☁️ 👍🏻
Kuma min	I dont think i've ever seen a team come together so well and im in tears, this was utterly beautiful
Ten’s Hair During The 7th Sense	*reads title* now you can cry Me:IVE BEEN CRYING!!
kiki 27	i love hoya so much
Min Geh	jisung is a dance machine
esma	0:31 wtf jisung sLOW DOWN
Hee Young Ahn	I just noticed that Soonyoung was here HOSHI DJDHSMCNOS AND JISUNG IS DOING SOOOOO WELLL SUPERIOR TEAM HEHEHE HOYA TEEEAMM GOOOO
Jonalei Orbon	I don't know why but I find Jisung so hot in these performance and in the thumbnail. I can't see him as a kid now. Opps! My noona feels. T_T He's so grown up now and I bet he'll be the next Taemin in SM.
Im just straight up kpop trash	Omg I'm so proud of Jisung and his whole team😭💜
misakii pa tu shinos	QUE VERGAS HACE MI BIASSSS AHÍ HOSHIIII QUE ME DAS UN PARO CARDÍACO PIBE
Izurin Mohd Nizam	why did i cry for real after watching this while having goosebumps as well? criess
Lizeth Bernal González	My hoo-baby 😭😭 Hoya fighthing oppa
joonfires	They should have won. Tbh they were the best team!! They had Jisung first of all and then their chemistry was amazing I loved it!! AHHHHH I WISH THEY WON!!!
Athemal Ampaso	#ParkJisung 💖💖💖
jialincosplay	I can’t fucking wait for this song to drop And if it already did someone link me
Baby Angel	Which is your favorite from Team Hoya : 1) New Rules 2) The Greatest Showman 3) Now You Can Cry?
Albino Wolf	So MUCH TALENT😭😭😭💙💙💙💙👏👏👏👏😊😊😊😊
Pia Brosoto	1:41 is that Hoshi?? OMG
Erica Lopio Talucod	Masterpiece 💕
Tamiris Araújo	amazing! im so proud of team hoya, especially of jisung
karla seasonie orbit	♥TEAM HOYA
Ro ua .E	I really still can't believe that hoya team didn't win they are perfect i really feel like i'm going to cry everytime watching this performance 💔
Jinshield Wiper	The dance and song both gave me chills omg
Humming Bird47	Hoya omg wuujimmaaaaaa!!  don't cry...  *sobbing
EXO_and_Jisung_Pwaaark's_wife	*My love for Jisung brought me here... And guess what? It ended up that I am loving all of them in this team and ofcourse especially Hoya💕😭*
Park Yong Sun	My bias Hoya is a Prodigy 💕 and his team totally killed it... I still feel sad that they dint get the 1st place from the voters. Atleast they came first in the evaluation ^.^ they deserve to be trained in the US
Windy Vang	I loved this performance so much! It’s so emotional but so amazing.
Buy me roses	I know it's been 1 month since dance high over. But this group made me goosebumb every i watched their clip
Nicole Aviles	Im so proud of Jisungggg ❤
— Atom	Jisung;-(
UwU NICOLE	LUPEEEEEEET
Vicky Aquino	There's this song in the studio version?
Namjoon is beautiful	I started crying seeing them perform even though I don't really know the team very well. A good performance isn't just about having a good routine, but also one that shows the raw emotions of the dancers cause only then can the audience feel the dance. This team nailed it 👏👏
jisung pwark	I feel attacked
Massi110497	Hoya is a great coach! 💖 I love the team it was precise, on point, loved it!
she’s crying because of bread	i cried.
YOUR DOG SPEAK CHINESE	stop zooming into Jisung at all those deadly parts and targeting nctzens
seasonies	ok jisung ok just kill me like that in the beginning ok i’m fine i’m fine i’m not fine i’m fine
mee lee	*Obsessed with jisung's hair* 💔
Michaela M	I need that song in studio version.
h -	That guy spinning with his thumb is the coolest thing ive ever seen jbjfkdnd
Rini Istiqomah	Maknae cogan anjer
Eunice Galvez	0:30 just bounce
Vloli Cakes	i'm anticipating rn for the s2~
정배바나	대박 ❤❤
NCTzen child	The lyrics suddenly appeared and wow the meaning of this song is just amazing and surely fits this last round
n.f isaac	* cries in the corner wrapped up in a fluffy blankie *
Solène Jeannin	i want this song to be released I need it
Ajeng Melani	My jisung😱😰😍
Endang Sri Wahyuni	I love you Hoya so much more ♥♥♥
ty's track	*i was so proud of jisung & his other team members that i didn't know there were tears dropping already after the performance ended*
ah wAaAaAaaEeEeEeeEe	*I hope SMENT would take a moment and makes this as one of their STATION.*
Beatriz Huang	Jisung is a prince
balqissoo	Glad I can still listen to Hoya's voice even after he left Infinite💕  Great job Hoya's team.
Jasmine M.	Jisung did so well.   They all did.
Nurul Azizah	Amazing.....
•nctsnatchesweaves 16•	i’M tOtAlLy nOt cRyiNg . holy shit this was amazing
aori kim	i rewatch this and never get bored, and still cryinggg crying cryingggg 🤧
Wendy Rebecca	Jisung 😍😍
Biyuesi Gürenç	The best team Ever.
17's Mingri• Hao's Babe	this has the same vibe as liliyabbay
Lai Lua	I'm not okay, bye
Leticia Lennita	TEAM HOYA IS THE BEST!
You_Clouds_Rain	Hoyas team's views are way more than the other teams views~ the power of jisung pwark
Sejal Gupta	Mad respect to Hoya.
silvia aeri	JISUNG!!! 😤😖😖
しす	Jisung is so charismatic
Janica Bulhot	at first i was really eager to watch this show because of jisung but when i saw how great hoya is, i started to feel that i don't want to miss any single episode of this show!
Charlene Luvambu	That was a great performance with a beautiful song
Kim se	Hoyaaaaa😫❤
Tiara Ashila	Dear Hoya, now you can -cry- release the song oficially
LuisahLove infinite	I only know hoya can you tell me the name of the others?
TYPCL FANGIRL	As an INSPIRIT to be honest when Hoya is still in INFINITE he was so good and its just a pity he left the group. But we all know that he did it for his dream. His dream that everyone will know him because he is Hoya. Just Hoya. And I'm so happy seeing comments that praise him because it felt like I, as his fan, then and now, accomplished something. Thank you for supporting him and making his dreams come true.  HOYA FIGHTING! WE WILL ALWAYS SUPPORT YOU NO MATTER WHAT!
LINH	THE TEAM IS GREAT but do you notice how many times *Jisung bops his head* tho
Niq Setiajita	HAHAHAHAHAHAHA GUESS WHOS CRYING
Azrina	this is so hoya😂
Kim17 dwipp	Judul lagunya apaan ya ?
Sakilah Akilah	What a matching mood...
Ebby Patty	best team
Lois Serjas	is this the HOYA of Infinite?
Ester Margolis	4:15 it's Ok Hoya you can cry too,after all you made us cry 😢
Marselina Suntia	I am falling in love with the song😢
Trisha Esguerra	I hope hoya will release this with his team 💕💕
kae94.	JISUNG OHMYGOSH I AM JUST......
ARMY Taekook	What group is this ???
Allyssa JVN	eversince the first ep I saw hoya in dancing high, I felt deep inside that I'm his fan starting then. I hardly notice him in infinite but daaaaang he's so amazing and gem.
prabeena neupane	This team was my favourite out of all not because of Jisung or Hoya but because of their individual talent 😍
JaeCK & WooSE	Jisung looks like filming a Music Show Performance  he knows how to look at the Camera 😄😄 it's expected tho because he's trained to do it.
anne wheeler	im so sad bc i've been a fan of hoya since 2015 and he's a member of infinite back then, i really hope one day, i would see them together again 💕✨😭
mary lu	I'm happy to see Hoya in tears not because I want him to cry but because it showed his joy. I'm not gonna lie, I miss him as part of Infinite. But I'm still cheering for you Howon-ah! I hope you'll achieve all the dreams you have. Fighting! 💕
bossy baozi is the maknae	Let's make it their 3rd million views performance. Team Hoya Fighting!!!!!
Hannah Rawls	I'm literally in love with this team, the choreography and emotion behind each performance is amazing! Fighting!!
Ghost 707	Okay they cry.. I'm can cry too ..
ibloom	NCT!! Jisung
Squiggly Bagels	Oh I'm crying alright. This was amazing
pictorial arrow	IVE BEEN CRYING WTF DO U MEAN
Nicole Truong	So sad that they didn’t win ..... but you know what ... they did their best and this dance is amazing !!!! I can’t stop watching this ❤️
BTS_ Lover	0:32 MY NEW HOME SCREEN WALLPAPER!!!!!
Effy Spy	this is pure art omg
BAMBAM	I hope hoya upload this song with this team to 😣
Babe Laufe	*IM CRYING*   Even if they didnt win. Yall still won my hearteu💖💖   That sounds cringy af
Kathryn chloe gonzales	Mannn the choreo👐👐
It's Floe!	I actually want more eps for Dancing High 😭😭 the journey with them altogether is short.
PCY Hanbin	hoya!!!😭😭
Aishath Imsha	I love you team Hoya. I just LOVE  you guys. Thanks for the inspiring dance and for the inspiring song
Hello Shrimp	Team hoya always the most consistent team. They manage to get highest score from special judges 2 times. Im proud of them, their teamwork is the best 👍
Eggs on Na Jaemin	0:32 jisung killed me
Daddy tells me Be the best of the best	Jisung never fails!!! He is indeed a GREAT dancer!!! Sm entertainment is in great hands I REPEAT PWARK JISUNG NEVER FAILS
Yeakfong Kim	The song is extremely good 😭💕💕thanks to Hoya coach for this amazing song and amazing choreography❤️❤️
Kpop lix_	They freaking posted this on my birthday!
multifandomchild	Jisunggg
Black Heart	Why didn't they win..
n c t	I’m tearing up this was beyond beautiful
Mang Shooky	When I first watched the show it was bc of.jisung but as I watched.it more I fell in love with Hoya
AZONE TV	ya allah, jisung knp  kamu itu terlalu tampan yaww.benar buat gua gila 🙊
Tiara Nurul Ma’ala	Go team Hoya 💃💃💃
Erin Shencaka	Glad that I can cry now because these waterfalls ain'T STOPPING ANYTIME SOON
markue is lifuee donghyuck is love	Excellent! Amazing performance👍
Dein Palan	IT'S A BUMMER THAT THEY DIDN'T WIN. WTF. ANYWAY, CONGRATS TO THE WINNER.
Hija del Yuwin	VERY HOT -dijo ten-
Jooheon’s Dimples	*OF COURSE NOW IM CRYING SEEING HOW BIG MY BABY JISUNG HAVE GROWN UP*
jisung's lollipop in go	imma be honest Hoya Team's performances are always my favorite. Not because Jisung's a member of it but because they're actually really good and  Hoya is one hell of a great coach. I mean J-Black seems to agree with me on this since he always gives them real high scores and compliments
Puff Daddy	Dammit, Howon, even if you can’t keep Jisung at least take the rest of your kids and make a permanent team. It’s been years since I’ve seen you as happy as they made you. It’s okay to want to rely on people being there. You don’t have to be lonely even if you’re promoting alone.
M Y S T R AY T W I C E H E A R T	Jisuuuuuuuung😵😍😍😍
Marcus Lee	Despite of his age, he's able to do what he desired to.. Jisung is really a Maknae-on-top! He gains friends as what he wanted to. Surely, we're proud of him, even his hyungs and family. His age, their group promotions, and his past health issue(s).. is he really a 16-year old? And Hoya is so proud backstage.. 😫 They're really amazing. As if what J-Black said, they were like a real team felt through their expressions and emotions. Daebak!  Anyways, thanks for reading 😄 Muahugs🤗
Thuong Lan	jisung
TheDreamcatcher6	This is a really great song 💗 Thank you Hoya for being an amazing coach to your kids 😭
Marie G	There are so many points in this choreography that blew my mind. It's so beautiful 😍
jennie kim	proud girlfriend here!!! 😍
Yantri Purnama	They got their own song, their own choreography, I hope they can make their music video for that song with Hoya sings on it. Cause I knew that this group won't be exist, remembering Ji Sung has a group already. By the way, I supported this group for the first time, not just because it was Hoya's, but I love each of them. So sad that they didn't win it, but you guys won our hearts ❤❤❤❤❤❤❤❤
캐구ᅢᄂ머ᅨᅣᄆ	Dang jisung
Busy doing Streaming	You can see the passion in their dance. I literally cried at the end because their hardwork has been paid off.
ji cheol	Who is he 02:53
Madz Infinite forever Garcia	Who's the guy with orange hair color?
kuanlin's legs	I love Team Hoya kjdhaskj
Na Jaerin18	Jisung pwark you kill me😍😲
Ylva I	They are so good! Like it is so hypnotizing!
Tieka _tieka	Still cant move on from this team who almost always got 1st place but then goes down... The feels was like a deep wound that wasn't bleeds out
FPS Tominh	this is not just a dance performance. this is art
Yuyuu127	Hoya is the sweetest pea.
Arikah Hamdah	Jisung how you dare to flirt nuna 😢
anonymousrabbit	hoyaaaa nooooo ㅠㅠ
moch taeyong	these kids are so talented!!! nctzens are so proud of you jisung💚👇👆
tae turn up	holy chicken wings, my nctzen heart exploded at how much screen time jisungie was getting and how he got to be center so much and aaawww i know i probably sound like an obnoxious annoying fan, but i'm really proud of him and how well he's doing  having said that, they're all so so so talented and such an amazing team and i have nothing but respect, admiration, and love for each and every one of them  hoya's team is amazing and i really do hope to see more of their performances because they are just flawless
Valeska Lugo	este team de verdad va a terminar haciendo que mí me de un paro cardíaco.
☺	Jisung is so so so young but so talented!! and tall...
Yefiza Nahri Agustia	Woojin ❤
I just want some milk	Jisuuuuuunnnngggg AaaaaaaAaaa
dhewi casso	Jisung-ah 😍😍
Cindy Lim	💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚
Hannah Tan	cryingg after seeing hoya !! baby jisung so doing well !
Nurul 12	2:53 he can easily pass to be an idol tbh
Yoongi’s hands	Bij im cryin hereeee😭😭😭😭😭😭
i'm okay	jisung in that thumbnail omf
hyuck	this more than just dance. emotions in this performance has big and noticeable presence. congrats team hoya and jisung! you may not have won you did very well and that's what matters 💚
Elsa Eca	The thumbnail is on another levelll
lamonbebe x	*that jisung thumbnail is everything*
Augusten Hun412	Ohmygod so cool😭😭
Rachelle Aw	here for jisung but THE WHOLE TEAM IS LITERALLY SO GOOD 😍   and pwak jisung you’re so hot i cant take my eyes off you uggghhh
Mai x	Honestly, I came by just to watch Jisung but I'm not going to ignore the other team members who are really talented as well. Hoya's team has always been amazing and never fail to surprise me.
Novita Rahma	I NEED FULL AUDIO OF NOW YOU CAN CRY   OMY SORRY FOR MY BAD ENGLISH
norenmin is my life	i just love how the thumbnails of hoya’s performances are always jisung on it lmao
half moon	YOONJUN SLAY
Lalang xD:	When will Hoya release the Audio version of that fucking song coz I need it right now!
Chhun Eng	I’m here because of a thumbnail of NCT member
Disco Nunu OTP	God damn shut the fuckin audience person up all you hear is her ugly ass AHHHHH AHHHH
HOLY OOLA	Hoya release this song,plz 😭😭!! The performance was made beautiful because of the song. Well done to both you and the kids
purplehobie	why they crying?
NCT IN THE HOUSE	*I'M NOT READY FOR THIS LAST EPS*
Fadhilah Hamid	INFINITE MEMBERS ARE CRYING RIGHT NOW!
Taehyungs chu chu in idol	Wow "I should criticize but I don't know what to criticize" yes.
Sushmi Dulal	Who wants studio version of the song?✋✋✋✋
vxrxs	we got to make this hit 1M views too <3
Nochu is Jungsh00k!!	So this is the final?
Drae Lafuente	JISUNG, YOU CANT JUST DO THAT TO ME.
Milleny Luise	Hmmm jisung,i love youuu , dance much
Mitzutani Shizuko	hoya❤❤inspirits miss you
Kem Urquiza	Jisung's hair is glowing.
justafangurl xx	TEAM HOYA IS THE BEST! HOYA IS THE BEST! PARK JISUNG SLAYED
nana saddeeq	My inspirit hrt crying....fighting team hoya
Manu Ila	came here for jisung  stayed here for Hoya team! <3
HOEly for Jisung Pwark	I'm obviously a Jisung biased. But can you please put the others as thumbnail? I always see a solo Jisung photo on the side. This is why other fans feel that there is a unfair treatment..
Easter Tumusa Faaofo	Speechless..love you Hoya 😘😘😘 Team was amazing, as a fellow NCTzen I'm so proud of u Jisung 😍😍💜💜 to the rest u are all AWESOME ...xx
spy kidz	Guys I forgot to tell you, when Hoya is in infinite he said he wanted to be a world class choreography...
Hanna chan	❤❤❤
Etik Istiningrum	Hoya 😭😭😭
NCT taeil	Our maknae.. Jisung park... 😘 😍 😍 😍 😍
S. Nrdn	hoya is so talented 💞
hyunjiN zzz	hoya made me cry TT
kry	As great as it is to know that the fans are hyped i'd really appreciate if I could hear the song and appreciate the dance without it drowning in screams
Thalia Lucero Apaza Tarqui	Hermoso Jisung brillas con luz propia 😘😘😘😘
Annellise	Woojin's comment was so good!!
Elly Chin	JISUNGGGG YOU ARE SO AMAZINGGGG!!!!!!!
lana dela cruz	Can they dance NCT or INFINITE song 😭 i wanna see hoya in infinite agine
Tamara Carolina A. S.	Hicieron un buen Trabajo! Tan lindo Hoya😭
Lateefah Sanni	the best ever..team hoya jjang
pepo parisa	Arkkkkkkkkkkkk Jusung pwarkk
indah nurul	why this still make me cry i already watching 100 times and stilll 😭😭😭😭😭 they all cry... . i love kbs put lyrics in the end...that really touching... . oh my...how i can move on now... 😭😭😭😭😭 I DON'T WANT THIS SHOW OVER . Hoya Team Fighting!!! hope your future brighter . HOWONAAH...REALLY MISS YOU...💜💜💜💜💜
Taehyun Nana	They finished they way they started
Jisung Pwark	I can feel their emotions,.. As I feel that I just found out that I'm crying
Trina YN	:)))))))))
That'salong Assride	Jisung so tall HAHAHAHAHA
Dinita young	JISUUUUUUUNG!!! so perfect!
P. A	😯😮😍😘
Nur Laili	jisung look so hot🔥
Chelsea Liew	Jisung is so sexy
Cypress Lee Dulmigas	Love this whole team love you hoyashiii 😭😭😭
ashleypoh	the girls never fail to impress me
Leidy Vargas	JI Sung ahhhhh 💗💗💗
Ty Track	JISUNG PARKKKKKK!!!
Inspirited VIP	hoya rly put his all into this team 😭😭😭😭I'm proud of them even tho they didn't win imo they showed the most growth from performance to performance
GRASSZEN MONBEBE	I got goosebumps while watching this
Pang Pond	Perfect jisung😍
cnb139	This is why I will have nothing to do with the American music industry anymore. Our expectations and standards are so low, and we are so far behind. It's just sad. I don't really understand what America is doing right now, and why we are not AT LEAST TRYING to keep up with the Asian music industry. Nothing about American music (whether it's dancing, singing, rapping, etc.) impresses me anymore now that I've discovered, through K-pop of all things (I never would have imagined.), the TRUE potential of how music is really supposed to be.
Camryn Lee	They're all so talented and I love them to death
Nubvagant vibes	Jisung looks like a angel
Ella Mari	Hoya cried many times in this show. I am also in tears. He works so hard. We love you!
lulu kpop	At the debut =Baekhyun voice 😍
Nyla Wells	Jisung❤❤❤
Celeste Yuno	the fact that some of them actually cried at the end makes me so proud that they realize that all of their hard work and dedication to their craft is being seen and appreciated
JiaZiHunKai99 99	Now Jisung Have Couple  Hyung
hani	hoya was so proud im crying
GoldenP3arl	0:30 wow Jisung is so hot
winkingie	When you remember that jisung debuted before woojin😂😂
u aa	Jisungie..
Melissa Paula	Like the lyrics, Now I can cry.... Right?
Hyunjins dimple	i just got goosebumps
Sephora Marroquin	When I was watching the performance the 1st time I felt so emotional I started to cry. Then I came here and watched this and i started to cry all over again. Both the song and choreography goes together so well. Hoya’s been through so much to have them complement this.😍😍😍😍🙌🏼🙌🏼🙌🏼🙌🏼  Also the team themselves is amazing! The way they moved and the way they put their emotions in their dancing! 👌🏼👌🏼 #teamhoya
Luma Lovegood;;땡	THEY WERE THE BEST TEAM.
sebaek kill me with their bubble butt	Ok but i need to dload this bop song!!!
Samantha Punzalan	Can someone tell me the story of team Hoya? I’m late to Dancing High but I saw who I assume is Hoya crying at the end? And the dance was so gorgeous and I’m...
KP !!!	Jisung is sooooo talented at such a young age, he’s definitely gonna be a legend
리아 래	This thumbnail should go down in history as one of the most beautiful pictures of Jisung because damn....
christian pinos espinoza	what's the songs name?
maram, maram	I respect just jerk but i think hoya team deserves to be the winners ❣️
joy is the death of me	im so in love with the song and the choreography is just epic! 😭😊 been replaying this since forever!!!
Kenji Fatima	Center jisung is lyffffff ♥️
ha-neul otaku	Omaogodddd esta bien bello Jisung. RlP nctzen :'u
IfIscreamTV TVwhenIscream	AWW PERFECT AND EMOTIONAL
MeariiLovesYou	Wow. 💖💖💖.
Greek Melody	Congratulations to everyone. The dancers and Hoya are all amazing❤
H. B.	Here for jisung but eventually fell for the whole team♡ you're all #1 in my heart!
Jas	Jisung slayed mah soul aoamgsjdhdks
Dr. instiNCT	Wow that was such an inspirational performance and it's probably my first time to get emotional because of a dance so thank you Hoya and your team for also showing me the power and emotions that can be instilled in dance!💗💗💗💗 Fighting Jisung (I hope that your wish has been fulfilled) Fighting team Hoya💚💚💚💚 (BTW,  how much of the competition is left?)
Keerthana K	I sincerely hope and pray that hoya decides to release this song
Park Ara	Now i know why they call jisung visual 😍 btw all this group is perfect! Really perfect! RiP my reply button 😂
Nicole C	Hwaiting 😄😄😄
Martina Lee	Jisung looks hot
Samjhana Ranamgr	Who is the tall guy
Ara Hermosa	Gosh BEST TEAM EVERRRR!!!
Stefanny Mandagi	There's Woo Jin, judging to NCT Jisung dancing 😅😅 Jisung literally is his seonbae 😄😆 hehehehehehehe...
Florence Senora	Even before the dance was finished I just can't stop crying because of their performance. You can feel by their dancing how much each of them means to each other. I love their teamwork. These kids will go a long way and have found not only a mentor and co-dancers but a family. While watching the performance I can't stop thinking of my dance family also, and I can relate to what they are feeling in that moment. Kudos to them and especially HOYA who really made this team as one.
Lazy Weirdo	Do I see a Jisung Pwark here?
push mo yan teh	PARK JISUNG IS GROWING UP WELL 😭 my boy looks charismatic here
anna truong	they put nct jisung first because they are telling us to get ready
Hello Internet	I want to hug Hoya
Catherine Cai	Through Dancing High our little chick gained new experiences and friends.. I watched because of Jisung but yeah time goes by o get to like everyone here!!  Hoya you did a great job, you're amazing!!! Jisung you did great!! you all did well!!
Queen Erza	Jisung😍😍😍
nctzen henimujaa	I need this song :')
Victoria Shine	Team Hoya did a good job
jin young	beautiful ..... everything
Karlee Hideko	Where can I download this song? The performance and song is so great!!!
Sarah Dita	Wahhh jinja this song and dance is perfect, good job yorobeun  . . .  .
Simran Wilasra	As any Infinite fan might say, Hoya is not one to cry easily. He's always tried to be the strongest person, but to see these kids bring him to tears says just how important this show was for him. This performance was beautiful, with the right amount of emotions and the right amount of restraint, and I would love to see at least an video of them performing this released because this performance deserves to be seen by the world.
Rona Balarido	"Now you can cry" Me : **cries in a corner**
Seewhyareey ken	Awww~ I feel how proud Hoya to the kids 💙
Red VelBaek	I got goose bumps! They are so good! 😍 and jisungie you did great sweetie 😚💚
Ice-cream Nyam Nyam	Guys here's an idea, Most of us want studio version of the song but Hoya said he has no intention of releasing it as it's exclusively for his team but also said he might think about it. How about we ask him and his members on Instagram to upload this amazing song? If they see how many people want it, hoya might actually release it. He can even release on his personal YouTube channel REAL HOYA.   Hoya's Instagram : @isayhousayya  Team : @se_hyun_hrdi @park_jh_214 @eunmin_003 @lil1aw @7dong_h.k @smith_break_bboy
IM YHUMI	Is this the final episode? Did the NCT member watch it like what they promise to jisung?
Elon Fixley	I dont know why but I really love Hoya team not because Jisung but I think their team dance for something related to I dont know who but seriously I really like them..BTW Jisung made NCTzens proud of him..
H Music Visions	Hoya you can cry now as you have raised them all to be strong
RVIZ*1FER	i love this team so much 😍😍
anon nimseu	When the hell park jisung grown up THIS FAST
Canan Halıcı	Hoya don't cry baby im proud of you😢❤❤❤❤
anggun putri sulasmi	What is the tittle of this song? And who is the singer? I really love it. Anybody now?
Catchycat 990	just reminding everyone that jisung pwark, jisung perk eum i mean jisung park is 16 years old 😅 But    He already so talented like this,  i am so amazed to this baiby boy...
Rebecca Capobianco	I really love him and his team. I realy loved Dancing high❤💘
Anto Chan	I love u so much Hoya!! I dont know how this program works but this is amazing!!! The song is great, your voice Hobaby is beautiful, the feelings u express... The boys & girls are great too!! The dance was the best!! I miss u Howon ah ( i miss infinite too) FIGHTING HOWON AH!!! FIGHTING TO THE BOYS & GIRLS!!!! ALL U R AMAZING DANCERS!!!!
xkaz skzx	*Oh God...j-jisung...*
Jeno has Jams	It's really nice seeing Jisung having fun and showing people more of his talent! Like his not only an known kpop idol but also an *amazingly great* dancer! GOOD JOB TEAM HOYA! 💚
Anonymous Penguin	Czennies our baby chick is now a chicken I mean a rooster rather HAHAHAHA
Bee Shin	Im so proud of Jisung. The reason he joined is because he wanted to have friends and he ended up with so much more. Sharing his talent, improving and gaining friends. Mama Taeyong is proud.
ncts first loVe	Hoya baby :((( you did amazing... I'm so proud of you ❤
Ulfa Diana Rakhmawati	this show so exciting and beautiful. I need dancing high season 2, 3  4 ...
Halal Jungkook	SM, make station for this PLEASE, I BEG YOU
Xiao Qing	JISUNG PARK!!!! YOO DREAM~
atha91	Now i know why SM "loves" KBS so much!! They never make such evil editing to Jisung.. They even made Jisung as the thumbnails for almost all Team Hoya's video..  That's why SM also only upload all MuBank stage to their official channel..  I love this lovely relationship between KBS and SM!!
michelle kim	Quite sad they didn't win. 🙂 The winner (Just Jerk Team) deserved it tho 😊.
Syifa Rizkia	The perfect performe, im so pround of you
Roni F A	im so proud of jisung im crying omg
Diana Osazenaye	Awsome!!
• exoluar •	😍💚💚💚💚
탠 탠	JISSUUNNGGAAAA NOONA IS SO PROUD OF YOU  ㅠ ㅠ
Justice Asakura	I need the lyrics of this song❣️  Btw, still cryiiiing😭  They didn’t win but I know they’re number one in a million people’s hearts❣️
tlsel신디	Its simple i see jisung and then i click the video
carat universe	When they perform I just feel so many things and I actually feel like crying rn :"(
mera kay	I love that sweaty hairstyle on Jisung
Rsvn Vonny	The lyrics really wanna make me cry. HOYA TIM!! 잘해서요!!!!
ELF *NCTZEN	JISUNG PWWWAAAARK
Trúc Trần	They got the highest score from the judges...Congratulations
Tiffiee	I just got attacked by some amazing and talented dancers. 😵😵😫😫😫😫😫 Also Jisung just got to come for my heart like that ❤️❤️😍😍😫😫
Crystal Singh	I thought that was a she!!😱
Rùa Lương	ahhhhhhh,daebakkk,HOYA TEAM IS THE BEST, MY ONLY PICK
Mary Hillary Jasa	Jisssuuunnnggggggg waaahhhhhh why so rude?! 😭💖🔥
Gem Kristine	I felt the emotion but the intro, jisung that's 18+ rated stare.
prince chenle	did jisung cry :(((
MissFexo ThaiSub	I like Hoya team. I love them. They so cool and smart that i see so i will cheer them and you are the best dance team for me . Good!!!!
smolly sunshine	THIS SONG GIVES ME LAUV VIBES AND I LIKE IT
rawr rawr	i am emotional
Huyền Trang	3:30 .... OMG... 😱😱😍😍
taesalways	Wla na, panalo na team hoya
im feeling good	THIS IS SO GOOD! Being an inspirit, im well aware how good hoya is, but im so proud how he's such a good mentor. And his team always did amazing. Im glad jisung got into this team because i can see that he's learning so much from the members and hoya. AND SIDE NOTE BUT I NEED WOOJIN AND HOYA INTERACTIONS PLS LIKE THESE BUSAN DANCE KINGSSSSS
Nisa misses NCT DREAM	PARK JISUNG THAT WAS....... HOT
Korean Jjang	Yoonjoon(?) ft Jisung is the definition of perfection :")  Ps: Hoya oppa u can cry :") u are doing well. So do everyone. Ur team just 👍👍
Lilu Gill	It was an amazing competition. Greatest performances.
Jeonghan Side	Hoya sang the whole song?
lee lee oh	They really pulled that off with the effin blindfolds
Io From Red Spot	Yes , now I can cry .... 😥😥😥😥
Shreyx29	OH MY GOD IM IN LOVE WITH JISUNG!😭
Abegail Mariano	My jisungggiiieeeee😍😍😍💘
