Ziexo	I am religious. This is my daily devotional. It makes my day better. Like if you agree 👍
บิวทัน บอยส์	Wonyoung & Yuri 😍
FeeCoups17	Bumped into this in the ad,  nice 💪💕
jisoo’s amazin’	our queens are still trending in aus ✨
PinkKookie	I religiously listen to this while sleeping   *Lets just say they appear in my dreams*
아파머리	유리 유리 핫지 마루요~~
Army, blink, once, reveluv IU	I love them it's like a comeback i didn't expect this wow
Saku Sadness	I hope they don’t disband quickly like l.O.l
Seungbeom Hong	I dont listen songs of k pop but this one is perfect 😍
Sai Boon Tan	100cmts soon !
Monica Roasts	Do they also have the 1 year contract thing?   Srry I don’t really know much abt girl groups but I really love this group which is why I have lots of questions 🙏🙏😭
Bryan Kind	it looks like they say "l'avion rose" which means in french "the pink plane", but I love the song anyway :)
Hat ice	It would be really cool if Izone created a song like Rumor.
S_27 S	Song very good but I think they are too many in one group
Gfriend Buddy Boy #DreamcatcherInSpain	GOING TO ROOKIE OF THE YEAR
Marcos Daisuke Yoshida	<3
Muffin Monster	GO IZ*ONE ❤️💜❤️
Tere González	If you see bad comments and want to give a response... Please don´t be rude. We need to be a nice and peaceful fandom, as we stan a new group. If is about the CLC controversy, just write that isn´t IZ*ONE fault, is CUBE fault for bad promoting their groups.  Don´t attack CLC. Lets be better.
오오 오오	24시간안에 500만 가겠는데?
Cemanz	I dont care if u guys said this group was "monster rookie" or gonna flop. All i wanna know is . . . . . Was Heechul already remembered and practiced this choreo? XD
Uneed Jisoos	Woah. This is a BOP. Congrats!😊❤ LALALALA LAVI EN ROSE
I am Minari	IZ*ONE looked so amazing in MCountdown today!  I really love that performance.
Maria Cecilia	Now imagine if clc have the song they would have a 1st win now. First, wanna one go cancelled now clc got robed
Lotti kun	I have to admit this has become my fav kpop song
Difa zahrotuddiana	AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN AN YUJIN
Nilfa Fathima	Strong and lovely yet flirty vibe right who's agree with me? They are just babies but damn slay Izone hwaiting! Chaeyeonah saranghaeyo BTW Hotaru couple is my bias
im min min	Almost 10M 👏💖 LET'S STREAM WIZ*ONES😁💕
No Jihyo no life	New here
Berfinrojin Aloglu	Enfin un titre en français dans la kpop😂😍
Azyah C	I don't understand the people who say "At first I was jealous" or "At first I didn't like them because [ other GIRL GROUP] deserves more recognition".  Can K-pop fans not like more than one group without it being a big deal?? Damn
Brian Alencar	A música eh adorável. O problema eh que o refrão eh muito morno
Leila Hassan	OMG WHO CRIED WHEN THEY HEARD THERE BEAUTIFUL VOICES!
Kyle Reid	Y'all as much as I LOVE red velvet twice and black pink the new generation GILR groups will replace them and lemme tell u iz*one is the new red velvet g-idle is the new black pink and loona is the new twice and that's the tea
Ma. Ginalyn D. Guno	This doesn't seem like a debut song ACCCKKKK SO GOOD
Keila Diaz	Much better debut than I.O.I’s, their visuals are no joke!! And I seriously love Yuri’s vocal! Ever since she sang Energetic I fell for it! It’s such a unique tone~~
JIMIN MY SOUL	الحقيقه اني حبيتجن من بين كل فرق الفتيات الجديده احسجن مختلفاات فددددييت كيوت وسكشي وجمال
gih pontes	EU VOU STANEAR DEMAIS IZ*ONE!!!! 😍😍😍😍 Orgulhosa dessas meninas 🤧😍 MinJu ❤️❤️❤️
Echo Ryu	it looks like the fridge is filled with a lot of meat and flesh. but on the second look its roses. AM I THE ONLY ONE
Вікторія Ковлева	You can shower me with slippers, but I don’t like them. I do not understand why so much noise. I do not like groups with a lot of participants, because there will always be an advantage for several girls, and others for dancers. I just do not see anything new in their debut. This is my opinion, please respect it and react like adults.
Sekretaris ESP	Eunbi looks like mix of Joy and Irene, so pretty! Anyway, Yuri really captures my eyes and ears! happy first win! #IZONE1STWIN #LaVieEnRose1stWin
Pen Pineapple	I'm in love with this song and have kept listening to it I'm in love literally lol 😂
satorange	The build up before the chorus is so goooood! And overall the song is amazing!! I didn't expect I'd be a fan after listening though 😳
Afnan Alnasimi	I love sakura and Izone🌸
berfin tokyay	Blackpink win recor broken IZ*ONE
BLACK2THE PINK	Idk why but Wonyoung has a resemblance to Kim Jisoo 😅
Starlight Ariana	💖💖💖💖🔥
Enarni Dos santos filho	IZ*ONE (^^)(TT)(+_+)^_^♥️♥️
Piffty Stan	Why should they put nako in the back or in the side? Shes so small i cant see her LOL.
Kim 'Nun'Joon	Will someone help me with their names and who is who??
Aishah Ponti	😍
zainab	this shit slaps
chansaur	CHAEWON IS FELIX'S LOST SISTER CHANGE MY MIND
Concessa_The_Chan's_Wifeu _	I honestly didn't have any expectations from them because the previous produce 101 groups didn't leave any impressions on me. I expected a cringey debut (my bad) But damn!!! I'm in love with this song!!!!  Also all of them shine in their own way!!! Btw who's that girl singing @0:45?  Love her voice!!!!!! Also the centre really fits the role!!!! Iz*one hwaiting!!! This is coming from a non-fan ( might turn into one soon)
Danh	I don't like the Produce 48/101 show but this debut is solid, very good song and very nice voices.
jimin esyah	Make it red
wanna one's shit	NAKO SO SMOL
Chu 04	who is she? 3:05
Zahra Afsar	I'm in LOVE WITH THE GIRL AT THE BEGINNING LIKE CAN WE JUST GET MARRIED
msgigglesbaby	A bop
Savin Amin	Names? I need names!!
Blue_Ocean	Is this another "1 year" only group? Like i.o.i???
야도란	안유진 진짜 예쁘다 프듀 때도 예쁘다고 생각했는데 이목구비가 크고 시원해서 그런가 카메라 엄청 잘 받은 것 같음
Alee	I love izone 😍
Nicoletta Maria Martino	It’s a bit frustrating when you’re an ugly girl😂😅
AYOOSHATI	I really want to stan....   BUT THEY ARE LITERALLY 12 HOW AM I SUPPOSED TO REMEMBER ALL THERE NAMES
sehunnie 94	Nakoooo why ur so prettyy😍😍😍😳😳😳😳😳😍😍😍😍😍😍😍😍😍😍
coffee hot	우리 아가들 2000만뷰 가자.😙
Pia Sandoval	las amooo <3
Selenahjr Lenah	IZ*ONE fits this song better than CLC. Lol move on CLC’s fans
덕구 정	1700만 실화냐
N o	Getting 1st win after only 10 days. These dorks slay i love them so much 🤧🎉
Kevin Ferdiansyah	Nambah bias..... Minju❤❤❤
PuppyCutieLOL	Found a new group to stan im so happy that its a girl group this time
luvia laleen	I love the first girl that start singing the song like she so pretty but IDK her name
Văn Hiếu Phạm	Who said they flop :) ?
念语	IZ*ONE😍😍😍😍 I really love IZ*ONE( ´∀｀)(≧▽≦)
елена иванова	SAKURA YOU ARE SO BEAUTIFUL  ! LOVE! LOVE!))
Garam S	와 유진이 배우냐 진짜 젤예쁘게나오네
tho259	This is overkill ...
Miyawaki Chaeyeon Lee Kkura	Dudeeeeeeeee
zh aa	CLC😢
Sebastien Violant	Fan francais/française ici ? Sinon c'est drôle comment elle dise la vie en rose x)
AcroBlaze	pretty nice song support from once :)
Jason Lee	I love wonyoung & Hyewon!
His Dream Catcher	theyre all beautiful..😍 this is their debut? seemed not 😊 no one irritated me unlike when i watch other girl groups(except bp)😜
전모히	Wow princesses :) Such a bop I love this song so much!
Cidane Kh	the girls are ugly but voice is wowwwwww I cannot believe
Aung Thet	The revival of korean music. Congrats my ladies. Daebak.
shy astra	Does felix have a sister in this group ?
Vishnu Vasa	Really great for a debut song!!
Mi na	Love
Fate	❤❤❤🔥
BnClyde	Congrats on your 1st win my babies!!!
White Heart	Congrats from a blink 😃❤️👍🏼
Yujin's Dimple	Yujin stan where y'all??????
Zeitwort	1:49 She Looks like a Kombination of Joy and Irene
im jazmin	Chaeyeon is sooo beautiful😱😱😱❤❤❤
Farah Liana Mohd Shahari	The vibe rose up when comes to minju part
cevreau nuam	the song is good but the  whitening on them though.......
Chasing Nirvana	*Congrats on breaking the fastest win aftet debut. From a multifan* ❤💕
Tae BMO	IZ*ONE:  -Fatest girl group to get a win after debut on music show : 10 days -Best selling 1st mini album  -Most viewed mv in the 1st 24hs for a debut group. -Highest charting song on streaming platforms for a debut this year -80k sales in the first week  -Topped the oricon charts without an official debut in japan, also digital, first for weekly ranking -Billboard world albums “Color*iz” n°9
Roan Sta. Maria	#2 Trending in Philippines 💜 All of them Slayed this ❤
레인보우	아이즈원❤❤❤izone
reem reeman	omg 📛what that 🤐👏👏
awesome nerd	omg everyone here is so powerful. and im glad hyewon actually singing 😂😂😂 love them all #IZONEDEBUT #FIGHTING
space cat	2:51 so cute hitomi
Kim Franciele	Brasil 🇧🇷🇧🇷🇧🇷
FozzyBear	So when they disband next year, do I have to find EVERY DAMN GROUP EACH OF THEM GO TO 😢😢😢. Please don't disband, I love them too much. Also please don't separate Wonyoung and Yujin pls.
Mari Nyan	14M IZ*ONE Fighting! <3
Sakila Hamim	Is this a new group? Debuted in 2018?
Kerad Cheshire	if exo is nominated then izone will be a loser. if twice is nominated then izone will be a loser. don't be too proud. give thanks to CLC for the song.
황민현	우익 제발..
Dingo berry	Onces are here to support Lee ChaeYeon and IZ*One. Fighting 20M
Renata Passos	👎
HH C.	노답맨 상처를 씻어주네.
루피혜원	겁나 좋다. 와 이런곡이 나오다니. 대단하다. 이거 대박이다.
Aimy Realaileean	Who’s the one at 3:15 ? She’s super pretty 😊
Daniel Satoori	Freeze. I hate freeze 😥
Happy Friday	O M G !
Hiền Nguyễn	I am reminded of "Energetic", which was of good old days (than now, than what I've just watched) . From a virtual non-fan of Kpop.
김경민	아이즈원 올팬으로써 대박나길  바래요♡
lover iz*one	😍😍😍
Aditya Warman	hiichan and nakochan with catchy lines <3 <3 <3
chocodisco	*(W)Izone Achievements so far* : 1. The most viewed debut MV in 24 hours (4.5M) 2. The highest sale debut album in kpop (37K <- 1st day) 3. 1st in Top 20 most viewed kpop group MV in LAST 24 hours on Youtube  4. 3 days after debut, Izone is in Top 5 Best selling Girl group albums of 2018 (60k) 5. Izone nominated for Best New Female artist at 2018 MAMA (after just 3 days of debut. Also go vote ^^) 6. Izone sells 80k albums in less than a week  7. Izone becomes 4th highest k-pop girl group in first week album sales 8. Izone 1st mini album top ranks #9 on BILLBOARD world album chart (18/11/06) 9. #1 Best selling album by rookie group on Gaon in 2018 (108k in 3 days) 10. Izone 1st mini album ranks #5 among girl groups Gaon Album sale in 2018 11. #1 Fastest girl group to win on Music Show (in 10 days) 12. #3 Among all Kpop groups to achieve highest votes on Music show (10884 votes) 13. They also ranked #1 on Oricon Album chart (1st for a debut group) *AND MORE TO COME*
Roland	no offence but what makes "iz-one" so famous as a newly formed group?
Hinariabe	Who is she 3:05 ??
ireneBearchu	SERIOUSLY, WHAT THE HECK, THIS DESERVES SO MUCH MORE. ❤️❤️❤️❤️❤️
Hoa Trương	cày view thôi m.n 1m rồi
Ridho Fr	Make 100M+ views before their comeback WIZ*ONE Hwaitingg♥️♥️
Annisa Khair	Freeze 😅
김성후	노웨이맨 뮤비보다가 정화하러왔습니다
Te O Kim	오~~역시 갓 채연이다...춤이 쩌네..
Just Anon	It's a good song. Too bad there's so many members I'm too lazy to stan ughhh. Congrats at broking BP's record.
k smile	日本人の人！！ YouTubeの視聴回数カウントされるにはログアウトしたほうがいい！ログインしたままでは1アカウント1日1回しかカウントされないらしい！！！
Fark You	I hear "we'll make you wet" at 3:31
UNKNOWN STACKER	*LET'S GO TO THE TOP! 1 MILLION IN 5 HOURS WE CAN DO IT!*
lifemagic	Many fools are made with wrong information. Don't prove ignorance yourself. IZ*ONE did nothing wrong.
bana NAAA	So nice!!!
me mag	😍😍😍
Kimbap Kidding?	I can already smell Best New Female Group Award😍😍😍 GO IZ*ONE AHHHHH I'M A FAAAAN NOW😍😍😍😍
JS LEE	1000만뷰 돌파 추카추카~~!!!!! 4일동안 이 뮤비, 노래 , 공연풀영상 계속 돌려보고있다~!! 너무 고급지고 예쁘고 다좋아~~~~~!!
fui la	K/DA >>>>>>>>> IZONE
Phua Paw	They are so pretty 😍✨✨✨
풉키앗쥬	2:13 이런 부분들 살짝 컵에서 장미차에 장미를 올리는 느낌이랄까 .. 어쨌거나 좋다 ㅜㅜ
Kenny Ng	Sakura !!!!
하이루	Please streaming TT
Auroraa ss	Can someone tell me their names?  I like this song🎶💜
Deeynna Unnie	😍😍😍💘💘💘💘💘💘
TERRY HO	IZ*ONE has got the first win 😭😭😭 Congratulations❤❤❤
ᴍɪʀɪ sɴoᴡɴɪɢʜᴛ // 미인 ɞ	yabuki sang like 5 seconds oow T_T
조민연	원래 CLC컴백할뻔한 곡이었다고는 하지만 그건 애들(IZ*ONE) 잘못이 아니라 작곡가가 가수 변경을 한거라고 봅니다. 괜한 팬덤 싸움은 자제 부탁드립니다.
SJ C	이게 왜 광고로 뜨지?
call me lisa oppa do i look like oppa?	Hi can someone tell me who's the leader, main dancer, main vocal, main rapper, visual? I'd love to know them.  I just don't know where to start lmao The girl in 1:09 and 2:30 is so pretty and the girl in 2:34 I love her voice 😍  The pre-chorus and chorus parts are so fuckn good man.  And the choreo in that part was hella lit too! I love how powerful it sounds.
qwen dxx	350k views in just 30 mins!
Jay J	3:03 กูตาย...
Fatin Hazwani	Kang hyewon 😍💕
saman	안녕
Noémie Bravard	I'm french and I'm so enjoy that she speak french
Nana rise VISUAL L RISE	this group literally filled with vocals , dancers and visuals !
kaztk1026	IZ*ONE (아이즈원) - 라비앙로즈 (La Vie en Rose)  11/04 0.00 KST  11,922,195 11/05 0.00 KST  13,138,328 Today 1,216,133 views     Love IZ*ONE&WIZ*ONE
Shah Kim	FELIXXXXX LOL
KimTaeTae Trash	I guess I have found a new group to stan!!
facts	I need help . I didnt watch season 3 of pd101
Zoned Out	Wiz*one... Just a little more and we will break the record
Hasrul Aiman	yena as a rapper 😍
Bee_ namthipclub	Clc ! 😭
a u	SAKURAAAAAA
gujune trash	sounds like clc black dress
Thao Le	love SAKURA very much
chimmy	A treinta y ocho mil coreanos no les gusta
Thompson Wellington	Congrats IZ*ONE 🏆 #izone1stWin #LaVieEnRose1stWin
러블리선우	누가 한국인인지 모르겠다 한국어 개잘하네 ,,
Malik A	Un titre en français
Nga Mac	The begining scene make me remeber of IOI
Dulce corazon Saturos	Wow👌👌👌👌👌👌👌❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👏👏👏👏👏👏👏👏👏👏👏👏👏👏
Thị Kiều Ánh Lê	The debut cutest forever.
Divine Canillo	I can't stop watching this video it feels relax
蝦米的生活	ROAD to 20M  HWAITING!!! WIZ*ONE!
Mellow Lime	the fact that Wonyoung is only a few months older than me but she's already a star and I'm just a potato bag is just TT TT
yu some	congratulation 1st win
Miyeon Cho	Any cheshire*ones?? No? Just me?
NEO-TOKYO 2099	Getting close to 10 million! AWESOME!
OMG look at my Butt!	20M we can do it ,WIZ*ONE !!!
조나	So happy for y'all IZ*ONE! especially to Lee Chaeyeon!Your beauty is slaying!😍😍
カゼちゃん	3:21 すき！！なこ！！
itsalfred Time	HOLY SHIT THIS IS SO GOOD OMGGGG
Jae Elle	I'm so proud of them 😭 I'm so happy that I've known them since pre-debut era 😭😍
José Manuel Cervantes	wish you luck in your career as idols! from mexico with love!
Dina Augustine	wait. did i mention how beautiful the trio sakura nako and hitomi are? 😍😍😍
鎮xiiaoZHEN	Face almost same  Minju~Tzuyu Eunbi~Irene Yena~Yeri/SungKyung Sakura~Yoona Chaeyoen~Taeha Hyewon~Jisoo Yuri~Yuju Nako~Momo   We have the face of many girlgroup
wiz*once	No. 16 trending im PH👏
Laysa Estephania	Me apaixonei rápido demais ❤
Crystal Crymson	YASSSSSSSSSSS THIS IS A TOTAL BOP
Brigitha Brenda	🌹💞🌹💞🌹💞🌹💞🌹💞🌹💞
Gipet Gifta	i am just so happy that they got their first win TT^TT
ad	love u all izone♡♡
Savannah and Sophia	0:38 "I don't wanna make you poo"
Nao Mi	this is clc's song
multifandom queen	Nako part after eunbi make me goosebumps...
guren veggie	Those vocal harmonies are no joke. I didnt watch produce 101 but im starting to like them just like ioi and wanna one ☺
Atmos phere	Upload first from stone music ahh me too late 🤣 Come on streamers support izone, fighting!!
Hellbent332	Never heard them before until now. There's about three I might end up being a fan bias. One of them reminds me of Irene from Red Velvet.
John Gabriel Parcasio	Chaeyon🌹 Eunbi🌹 Yuri🌹
つこ	みんな天使 可愛すぎる 💛
rosie world	1:03 la la la la vie en rose
hương đỗ	i like it
ww ww	안유진이 에이스구나.......
Giselle Mora	Oh my god the song is great and everyone did amazing. And Wonyoung my baby 😭 I'm so proud of you
maisrh hns	I HAVE NEVER BEEN THIS EXCITED FOR A DEBUT 😭 i am really proud of hyewon omg my baby 💕 sakura have improved too 😭
Bagas Aryadita	12M Is coming!!!!
wizone ikmal	la la la la vie en rose ~ i am wizone from malaysia . hi hi . although izone not trending in malaysia , izone trending in my heart . chaeyeon saranghae .
강지원	진짜 최고다
Mai Nguyễn Thị Phương	Càng nghe càng nghiện r 😍😍😍
WildforKARD	i know this song before viewing its mv! that's how you know it's popular
Jung ji young	How to pronounce their group's name? I'm sorry I'm new to them
Spacexx E	I like that everything is almost red and black❤️
rizza rivera	WONYOUNGGGG
Tuấn Trần	20M
Nhi Yến	🖓🖓🖓🖓🖓
Kevin Manuel	first song i heard from izone. damn this is addicting. their voices sound so mellow when they say la vie en rose.
Kun TV	i like wonyoung and sakura
zeemayufan z33	Visual group, full of talents, Rookie monster : IZ*ONE
