Justin van Zuilekom	Personally I don't really like it. It's not as catchy as I'm used to, and it's sounds pretty light to me. But I'm just a Pedobear wandering the comments.
Danijel Markov	This sounds like Hard Core :'D
Mathew Georgetti	Holy....fuck..
Максим Жиганов	I've been listening Architects since I was 15. Now I'm 21. I relistened all their albums many times and tried to find inspiration and power in all of their tracks.  I don't want to accuse anybody but this is step down. The melody, the lyrics, the emotional message are so weak that it is more a pop song than Architects are usually suppposed to be.  Everything's is changing. As for me, that's the end of the epoch.
Thorn Rose	Fucking bbbbbbbbbbbanger
Benjamin Gertz	Love it
Irwandi Septiady	Enaaaaaaaa parah
Xavier Guy	So many feels every time he sings “we used to run with the wolves” amazing song
Elpalomaepiléptica	WOOOOW  Wich is Architects's tuning?
Iza S.	FUCK!!!!
Karen Weirdgirl2.0	It's so great to see British metal at the top again - Ozzy is proud of all his children of darkness 😂
porag buragohain	The more I listen to Architects the more they grow on me.. bumped into A match made in heaven two years ago and figured there’s no turn back anymore..
loveburningaway	holy fuck
shwydkistj 200	Takoe posony
Alex wewew	чот дохуя пиздит/орёт и не по теме.
T-NOX Gaming	3:35 I got goosebumps all over my body. Damn.
Wight sorrow	click to start the video... click "like"... start to listening to the  A R C H I T E C T S !!!
Jamel Banner	4 for 4 like a motherfucker
Abdullah Kılıç	Their Songs are good but they need guitar solos
PoisonLSD23	Serius no art . Thats all from me . He wanted to show a bmth to see she but . Idiot.
MMMauricio	Ahuevo sale el mismo día que el disco de lil peep xd
William Ryan	Fml I loved it and then comes the clean singy chorus and throws it to shit.
Michael Vaughan	We used to run with wolves. #feels
Igor Perlovsky	Yeaaah!! Best release of this year from hardcore community!
Jonny Weber	All there work sounds the same. Guitars and everything. This shit is garbage, but what do you expect from pussy vegan British bastards?
h 2.0	MI PIASCE VOTO DIESCI
bozidar djuratovic	U mad bro?
Joël Verbeek	Killed it with this one guys!!!
Rozi Sanz	how good is this band every release is better and getting better
zachariahm10	sounds ok
Hafiz Hazreeq	Hello from Malaysia
Al Schwitz	I knew that chorus was coming from the hands up in the thumbnail. This is like the bastard child of a periphery knockoff Djent band who thinks they're prog but they aren't, and the remnants of played out metalcore of 2010.
vortrix 13	Another masterpiece 😭❤️🔥
Jametolol	🔥🔥🔥
Matthew Rhys	Noice
Jack Wilkinson	I've been following you guys since I can remember, one of the first bands I listened to and my most  watched live band around the UK. You kill it every single time! Thank you so much for producing consistent high quality music for all these years!
C Hutch109	First few listens I thought this was decent, now I think it's special as fuck, especially 3:36 onwards, beautiful
M. D.	Pretty good as always, but I feel like they keep that song structure and use it again and again... Don't get me wrong, I love that band, but it'd be even better if they tried to renew a bit (imo).
Ash Chauhan	🔥🔥🔥🔥
Manuel Marín	Pleace a visit to Mexico... I fucking love Architects
ThatMetalDude	This album is gonna be great
Sophia Maciel	Mexico needs architects
Jeffrey Desouza	FUCKK only 60 seconds in and it's better than sex.
carpalway	Love the songs but I'm worried about the lead vocalist...he won't last singing lije that live!  Hope I'm wrong.
Limits of Infinity	At first I was like "meh". But then I was like "wow"
Чистое Зло	хуйня какая то. одно и тоже от песни к песне. такое ощущение,что очень длинную песню порубили на более мелкие.  разочарование(
SA TX	Cranking out these vids. 4-4 I hope they make a video for every song on this record. Looks like it so far.
G .S	24k likes and only 200 dislikes a really like the metal community, there is literally no hate. Those 200 people really genuinly did not like the song i think
Mode7	Holy hell. The riff is so simple but makes me move.
Братан Братишка	[Intro] Seven billion hungry ghosts Just a parasite killing its host The emperor wears no clothes, I see those brittle bones But we're buried by modern misery Modern misery  [Verse 1] There's not enough water in the world To wash the blood from our hands We planted a seed, its roots will suffocate the soul It grows without light and feeds from our bones Hell must be empty, all the devils are here Singing us the Lord's Prayer; finally, something that we all share  [Pre-Chorus 1] I won't go to the grave with the song still in me  [Chorus] What are we hiding in the rain? This is a prison for lost souls Another life circles the drain We used to run with the wolves Now we can't see the forest 'Cause there's no light in the black hole Don't try and tell me we are blessed We used to run with the wolves [Verse 2] Are these our new messiahs? 'Cause the saviour has a gun to my head Don't be fooled by Maya, the kings are all thieves And the serpents will bite as they please How has it come to this?  [Pre-Chorus 2] I won't go to the grave with the song still in me And I won't live like a slave begging from my knees  [Chorus] What are we hiding in the rain? This is a prison for lost souls Another life circles the drain We used to run with the wolves Now we can't see the forest 'Cause there's no light in the black hole Don't try and tell me we are blessed We used to run with the wolves  [Bridge] Seven billion hungry ghosts Just a parasite killing its host The emperor wears no clothes, I see those brittle bones But we're buried by modern misery Modern misery I won't live like a slave, I won't beg from my knees I will not go to the grave with the song still in me
Laurence White	No better way to honor the life of Tom Searle than continue to make amazing music like this
J T	Does anyone have a time stamp on a "blegh"?
Amoebe 844	Can't wait to listen to the new Album! This will be epic!
Erikis Rodrigues	Hoooooooooooooooooolly shit \m/ this is fucking amazing!
RuneBoss Videos	Holy hell is already metal album of the year
Cult Music	Jesus Christ man this album is mental so far.
Vicious XystuS	Wow. I signed into my account just to say how awesome this song is. Good shit.
Ad	I can hear the Middlefarm Studios in those drums.
Miguel Bea pintos	WOOOOW that's what I call a song for fuck sake!
Alwyn Nienaber	Where's the BLEH!? :(
Sabertooth	Parkway Drive and Ice Nine Kills: "we've got the best metal record this year"  Architects: "hold my beer..."
Lev Kushnarev	What an amazing track! As fellow human beings and architects fans, I would like to ask you to help out the victims of the Pittsburgh tragedy. I created a GoFundMe, please consider making a donation. https://dm2.gofund.me/supporting-tree-of-life-community
Nic Carter	So much emotion in this.Its quite hard to find other songs like this these days.
Oreo Penguin	Does no one realize how hard it is and how much talent goes behind screaming AND screaming on key for a melody? Not many bands do that. Keep it up guys
Captain Gwen	Goog song but always the same song
THRASHCA	OMG very very very nice song
Jordan Payne	Whats weird to me is that they havent stopped being emo. I mean, I know why but it must be hard to takeyourselves seriously when youre being that dramatic. Kudos to them
Bruceski	I instantly clicked this video because he looked like Zefrank1 in the throws of passion in the thumbnail. Not disappointed
Arkansas Backyardsmen	Fuck! This sounds like a song that would be on daybreaker or lost forever lost together even. So fucking sick!
iAndroid	forgot i was subbed to epitaph
Mohamad Roslaily	This is impossible to sing. 😭😭
Dorian Arcia	So...I just want to let you all know that this album is going to sweep modern metalcore off it's feet, okay? Like it'll just blow everything out of the water, alright? Just letting y'all know. Holy HELL this is gonna be great.
ItsAvalxnche	A perfect mix between AOGHAU and LT//LF in terms of production and songwriting.  I can't wait for this album already
Aleksandr Sidachev	As always, It's a gorgeous work.
Konstantin Staroverov	My opinion is somewhat unpopular here, but I don’t really like any of the new songs. They all sound boring and bland. I do love every album from hollow crown to AOGHAU though.
Artur Shapel	Самая лучшая рок группа,  каждая песня несёт в себе глубокий смысл!!!
Charlie Jorgensen	Tom lives on.... Much more his sound in this song.... It's beautiful.... architects make you feel emotion better then anyone else in my opinion
Dylan Hardy	Think it should be "all the devils are here, singing us their lords prayer" seems more fitting for this shit tip world being torn apart be religion
Qi Ub	Give it to me !! Give me this album #.#
Michele La Spina	0:22 Finally we get the chance to hear the bass !
Nicola m	1:45 is ridiculous.
Norman Rocher	AWESOME. want dat BLEH at 3:19pls 😎🤘
Sammy_Irish	Soooo moist right now
Jason Barry	I don't expect it, especially since you guys have done more than most, but a video for every song on this album would be next level if that's the trend you're going for.
RextheRebel	So glad I heard Doomsday so I could find so much more by these guys. Great stuff.
chace lee	*B* *L* *E* *G* *H*
Alex's World	Parkway drive: we're the best hard band on the scene! Architects: hold our bleghs.... This is gonna take a while...
Daniel Meza	Fuck I got into these guys so late!!! I missed out on so many great tunes!!! Better late than never 🤘🏼🤘🏼🤘🏼
Paul Krischke	Got some hollow crown vibes here. Very nice!!!
Pz Blue	the boys are mental
Steph Ashton Van Niekerk	I love how they've stayed architects throughout all these years.
darwin kartiko	fuct voice
John Reznik	Anyone know what song it  sounds like from 1:17 to 1:21 when he says this is a prison for lost souls
Travis Lee	This band is trash.  I just cant ever get into this gay shit. Sorry
Simpatico	I love this track. Royal Beggars is still my favorite, but this is probably my second favorite. I'm exempting Doomsday, but that would be my favorite. I love Hereafter, but not as much as everyone else.
iKrebbs	They aren’t fucking around with this album. Beautiful 👌🏻
Rangerafi	This is more than likely going to be my favorite album from them. I feel like they put so much more heart into this one. I’ve loved the past 3 albums but this one is on track to be my favorite. Every single song so far has been on repeat because they can’t put out a bad song.   I don’t doubt this album is more or less a dedication to Tom.
Stephanie Templar	“Just a parasite killing its hosts” is a perfect depiction of the human race. We are leeching off the dwindling resources produced by the earth in which we inhabit, slowly killing it with our greed and insatiable desire for more.
maikonny manquecoy	Hare un rewiew
Eradicism	Honestly, i came to this.
Tony Barber	fucking modern day soilwork baby fuck yea!!
Jonny Wu	Yessssssssss
Hybrid_Birth93	In conclusion, my peepee hard.
Blottskie	*Sees new Architects single* O.O      Guess I better smash THE F**K outta the like button
Alex Taramona	This band is simply OTHERWORLDLY!!
TheMusiicAddiction	The feels and message coming from these singles are so powerful. The 9th can't come fast enough. Dat look at 3:02 tho. You know it's about to go down
Manuel Wozniewski	just kickin ass ! great work guys and hoping to see u live again ! <3
christian Grey Gonzalez	Rayos esto esperaba de ARCHITECTS.
Lucas Fernando Silva	Que venha novembrooooo
Bryan Kral	Fucking album of the year. My body is ready.
Fallen King	Its so good, like damn guys
Adam Fowler	God damn I feel very bad for the judges that will have to decide the best albums of 2018...what a mindfuck of a good year for rock and metal.
iMental	my bird just broke the cage and flew away :(
Cool Plastic	AOTY incoming
Joffrey JANSSENS metal KoRner	Wow
yoga ayom	BMTH, While She Sleeps, Architects, we are so ready!
Julian Barriga	Jesus Christ I need to punch something
McDowell Fool Reselling	The amount of people quitting their job over this song.
All Lit	Royal beggars and Hereafter was a bit better! In Modern Misery is not enough hardcore moments for me... But still it should be in album <3
BellaIsDead	Architects are on fire right now!
Lloyd Algarne	I love you guys!
Noe Gaudette	This.....this hits hard.  Oh my god
L Ruhland	YOU WONT REGRET IT https://youtu.be/v16J0_z6A3o
KA M	You guys okay? Between this and Royal Beggars, you've been losing a lot of blood lately...
Joseph Versleys	The chorus reminds me of the one in All Love Is Lost, it could be intentional, good song though.
SamWilliams_Music	Sounds a lot like madonna
Marco Matienzo	This song hit me hard. Being burned out of my passion from repeatative way of living and sitting in an office everyday. Thank you Architects for reminding me what I was and the things COULD still reach.
Rekt	I'm a simple man. I see Architects I click like.
Pskylark	Holy Hell his voice is pure power.
Marco Celotti	Great lyrics
TheCpten	This song revokes so many feelings in me. Been having it on repeat all day, probably my favorite song throughout the whole year. Thank you Architects for yet another masterpiece. ❤️
Teresa Danhauer	I love how the video for Royal Beggars and this video just work out together. Both songs are incredible and I can't wait to hear and see them live.
kittyp330	just wow ❤ there is so much going on musically and the vocal layering! I can not wait for the rest of holy hell.  everything is so emotional charged and the lyrics are amazing.  I can't stop listening to this.
Ryan VanDerSchaegen	Wow..... lyrics are unbelievable
Jerad Scharrer	Album of the year?  New Architects?  New While She Sleeps?  New Ice Nine Kills?  New Silent Planet?  I can't handle the amount of perfection hitting at every angle right now.  Pretty sure Architects is going to take it for me.  Ive been having INK on repeat, such a solid perfect album front to back, and they will be followed by 3 more solid albums.  What a year....
Rise Of The Idiots	Respect for staying heavy when most other bands go soft.
Todd Romine	November is going to be a damn good month for metal. It starts with new albums from the ocean and silent planet followed by architects.  Then new unearth I'm so excited!
Corey	Thank you guys for not selling out and going soft to hit a wider audience. I love that you have stayed true to your style since day 1, regardless of whats happened on your path as a band. You guys fucking kill!
D.G. OLVERA	AMAZING!!!!!!
Mijael Raúl Arapa Figueroa	0:
michael majewski	architects ......never disappointing
Bryan Williams	Am I the only getting a slight Like Moths to Flames vibe?
Charlie	This is already album of the year
Incog Nito	I think this is my new favourite band
Fablinker	This song is Awesome! Congratulations!
Damian Mann	Garbage
Deziree Soto	I think they got influence from TAAs album "Misery" with those lyrics 😂
PheFo	Free Josh from this so we can get a new Sylosis album already. >:/
Matheus Freitas	Literalmente curti o vídeo sem ter começado. Que banda foda!!
Mandy Jackson	Reminds me of Chester Bennington
HOHT	Something else this tune.
Laszlo Küster	Am I the only one, who thinks that the last 2 singles are missing something?
Edward Keselman	I didn't know Macklemore  was doing metal... interesting
Wade Lawrence	0:00
ethan lavoie	holy shit
Слава Богу Православие	HA HA HA 😁
Ярослав Лебединский	Ребята спасибо что вы есть,каждое утро с вашими песнями поднимает моё настроение и заставляет идти вперёд! Жду новый заряженный альбом!
