Andreas Oloan Sihotang	why you have to plastic yourself gaga....you're already beautiful.....smh
SUMMER SIIGNS	Who else had the snip to this song in their head before this full song even released 😭
Jec Capisnon	very Nice song
Ginni Foxx	A perfect match for a truly beautiful film.  They are magical together.
Christina Morgan	1:27...El Encanto???
huỳnh trọng hiếu	Waiting for 100,000,000 views
Mohamad Raj	Damn, chef Adam Jones can sing.
CC	Loved this movie!!! It brought tears to my eyes.  Took me awhile to leave the cinema.  Lady Gaga and Bradley Cooper were amazing too.  Lady Gaga has a breathtaking voice and looks beautiful without makeup.  Bradley Cooper was fantastic.
namination	My friend name her cooper, Bradley. :')
Túlio Moura	💚💜💙💛❤
Freddy Seyer	Lady gaga es hermosa :)
Hevandro Miller	Donna do Brasil 🇱🇷🇧🇷
Daniel Ramírez	Omg
Giselle Martinez	2:32--2:50 piel de gallina literalmente emocion!!!! artista tan versatil no eh conocido en mi epoca!!!! i love you gaga!!
La Aung	91M- 8/11/2018
Ernesto Aicardi	Oscar Is coming !
aww uniquecorn	[Bradley Cooper:] Tell me somethin' girl Are you happy in this modern world? Or do you need more? Is there somethin' else you're searchin' for?  I'm falling In all the good times I find myself longin' for change And in the bad times I fear myself  [Lady Gaga:] Tell me something boy Aren't you tired tryin' to fill that void? Or do you need more? Ain't it hard keeping it so hardcore?  I'm falling In all the good times I find myself longing for change And in the bad times I fear myself  I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface, where they can't hurt us We're far from the shallow now  [Lady Gaga & Bradley Cooper:] In the shallow, shallow In the shallow, shallow In the shallow, shallow We're far from the shallow now  [Lady Gaga:] Wooaaaah Woaaaaaaaaaaah  I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface, where they can't hurt us We're far from the shallow now  [Lady Gaga & Bradley Cooper:] In the shallow, shallow In the shallow, shallow In the shallow, shallow We're far from the shallow now
Brendon's puppet	do y'all want me to DIE crying??
stevenCRYT	😍😍😍😍 lady Gaga ...tengo que ir a ver esta película 😍por dios
Nonato Ryu	🤩🤩🤩🤩🤩🤩🤩🤩😍😍😍😍😍😍😍😍🤩🤩🤩🤩🤩🤩😍😍😍😍😍😍😍😍😍😍
Rory Williams	This world is so great I dont know why people dont belive in God
Miki Reiko	Que música linda!!
Esteban Henriquez	Loved it! Gaga, I am really glad for your performance along with Bradley Cooper in "A Star is Born". For once, I was able to appreciate your talents and your beautiful self without the weird and excessive, makeup, dresses and performances. You ought to consider making more movies!
Reeman A	WOW
Alyssa Houle	This song is so good it gives me chills.
Ingie Pjl	When it comes to music with depth, we are definitely far from the shallow now
Ro B.	♥
Calvin Biefeld	*Hey.I'm a 25 year old singer on Youtube.I've uploaded 132 covers on my channel and i'd appreciate if you watched a couple of them.SUBSCRIBE,LIKE,SHARE if you enjoy.Thanks*
Dem Mikael	She change.
Siliane Roberta Barros	Queria saber quem são essas pessoas que dão deslike numa música dessas, será a mesma doença do 🇧🇷! Lindo Gaga, lindo 💞
Grazi cabello	Primeira música dela que gostei
Dafi Wilks	Is it a good film?
Claudiu Bîță	This movie shows me that Lady Gaga voice it's not so great, but also discover a new musician Bradley, who it's also one of the best actor of our time. A good movie and a good petformance for Lady Gaga. But it was far away for a extraordinar performance. She need to learn so much...
Silvia Tarroni	Che meraviglia è ???! 😍😍😍
Sophia Cleveringa	ok so why is the entire vlog squad in the description???             HA
Rachelle Curvers	Lady Gaga is zo beautiful without all this make up!!! She's a natural beauty <3 and her voice... So beautiful!!! This clip is perfect.
Gustav Åkerblad	He is a fucking legend, practice in like 18 month and that good incredible man
Edwina Adira	I AM CRYING ALL OVER AGAIN AFTER WATCHING THE MOVIE 😭
Andres Altafulla	Come on 40M Views #JustPutYourPawsUp
Deninho jovi Deninho jovi	Rock forever
Johannes Kirchmair	Für Christa
Mattys World	Her voice is amazing at 1:45 love it
Tomáš Sedláček	bradley cooper´s voice sound very good.. should be a good singer
Elia Charbel Abboud	OMG what a song... HAS to win the Oscar!!
lucy has worms	I love the music can someone explain the movie to me please 💖
Ricky T. Bridge	who knew she was more than an attention seeker. WOW
Muhammad syahmi Abdul rahim	Let’s more views this song guys😊
NaumoskyTV Ilidanstormrage	Lady gaga much better without make up 🔝 👌 Who is with me?
MILEY MILEY	Wow Bradley Cooper can sing
bolacha alannis	The beutiful    Ler Mais
Maria Eduarda Cardoso	so beautiful
Laura Cabanova	Who' s can give dislike to this ?
Mica M	Oh dear Lady Gaga you are such a diamond! Sooo beautiful human,I feel this movie and i feel you! You are a proof that no plastic surgery is needed when you have that kind of inner beauty,your soul is shining trough the screen. Thank you for this movie,i hope that you get at least 3 Oscars for this!❤
Jonathan Lamb	Omfggg Dying This Is Beautiful!!! ❤️ Gaga Does It Again
Santiago Restrepo	ALMOST 100.000.000 !!!!!!!!!!
Roos Rommens	2:33 goosegumps from there till the end of the song, jfc
cesar perez	❤️
Roisin Cooney	God she’s gorgeous!!
FinnishHappiness	Just watched the movie and now i'm crying like a baby
zvoncica202	Savršen film i muzika i glumci
Weronika Ignaszak	[Bradley Cooper] Tell me something girl… Are you happy in this modern world? Or do you need more? Is there something else you’re searching for?  [Verse 2: Bradley Cooper] I’m falling In all the good times I find myself longing for change And in the bad times I fear myself  [Verse 3: Lady Gaga] Tell me something boy… Aren’t you tired trying fill that void Or do you need more? Ain’t it hard keeping it so hardcore  [Verse 4: Lady Gaga] I’m falling In all the good times I find myself longing for change And in the bad times I fear myself  [Chorus: Lady Gaga] I’m off the deep end, watch as I dive in I’ll never meet the ground Crash through the surface, where they can’t hurt us We’re far from the shallow now [Post –Chorus: Lady Gaga & Bradley Cooper] In the shallow, shallow In the shallow, shallow In the shallow, shallow We’re far from the shallow now  [Bridge: Lady Gaga] Wooaaaah Woaaaaaaaaaaah  [Chorus: Lady Gaga] I’m off the deep end, watch as I dive in I’ll never meet the ground Crash through the surface, where they can’t hurt us We’re far from the shallow now  [Post-Chorus: Lady Gaga & Bradley Cooper] In the shallow, shallow In the shallow, shallow In the shallow, shallow We’re far from the shallow now
JMisses Blac	I've listened to this about 20 times in a row now, no lie. I LOVE it.
Al D	I liked Gaga and Bradley before, but I freakin' love them after seeing this movie! They are crazy talented!
impresarulxyz	Amazing Bradley! and great talent Gaga...
Caique Suguiyama	The Queen of POP and Music
Queue	[Verse 1: Bradley Cooper] Tell me somethin', girl Are you happy in this modern world? Or do you need more? Is there somethin' else you're searchin' for?  [Refrain: Bradley Cooper] I'm fallin' In all the good times I find myself longing for change And in the bad times, I fear myself  [Verse 2: Lady Gaga] Tell me something, boy Aren't you tired tryin' to fill that void? Or do you need more? Ain't it hard keepin' it so hardcore?  [Refrain: Lady Gaga] I'm falling In all the good times I find myself longing for change And, in the bad times, I fear myself  [Chorus: Lady Gaga] I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface where they can't hurt us We're far from the shallow now  [Post-Chorus: Lady Gaga & Bradley Cooper] In the sha-ha, sha-la-low In the sha-sha-la-la-la-low In the sha-ha, sha-ha-ha-low We're far from the shallow now  [Bridge: Lady Gaga] Hoo, huh, uh, huhh-ow Huh, huhh-huhhh  [Chorus: Lady Gaga] I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface Where they can't hurt us We're far from the shallow now  [Post-Chorus: Lady Gaga & Bradley Cooper] In the sha-ha, sha-la-low In the sha-ha, sha-la-la-la-low In the sha-ha, sha-ha-ha-low We're far from the shallow now
IVA	Tell me somethin', girl Are you happy in this modern world? Or do you need more? Is there somethin' else you're searchin' for?  [Refrain: Bradley Cooper] I'm fallin' In all the good times I find myself longing for change And in the bad times, I fear myself  [Verse 2: Lady Gaga] Tell me something, boy Aren't you tired tryin' to fill that void? Or do you need more? Ain't it hard keepin' it so hardcore?  [Refrain: Lady Gaga] I'm falling In all the good times I find myself longing for change And, in the bad times, I fear myself  [Chorus: Lady Gaga] I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface where they can't hurt us We're far from the shallow now  [Post-Chorus: Lady Gaga & Bradley Cooper] In the sha-ha, sha-la-low In the sha-sha-la-la-la-low In the sha-ha, sha-ha-ha-low We're far from the shallow now  [Bridge: Lady Gaga] Hoo, huh, uh, huhh-ow Huh, huhh-huhhh  [Chorus: Lady Gaga] I'm off the deep end, watch as I dive in I'll never meet the ground Crash through the surface Where they can't hurt us We're far from the shallow now  [Post-Chorus: Lady Gaga & Bradley Cooper] In the sha-ha, sha-la-low In the sha-ha, sha-la-la-la-low In the sha-ha, sha-ha-ha-low We're far from the shallow now
Puha Cristina	It's my favourite song! It's so intense and so beautiful! Absolutely perfect! Greetings from Romania!
Aurelia Santo-Passo	bradley is amazing wow <3
Leonie Witte	I just posted a cover of this!! If anyone would check it out I would be super grateful!!!!
Erhan Özer	You'll shine in this movie ! Good luck ! You give me a million reasons to love u forever !  #AStarIsBorn ⭐️
Portela Lacoste	uaaaaaaaaaaw
Vero Sanchez	Que masterpiece
After TheTech	Tell me boy, are you trying to fill that void :D or do you need something more hardcore :D
Emilija Daniloska	thank you Gaga for all art and music you gave to us!
Aj Jinx	Let’s get this to 100 million monsters, View it 10 times a day to help!
Oxana on Agario	Omg I have goose bumps because of this song ! <3
Jesus H	TALEEEEEEEEEEEEEEEEENT MOTHER MONSTERRRRRRRRRRRRRRR
Lanu Charlene	J adooooooooore
Camila Pacheco	Ela canta muitooooo.. já escutei um trilhão de vezes 😍❤
Nikki Guthrie	I literally can't stop listening to this song! Bradley Cooper is amazing and i've always loved Gaga. Together they make gold!
Aliens do exist	Gaga caught in a Brad romance
Monster Nation, PAWS UP	Her power just shock me everytime. So proud 😭
Ali Ordonez	1:58 💕
Najib MD	I loved the movie....I cried during this scene ....god I felt that all the way ...what a movie !!!
Gabo Morales	Yaaaas queeen
Cesar MCartney	Queen   Grammy and Oscar I love Gaga
Maria Isabel Mussio	Que linda al natural Lady Gaga
HDpiano	LOVE THIS.
Michelle Melone	She’s actually so stunning without makeup
Terri Fenwick	The way he looks at her .... 🥰
Pete Jackson	Lady gaga looks so much better without make up.
Gabriela Reginata	Trending number 1 in my country...
randy jose blanco blanco	MI GAGA TE AMOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
VINCINT Official	This wrecks me
Mimi	j adore
BABA -	BEAUTIFUL VOICE BEAUTIFUL SONG SHE IS REALLY STAR 🇸🇦
tenorbuds	This song is such a beautiful masterpiece and the movie was breathtaking. I couldn’t get enough of the beautiful love story portrayed by Lady Gaga and Bradley Cooper and all of the music throughout the movie. Shallow is one of my favorite songs in the movie and we just covered “Shallow” on my channel, hope you will watch it. If you haven’t seen this movie, I highly recommend it because it is absolutely incredible. Lady Gaga and Bradley Cooper will blow you away and have you wanting more.
Mel- issa	FRIDAYYY GONNA WATCH THIS MOVIE ..Gaga you deserve my 6€ 💕💕💕💕💕😫
Cristhian F. Silva	Are You happy in this modern world? or do You need more? https://www.youtube.com/watch?v=0HbRiDhF_UM
Hannes Pirk	It's songs like these the world needs nowadays more than ever.
Mike Scharien	Man I knew Lady Gaga could sign but love when artists branch off pop to show there amazing talent at it fullest.
mattia germano	https://youtu.be/RCJUhs_Isro The Best Cover ever
Ludivine Dassonneville	Magnifique❤❤❤
Leigh Matthews	WOW 🙏
Cosmo Rock	I recon I want to see the trailer of this
Slavenka Car	Lady Gaga and Bradley Cooper are so cute and romantic pair in the film. And the music is wonderful.👍
Hazim Hamid	beautiful song.. the chemistry between gaga and bradley voice is  amazing
EhsanTmusique	I saw this brilliant movie last weekend. In the end of the film while the lights were on, women & men in the cinema were in their tears. When Gaga was getting ready to film the final scene, where she sings "I'll Never Love Again", she got a phone call that her childhood friend (Sonja Durham) was in her last moments of cancer. Gaga left the set and drove to meet Sonja, but she was late by 10 minutes after her friend passed away. Sonja's husband consoled her and asked to return for filming. The singer recalled that Sonja gave me a tragic gift that day and I took it with me to set, and I sang that song for Jackson and for her on that very same day within an hour. Bradley Cooper was supportive about Gaga's loss but Gaga was adamant in finishing the scene. So she stepped on the set and sang I'll Never Love Again. Just in case, who loves this movie and GaGa, then may check my channel and my song, which called "Life" https://www.youtube.com/watch?v=KfTnRjsyvlo  ;-)
Destiny Bonser	I know you wont read this im sure so many people comment on this but this song gets me though the day i have had some really hard and stressful times recently and honestly this song really touches me
Giih Vilhena	Eu chorei demais nesse filme😭😭😭❤️
angela evans	Lady Gaga is amazing at everything she does. I hope she does more movies like this and other types like her characters on AHS. She was made for the big screen.
Shepherd Yung	Everybody praising lady gaga here not to say she doesn't deserve it but BRADLEY THO and BOY can he sing, very talented individual
Pedroh YTB	Days in complete 100 Millions views!! Shallow 💗
Lameli Busra	A sweet song 😍......GAGA and COOPER both of you are amazing☆☆☆☆☆
Sophia C	Here before 100 million views! November 7th 2018
m.c.paris Dinch	Let me worship her voice in peace !!!✌️🙏❤️
Linda 532	Love the songs!!! Love the movie!!! Greetings from Germany 🇩🇪
Kika Ayala	Me encanta
Marco Carrillo	Me puto explicas?! My wigggggg omg YASS
Yaro Alyanok	i love you
atira	Here because I've read this song might worth an Oscar. Didn't even knew this song existed. The best thing about this video is seeing Gaga naturally, that is with minimal makeup (if any, I don't know, I'm a guy) and in normal clothes. The song... started out promising, but it didn't quite live up to the promise in the end. It also feels kind of generic, doesn't really show anything special or unique, travelling along safe roads. Is it worth an Oscar? That depends on the other nominees. Even a <*summons Immortan Joe*> mediocre song can win among less than mediocre ones.
Gandalf Leblanc	M
André Medeiros	afz, Radio Us Boicote shallow :/  It has been confirmed that lot of radio stations refuse to play shallow because it doesn't sound like the "typical songs you would hear on a radio".
Posey	Every time I hear this song. I cry. It is just so beautiful. 💝💝💝💝💝
Vitor Nazario	Rumo aos 100,000,000
Monika Kinley	I wasn't a huge fan of Lady Ga Ga but this movie changed my view on her 1000%. Her voice here...ahhh... I'm sure I'm responsible for 1mil views here:)
Carine Luque	C'est magnifique ils sont complices.   La chanson est belle lady gaga est mieux coiffée comme ça elle belle et lui aussi bien entendu 😘💑😍❤💙💚💛💜💓💕💖💟💞💝💗
Idrojames Music	Bradley ma che minchia fai?
Layz Unhas Cardoso	Shiitt i need a xanax...
Carlos Benitez	Hermoso
MAB MAB	😍
Jjk Kjh	=> 100M => 1B => .........🙂🙂🙂 so amazing.....
Carol Freitas	de arrepiar
justyska Poreba	Piękna  i cudowna..  🤩
idk	QUEEN 🇸🇦
Hana Hou	Love this song
Melissa Magalhães	chega até a arrepiar
Jasmine k	1 mins late
ゆうかつ	love❤️
Logan Sey	Es una barbaridad de canción
Troy Mills	she is so hot without make up
Canyu Chen	我爱你gaga❤️
Shahmi Yusof	1:45 - 1:57 this part is so intense, i nearly cried
leena vanassche	Beautiful❤️
Love Oviedo	I love, excellent song  ...... ;)
Іра Мисишин	Емоції просто на висоті🤗👍
Juliane Tri	I'm falling......in love. Great, thanks you and Lady Gaga. From Brazil, thank you.
Daniela Blume	ALBALIA
Fi sh	❤️
wingchun126	Shes hotter without makeup
Crisia rota peralta	💝💝💝💝
Mariana Cristina	THIS IS SO SAD
ciupe izabella	Great❤️🙏👌
Anderson Nascimento	VEM OSCAR ♥
Emanuele Mansi	Rick by The Walking Dead 😍
Nihilistic Nut	She is actually a man, or was a man!
Daniciele Reis	That song don't out of my mind
Claudia Iraci	Woau😍😍😍
rafael moreira	Que música linda...Deu até vontade assistir o filme...Vim aqui depois da música "Eh,eh"
BANGERS CORNER	https://www.youtube.com/watch?v=6U3THMyaYEE
Arielya Sara	Lady gaga so natural
Rafael Germanotta	40M Queen
مسلسلات تركية	انا اذا حصلت على 10 اشتراك و10 لايك رح أحس حالي شخصية مشهورة 😍 😘 😂
Melanie Holzner	I take a bow!!! Bradley has made a masterpiece, including his own acting and amazing singing!!!! And Stefanie (Lady Gaga) - wow, you are such an incredible woman here ... I love your looks in the movie .... and your voice is beyond anything ..... love, love, love .... you both make this world a better place with giving your heart and soul to this movie!
Fray Uribe	TE AMO GAGA COLOMBIA TE AMOOO
Mary Bous	Damn,Bradley Cooper has an amazing voice! This song nails!
CheesyTV	What genre is this music? Pop? It sounds more folksy than that though.
Janine Gliege	Oh my Gosh you´re so beautyful without make up <3
Morgana Lanussy Lima Nunes	Que música linda!!!!! Apaixonada por essa música, por esse filme, por esse casal na ficção. Bradley Cooper é simplesmente maravilhoso! E Gaga é uma diva suprema.
Nilya N	Aaaaaaaaa
Trushal Patel	any straight dudes that would turn gay for bradley??
Rhea Chubby Club	Black eyes song please......
Sandrine asmus	Jador🎶❤❤❤😍ma vie cette musique🎶 ❤❤❤😍
João Arnt	Rainha
Jason Cobb	Old romances
wouter vlogs	OMG IM CRYING IAM FUCKING CRYING!!!
Taylor Steele	I need answers, is bradley cooper dating lady gaga in real life or is it rumours?
Orhan Özkan	I heard this song in my university's radio first, I really like
Khalil Yahi	who watch AASHIQI2 movie from Bollywood  this movie is the same
jack mccall	From:  1. The meat dress 2. Selling millions upon millions as a pop artist  3. Diving into classics with tony Bennett 4. Lead role on American Horror Story 5. Performing at the super bowl 6. A star is born  How can one woman achieve so much in such a short period of time? As an older guy I think it’s safe to say she is clearly one of the biggest and most memorable names of all time.
Tammy Tammy	Ashiqui 2 in Hollywood version
Dorota Fraczek	piękne😍
Doby Shoan	OMG It’s beautiful !!!!!
Fuck The World I'm LADY GAGA	6 million views ❤ Conratulations Gaga 👑 You give me a million reasons to love you forever .. #ASTARISBORN
Asteraki Mou	Veryyyyyyyyyyyyyyyyyyyyyy good
Rich Sex	Yessss
jamie tapumanaia	Just became a new Fan of Lady Gaga 👌🏽
K-line pour les 1tim	* Touchée en plein cœur * Vous avez rendu votre rencontre immortelle. Merci pour cette histoire pleine de vérité.
G L M	Lady Gaga 2018?
Ted Barniere	https://www.youtube.com/watch?v=JsTykQUcZfo
Chum Sheane	💕💔💕💔💕💔
Running Bear	Why do women watch movies like this? They say they want a good guy and true love lol? Then they go out and bang the bad boy and ignore the nice guy 😂..
Sandrine Poirot	Magnifique ! les frissons ! une merveilleuse lady gaga ;)
Caio Oliveira	7.019 2.849
youtube free	Love it
Liza Morina	This song is amazing,
Angel	I LOVE YOU SO FUCKING MUCH😍😍😭😭😭
Samantha MacDonald	Amazing
Stacey Dash TV	r ugly lady gaga lina morgana had more talent then u
Tyrone Williams	I’ve never seen Lady Gaga act before, she honestly blew me away, she and Cooper should both get awards for this.
Oscar Coronel	Yasssss
Ayunda Distiani	i love lady gaga so much in this movie,she's amazing when look natural
Andreea Gherghisan	LOVE❤❤❤
Elton Saraçi	Are you happy in this modern world?
Herbie Parrot	http://www.johntpadillajr.com/book/
Miguel A. Aguilar	Loved Bradley's voice, specially at the beggining when he starts singing single, it is like "omg what a voice"
Claudia Pop	I really love this song ❤❤
Ethylen Ramos	She is more prettier without make up. I love her more. Very nice movie, oh my gosh, her voice is amazing ..
Makenna Perry	All I hear is Miley cyrus
Berit Samuelsson	så fint
Jeffrey Kurniawan	Love this rendition
Aepun Ucop	we need more movies like this!
Angie Guillespie	I do not tire if hiding her and singing her beautiful lyrics is a perfect as her♡☆
Maaz Parvez	Was never really into Lady Gaga and then this came along. 🖤🖤🖤
Rosebert Discipulo	10/22/2018 TOP 14 LAST: NEW PEAK: 14 DAYS: 1
Bull Taurus	Didn't knew he can sing so well!!
ticklethehedgehog	This song hurts me more than "I'll never love again" tbh
Jojo Lee	Lowkey wishing they were actually a couple!😩😩😩😩
Star Is Born	This is a very romantic movie. I love Lady Gaga very much and her work is the star of the world better than anyone.😘😘👍👍🇺🇸
Sebastian Argote	Lyrc?
Skyler Svandrlik	this video breaks me after seeing the movie 💔💔💔
Jessica Martinez	I loved lady gaga before but after watching this movie i fell in love with her all over !!! That movie really touched my heart.
Nikki R	I didn’t know Gaga was a lefty
L Nami	Why I dropped my tears when I heard this song ?
Blak	Wrecked. Completely f*cking wrecked. This song is life altering, almost... Thank you Bradley, Lady and everyone else for this amazing, incredible movie.
之仪肖	Fabulous voice
Gary Stuckey	Awesome Soundtrack!         https://amzn.to/2SRQmQD
carmen carrion	I love this movie😍💓💗💗💖👏👏👏👏👏👏👏💪
Travis Warren	The part where she screams ahhh at 2:40 gives me goosebumps how does she do that....
Soumya Grover	OH MY GOD. THIS IS SOMETHING ELSE... I LOVE THE VIBES !!
Victória Cristalino	MÚSICA DO ANO!
savannah babcock	the movie was unbelievable.
EVH Wannabe	I watch this AT LEAST once a day.....
Willow Briggs	I love this song so much it’s so heartbreaking and I feel the music I have listened to this song many times and I started to listen to covers everyone is so amazing and has a beautiful voice but I found this one person I can’t stop listening to her voice is soft you can feel the emotions from her voice it’s so calming and beautiful she isn’t well known but I want to help her she was born with an amazing gift and she deserves to be shown Her name is Katarina Lanni please support her I feel she would be so happy .   I hope you amazing people are doing well and this song has made me feel happy and sad but it’s so beautiful and I hope you are all ok and even if I don’t know you you are perfect amazing handsome and beautiful don’t let anyone take that. Away from you Thank you
KaMelanin	This song has been in my head since I seen this movie a few days ago. Such a great movie! Def gonna see it again
Kristin Papa	I watch this at least once a day
jar jordison	In the sha ha ha sha ha low
Cliff Mufunde	Give lady Gaga her Oscar please We don't want to have a fight with you
budi sondakh	Is there any invention of wiping memories? I want to wipe my memory of this movie so I can watch it again with the same excitement, sadness, joy, and blown away as I did when I first watch it the first time.
Cari Black Purple	Ay dios mio... conozco tus músicas desde que tenía 4 ;-;
Kenny Rogers	Esto es sólo el comienzo...  Gran talento ambos,  son sorprendentes. ❤💞💞👏👏
Билим Медеуов	😘😘😘😘👍❤❤❤👍😘😘😘😘
Kosmos - 160	Just seen this moive with my mom today and it was better then I thought. I love every second of it, it had me crying like a baby at the end .
Wellerson Costa	eu te amo Gaga!!! <3
Monica Davis	This movie was soooo darn GOOD!!!!! LOVE IT LOVE IT..MAKES ME LAUGH AND CRY !!!! LADY GAGA AND BRADLY COOPER ARE FREAKING AMAZING!!!!
Various Movie	🛑 *A Star Is Born fiIm avaiIabIe here :* t.co/19sep3hclp  🛑 *Bohemian Rhapsody fiIm avaiIabIe here :* t.co/MMysc97YEJ  Novi trending filmovi, preporučljivo je gledati !!
Valdemar Hoffmann	lady mierda
Natasha Rodrigues	😍
Krystal Lisboa	SOOOO FREAKING GOODDDD
Erick Ortiz	'A Star Is Born' It will be your next #1 on billboard Queen 👸💚👌
Laise Cordeiro	Melhor filme da VIDA! 💞 Lindo e perfeito trabalho e conteúdo!
Queen Sammy	I’m literally 8 and I watched this movie today
Lysandre Blondeau	This is just beautiful!!! I love lady gaga since 2009 she is a queen!!! Congrats lady gaga with bradley cooper this song is just 😍😍😍😍😍💘 kiss from France!
Bastián Sergio	💙💙
Felipe Silva	Socorro. Vou chorar. Cadê os lirous brasileiros aqui?  😻😻😻😻😻😻😻
Tetheas	I was NOT ready for this movie....
Niarka Shamsid-deen	I absolutely love this song. The movie is amazing to.
Zombie Boy	Latín América?
HugGest	I watched Bohemian Rhapsody and this right after. Shockingly, this movie left bigger impact on me. And I am an 80’s kid who grew up listening to Queen and MJ. This will be a classic movie many decades from now. Lastly, I knew Bradley was a good actor but he was unbelievably good in this movie. Like Tom Hanks good.
Din Sousa	rainha 😍👑
Aaliyah Morris	I literally just got back from the movies from watching this and I can honestly say this is one of the best movies to come out this year 💯 this movie is sooo sad & heartfelt 😩❤️ and they both did an amazing job 👏🏽 I hope they really win an Oscar for this
Santi	i smell the oscars already
jupher gilig	this song is very interesting in my life i love this song ever
Catherine Barrow	How do l share videos with instant play arrow?
carl glaeser	saw t today amazing
michelle rubin	Best I ever saw her look all natural , Bradley is a sexy new young talent, they are full of great passion together .
Ana C	QUE FILME
Molly Black	Gaga, I love that sound.
Candie Kane	For some reason I can't reply to those stating Lady Gaga is beautiful without make-up. I agree 100%. However its part of her act when she does the flashy costumes and make-up. I think her talent and passion for music is what I find most beautiful especially after seeing this movie on Sunday. We knew she could sing but also a brilliant performance on the acting side. Love!
Felipe Andres Castillo Castillo	🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸voz,actuación,amor,entrega,actitud,belleza,simpleza,mujer,talento,te amooooo Gaga ,eres lejos la mejor😘🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸
Yeda Soares	SAÍ SOLUÇANDO DE TANTO CHORAR COM ESSE FILME
Paweł Wędkowski	In Poland we still waiting for the movie, but I’m lisening this song hundred times! Sorry for my english
vict oria	I’ve been seeing this in my recommendations FOREVER
