daniel velasco	Through the Never !!!
Evaristo Silva	puta qui parriu
Alexi. E. Roivainen	Lars, ffs. :D
Jesus Banda Guzman	Excellent
PB 13	I was there
Алина Б	ОГЛЯНИСЬ ВОСЕМЬ РУБЛЕЙ
Andreea Cristea	rock me, baby !
Ariel Ferrer	Paul Teutul, are you?
maiden4 greece	nnnneverrrrrrrr........
glenn t	James voice is on point even lars is kicking ass for this performance
ZosoJuan	I liked the intro. I think it's the first time Lars didnt have to count down first 😂
Kimberly Hamrick	My absolute favorite Metallica song! I even have Through the never tatted on my arm.  🔥
elusive mg	kirks solo ....JESUS
Manuel Cordoba	Pero que pedazo de version!!!!
Faseq	Оглянись, восемь рублей!
안태영	Please. Fixxxxxxxer
Anthony Assault	It would be sick to hear The God That Failed!
BLOODY FACE band & records official youtube channel	*In my mind, getting rid of the fancy glitz stage set up*........ Now, i can say that it sounds good as music live! Tight and powerful! The studio version, which is great, is still one of the cool bright spots on the sellout black album!
Egor Shpak	Metallica is great
Ambria Masters	I was there!!
Mikew8095	That intro  \m/ 😝 \m/
John Shomody	THROUGH THE NNNIIINNNNNNOOOOOOOOOOO
Don UA	👍💙💛
Tanay Prajapati	James is playing air guitar.
PaleBlueDot	James seems to struggle a little with the rhythm parts lately...
Flammora74	I was there for this one!! I Love Metallica!!!!
scrubl0rd	The tone and the down tuning honestly don't make it sound good here. Sounds a bit too mushy and not so heavy.
Ute Prien	Übersetzung: Durch das Niemals, frage versteht es jemand, die Aussage, es wäre eine gute         Antwort, für mich, da hier mein english versagt, nur plattes english, bitte
Георгий Буторин	Оглянись, 8 рублеееей
Matthew Jelley	Lars actually nailed the fill at 1:58
DanaGH	I was at this show! It was sooo awesome being up on the rail!
Mom/Color Love All Colors	AWESOME & 🔥 🔥 🔥
metal up your ass	awesome😍
Nikolay Stoyanov	massive drumming
Badgrazzz*	WTF! Damn heavy! Still the best!
ZoZrOszOsz 0407	Papa Het
Ovais Malik	NEVAAHH!! 🤘🏽😎🤘🏽
ur mum gey	His voice in this
JAAM013	Man that fucking guitar tone
Raúl Guijo Robles	4:16 OMG!!!
Mr Dunedain	Without Jason, this song is not the same anymore... Forgive me Trujillo, you are a good bassist BUT Newsted is the ONLY ONE!!!  #...AndJusticeForJason
EnD Cygnus	JAMES OWNS
Dmitriy Russian	Оглянись, 8 рублей...
Diego Hernandez	Amo esta canción 😭🙏🙏♥️
EliteYeet	i was there this CONCERT WAS AMAZING...blew out my voice about half way through lol
raysiris	I was there and it was fucking amazing
Alejo94Rocker	Bandera colombiana 3:15 :'3 Colombian flag :'3
Hany M.Gamal	Great one! How about some other odd choices:  Eye Of The Beholder The House That Jack Built The Struggle Within Dyers Eve (yes again) My Apocalypse Fixxxer Better Than You Purify Cure To Live Is To Die
Ricardo  Samano	that guitar tone at the beginning hnnnnng
Noel Ndroid	Oh yeah
Bobby Burton	All James needs is a coors light onstage and boom it’s 1993 all over again
Paul Navarro	OMG absolutely loved it!! James, Lars and Kirk killing it as usual..
Rich Stanford	Great show! This was my 3rd Metallica show in NC- And my 1st indoors😁
José Augusto dos Santos	É BOM ; É ÓTIMO"
Gabriel K	Love Metallica. Love all their albums but unfortunately it sounds like James is losing his voice recently with the recent live videos. Metallica is the best band alive and my favorite of all time.
Максим Филатов	1:10 Оглянись, 8 рублей!
Richard Espindola	I went to that one in Charlotte it was badass and I was with my Aunt. And this my Aunt's third time seeing them first the Black Album Tour, then the Reload Tour, and now the WorldWired Tour.
Adam Ngangan	I hope they perform the struggle within next
M. Kawiasiketc	Better song
J-Dawg	They still got it \m/
underspon	LOVE
RyderGuy	This was my first Metallica concert and I remember hearing those first 3 notes and immediately recognizing what it was and literally screaming in excitement (as I did for about the first half of the show)
William Poire	I know their singles from this album were the most popular, but this was always my favorite. I remember just playing this song repeatedly while stargazing. And this was in the days of cassette tapes.   I hope they play it in Tulsa (if Lars is reading this!)
Frisch Regen	all of this was and will be
C21H30O2	that moustache always maked Hetfield sound better
guillermo herrera	Dónde esta la guitarra de james rayos la escondió
Toronto Hoodman	Ya this one of those Metallica songs that I can say is complete shit.
tuncelcel	00:37 93'
Félix Tinay	Guatemala ! Like !
Jessie Walker	Now James should just let that mustache grow up and around up into the sideburns,  handlebar beard black album style,  was his coolest look, all joking aside this song sounds killer
Дмитрий Самойленко	Any noise where readable guitars? Bring back my favorite band
Skippy Farnsworth	Thank you Metallica for letting us fans listen to your great music on YouTube. Some of us live in places where we will have a slim to none chance of ever seeing you guys in concert. I speak for many in saying thank you for sharing with us, your fans of your great music.
Yusuf Berrat	👏👏👏👏👊👊
Testify: A Tribute To Stevie Ray Vaughan	I WAS THERE
body on frame	Sounds really incredible. Very nice!
Jojo Savard	SUPERT
Antonio Centeno	The Stache is the Rage m8
Patrik Nessbo	Sooo now the white snakebyte is being abused ?
Christian Cleary	Haha Lars barely survived, nice take.
Artur JB Costa	Great, thumbs up!
John 4.5	damn that was fun!. Hoping to go see them in January
Marek Sciranka	Another great song of theirs!!!
Adrian Jandres	Is it me or is Rob getting better at back up vocals?
sergio alberis peralta	I come yo hear the solo
Felipe Cardona	COLOMBIA !!! HELL YEAH !
Greivin Guzman	YEAAAAAHHHH \<<<>>>/
Alonso Ramirez	You guys should play this song Dec. 9th at the Save Mart Center when I go see you!!! PLEASE! 🤘😈🤘
Ambrosio Santos	I was there live and in person!!!!  Going to see them in Raleigh too!!!
BladeOfRebellion	Oh man, this one was such a surprise to me! Like all throughout the intro, I was wondering what song this was, until the main riff hit and I was like "Oh shit!" And it sounded SO FUCKING HEAVY!!
Tony Stark	*We need: (full) No Remorse, Trapped Under Ice, The Thing That Should Not Be, Disposable Heroes, Eye of the Beholder, The Frayed Ends of Sanity, Dyers Eve, The Struggle Within (extended intro and post-solo riff), Ain't my Bitch, Wasting My Hate, Devil's Dance, Bad Seed, Prince Charming, Attitude, FIXXXER, Frantic, St. Anger, The Unnamed Feeling, That Was Just Your Life, The End Of The Line, All Nightmare Long, The Judas Kiss, SUICIDE & REDEMPTION, My Apocalypse, Here Comes Revenge, Lords of Summer, Ronnie Rising*
Vero Salvador	👌👍😎🎸👍👍👍👍👍
Евгений Иванов	👏🏻
Communismisgod	I was at this concert best decision ever.
Steven	Robs backing vocals are getting better and better. Was not a big fan of it in the beginning but know I kinda dig them, what an improvement! And obviously he is a bass god.
Jason Mogensen	Nasty just Nasty \m/
Blackarps	Missed this concert due to real life problems!  Looks like it was a great one as always!
PablometaL	BRUTALL ESTA VERSION!!!!!! SE ME PUSO LA PIEL DE GALLINA!!!VIVA METALLICA!!!...
Mandarin	Одно по одному исполняют🤣
Kallenh Mungarro	Barça-Madrid: 5-1... I love Metallica
Blaack	Really tired voice James :(
Fonzy Brookestone	Song jams!!! The fellas are sounding great! Anyone know what's up with James' picking hand? His guitar seems a bit higher too, maybe that's throwing off his picking? I think his guitar was raised from the REAL low stance due to his neck?
Macrov	I lost it when this started! An amazing show!!!!!!!
Arun Bissoon	That 🅱ASS tho😍
Samantha Cox	One of my favorite songs off of the black album. ^_^ 🤘🏻😈🤘🏻
metfan4l	This song will forever remind me of how they named their 2013 movie Through the Never and *DIDN'T PLAY THE SONG!* (Still an awesome performance though.)
James Row	Reeks of POWER!!!
William Raymond	Came to the comments to see how much people had picked Lars’ playing apart. Probably a lot as usual.
Rudy Black	James put on some weight.   Idk if its from lifting weights or the spoon tho.  Hard to tell lol..
emiliano Gimenes j balvin	Metalica for ever 😎🔥🔥🔥❤🎶
Giovanni Coscia	A big wave of rock
Matt Bird	See Lars plays those triplet fills at the beginning awesome. All he would need to do is try just a little harder on One and Moth and he'd be amazing. I find him lacking and cutting corners on some things. It's like bro you're Lars Ulrich believe in yourself and if you fuck up just say "Van Halen" like Dime and Vinnie would say.
J Maynez	Man. Kickin all kinds of ass lately.
Kaka Oliveira	VAI KARAI 💀💀💀💀🎶🎶🎶🎶
Vivian Stanshall	WHO HERE IS WAITING?....
Steven Welch	Im no expert but i think this version is downtuned a whole step down...NOICE!
Тарас Емец	Обернись!Восемь рублей!
leo villa	Welcome back James from 1992,is good to see you again
Dimitri Drapeau-Gervais	The days where Hammett holds his guitar lower than Hetfield...
Anulu	They have started the song exactly the same as in London a year ago. Come on guys, you can be better than that.
Алекс Бах	заебись!
Roger Braswell Jr.	Dammit they sound good. I shoulda went
Max Frey	Great performance of a very nice song, please play such dep cuts more often!! :-)
ChronoWind	james ur ot 20 anymore that mustache is a no
Dylan Lambeth	I was there front row. Sick Show 🤘🏻
Saint	loved that i got a chance to be at this show. 2nd time i have seen them.
Schlong Duck Dong	I was supposed to be at this show but had to change it to the Jan. 28th show in Raleigh but I plan to be there Hell or high water!!! I've been trying to see them since 96 Lollapoolza in Rockingham been a fan since I was bout 8 or 9 years old
Sergey Epikhin	Awesome! You make great show. Great sound, great band! Tnx! Metallica #1in universe!
Diana Andreou	10/10 🤘🤘🤘🤘
:v El craki xd :v	m me met meta metal metall metalli metallic metallica metallica i metallica is metallica is t metallica is th metallica is the metallica is the b metallica is the be metallica is the bes metallica is the best metallica is the best e  metallica is the best ev metallica is the best eve metallica is the best ever  metallica is the best eve  metallica is the best ev  metallica is the best e metallica is the best  metallica is the bes metallica is the be metallica is the b metallica is the  metallica is th  metallica is t metallica is metallica i metallica metallic metalli metall metal meta met me m
Супер - Свинья	3:57 what is that horrible sound kirk's guitar doing? it sounds so shitty
Charles Wagner	MetallicaTV is the greatest YouTube channel in existence.
Isabella Lisboa	👍😗🎙🎶🎶🎶🎶🎶🎶🎶💞💞💞💞💞💞💞💞💞💞💞💞
Hüseyin Ocak	Now its time to play the struggle within
Tony Mullins	Great fucking concert best I ever been too
justin case	I want to hear Frantic!
ThunderWarp	THE 'STACHE IS BACK
Maris Kurm	Greetings from Estonia!
David Knight	Yes from my hometown!
Antonio Rivne	Оглянись ,восемь рублей!
Burton's Attic	It was an awesome show in the front row!
Sebastián Arredondo	The intro is so heavy!! 👊
Maje Scott	Thank you for sending me the link <3
Johnny	Great show overall, loud as hell too!
Stewie Griffin	What about fade to Black Montréal 1992?
I ran out of names	Damn that bass. Fucken amazing
bucklrya	Can still downpick..
Lost Soul	who else was at this show?
Jediah Claridge	yay
Dave Michael	That vintage sound, so cool
Mr 420Impeller	Hell yeah! Underrated and rarely played. Keep this up, I'm really enjoying these songs guys.
Tymoss3 xD	I Love metallica 😍😍❤
Sai Nanda	It feels better when James  play with the snakebyte guitar or is it just me?
cdjr66	YES !! I was there and as cool as this video is , METALLICA is better in person !!!
Istvan Honda1989	Awesome intro🤘
Diana Carreño	Sacada de la ropa... espectacular
Rewindo Drummer	1:57 oooooohhhhhpgpgpgpfğfğhğhhhhhhhhahhhh boşalllldımmmmm aşkımmmm
willams pereira	Yes, yes, yes... I'm love
Red 13	Awesome!
ray eternus	Envejecen :'c..... ojalá fueran eternos :(
/ Konivore \	THAT WAS JUST YOUR LIFE PLEASE
P V	PLEASE METALLICA, play more songs from Load & Reload!! You have got a lot of ammo to fire in those albums!!!!!!
ANOTHER GAMING CHANNEL	Most underrated song ever
Jaymz Metalfield	Amazing performance!! Especially the last part: "Nevaaahhh" close to the 90s. Btw This is me "Rick Grimes S5" using my other channel. Maybe some of you remember me. (I don't know what's going on with youtube but for some reason my comments disappear on metallica's latest vids).
Arantza Espeleta	💜💜💜
Renae Rowlinson	I LLOVE U METALICA MY Favorite is enter sandman
sudip Das	Rockkkkk
Uto Pia	Metallica SUCKS.
Turismo98	The mustache yes, god dammit, it's been so long.
Максим Пилипака	Oh 'TALLICAAAA
Roope Karjalainen	Here Comes Revenge LIVE PLEASE!
Șerban17	DAMN THAT'S FAST
Gökay Aydın	WHAT THE SONG
Elijah Kelley	I was there, and it was the best night of my life.
Steve Drouillard	damn it in Milwaukee We Got The Unforgiven, would have totally rather had Through The Never. Or for that matter of wolf and man, God who failed, struggle within, don't tread on me, holier-than-thou, yeah that about covers it
Konsta ntinos	Χυστερό ακόμα και μετά απο τόσα χρόνια...
Urly 666	Quizas me considere el fan numero 1 de esta banda. Ahora creo que ha llegado el momento de retirarse como los mejores... El que es critico constructivo lo entendera. Los demas se pueden ir a la concha de su madre.
Jon Bohr	bass sounds beastly!!!
Scott Brown	Robs cool lol
Marisela Córdoba	😍😍😍😍😍😍😍🤘
La Sangre	All Riiiiiiiight 👍🏻👍🏻👍🏻👍🏻😎  TALLICA GIVES YOU HEAVYYY 🤘🏻
Igor Gonçalves	Murder one Live! please!!!!!!
der Storch	Ich liebe es 🤘
Tim Marshall	I was there!! So awesome!!
Victor Lopez	J a m e s, oh baby you're the fckn best one!!! ❤️
The4tstock	🤟🏻🤟🏻
Carlos Luciano Avelino	Passa o tempo e o Metallica continua arrebentando.
Oscar G	Metalica que musica tan Genial
Patricio Gomez	Lo mejor del mundo
David Gómez	Dat bass is huge
wolf blood	Metallicaaaaaa!!!!!!!!!!!!
Sant Clair Thomas	#BolsonaroPresidente O choro é livre! Baby!
hüveyda küçükbakırcı	KİLLER.YESSS
Βασίλης Δημούσης	I like james having the old moustache style
Nicolas Onetto	Metallica is amazing!!! 🤘🏻🤘🏻🤘🏻
Aase Engerdalen	Metallica is top  ❤️❤️❤️
Felix Ruiz	LOSSSSSSSSSSSSS AMOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO VENGAN A VENEZUELA UNA VEZ MASSSSSSS
Abhi Rockstar	😍😍😍😍😍😍
Ярослав Кузьмин	Оглянись... восемь рублей!)))
William Sweezy	I was at this concert! Awesome to hear such a classic!!
Estefania Bohorquez Olarte	Los amo tanto 🖤😎
smootih shake	James
Alfonso Martínez	Omg
Mamnonel	Niceeee
Erik Rickie Matzoun	Top wie immer love  of Metallica
Igor Starkad	Давай, Кирюха, лажай!)
Wojtek Cymerys	I'm going to see them live for the second time next year!!! This time in the legendary Slane Castle and they're going to play Whiskey in the Jar, Which ironically not being their song, started my life-long obsession with the band (picking up from my dad) and is the very song which made me realise I must play the guitar changing my life forever in the process!! I will love them through the never and back! \m/
Doğukan İşcen	Metallica is the best youtuber ever :)
Vojislav Ninkov	Metallica full adrenalin'!!!!!!*****
Alexander Tinneny	It's weird that I was at this concsrt
Perkele	*WAH.*
b b	More LOAD and RELOAD SONGS!!!!!!!!!!!!!!!!!!
ENBAuto	Hey, I was at this one.
Everton Schmidt	Please debut more songs from the last album aswell ​😎
Albert Stinnett	See in March at Sprint center
Temmy9	i mean, Its nice to have premieres its just that its a short video but still a great way to hype it up!
Dejoblue	I have started ignoring Metallica's notifications because they are now premiers I cannot watch. It is annoying, overtly commercial, inconvenient, time wasting, bandwidth wasting, and sabotages legitimate notifications.
Lord Kurt	Let's hope Metallica will surprise us by playing Mama Said, Free Speech for the Dumb, The More I See, Ronnie Rising Medley, Beyond Magnetic "complete", Astronomy, Ramones all covers and Motorhead all covers, sometime
maverator	So I click on this but I can't watch it because it's not going to be live for another 91 minutes? I turned off my notifications for a reason, and this basically amounts to an advertisement cluttering up my subscription page. Especially when there are lots of other "premieres" in there too, which I also can't watch. Best case,  I can pick them up in the middle, which is not how I want to be watching these things. So I think this feature is garbage, and I encourage this channel to not do premieres. I am casually subscribed because I'm a big fan and I like to watch these videos occasionally. But I'm not religious about it and this is the kind of thing that pushes me away.
Так То	Дарова с Казахстана с шугейзом
Gash Jack	First
jose delgado	metallica es la luz
Fabrizio Rodriguez	:o
PS4 * X-ONE * Desktop * Tablet - GuTO Gameplays	do a remaster of san diego 1992 please.
Музика, ігри Котана	Міталліка я вас играю
InvidRus	Россия любит Металлику!
olegator667	Метлаааааа!!!🎸✌
Jarran Ahaz	I have been waiting for them to upload this. Great show!
Victor Couto	All that is, ever, ever was Will be ever Twisting, Turning Through the never
Blackwatch	First...
