Val Lee	We know the democrats love every aspect of crime, knowing it is the lawbreakers who vote democrat. It is the democrats who removed the death penalty for murder and harsh sentences for rape, theft, riots, robbery, etc.  And democrats reemphasized this during the Judge Kavanaugh hearings, being fearful of stiff sentencing for crime.  Concerning this election, as of October 18, 2018, there has been 600 attacks on conservatives as democrats have commanded this behavior.  They are the party which says steal from the employed to give to the non-workers who vote democrat. And now, the greedy democrats are saying they must take more than 50% of the income of taxpayers and remove tax cuts.   They buy votes by simply giving everyone a free phone and television so they vote democrat. However, it is the working citizens of America who pay these loafers who are bused to voting polls to vote democrat.  Democrats are the party of death agendas from being pro-criminal to pro-baby murder to pro-homosexual—the lifestyle of feces, diseases and death. And also pro-teen sexual promiscuity which too often leads to their suicide. And pro-sex trafficking and the Clintons have been deeply involved in this.  Their lies are endless because truth holds no value in their sight. Plus, If they were forthright, they would have videos broadcasted on the airways of actual abortion procedures while promoting Planned Parenthood. And Planned Parenthood has no problem saying they believe in murdering babies right up till the time of birth.   When it comes to progressives’ illegal friends, US Federal statistics reveal—“Illegal immigrants are three times as likely to be convicted of murder as members of the general population.” Democrats know where their next meal comes from and it is from the lawless bad guys and gals, including the illegals who vote.   Democrats supports the satanic MS-13 gang or the Mara Salvatruch (Mara =gang and Salvatruch=fierce type of ant); a terrifying breed which brutally murders innocents with machetes. Democrats think it is horrific that President Trumps wants them dissolved from the face of the earth. “Kill, rape, control” is their mantra. And they are—“the most dangerous gang in the world.” No doubt, those of age vote democrat. Of course, democrats are all for using small machetes to dismember children in the womb of their mothers.  Do not forget, Hillary Clinton refused to use the words “law and order.”   Democrats have been responsible for countless murders for standing for the rights of criminals; whereby, the wicked ones serve little time and are released to kill, rape and thieve again. Yet, liberals will never point the finger at themselves when holocaustic murders take place. Simply consider, 68 percent of released criminals commit crimes again.  Today’s progressives don’t care about human lives as long as sexually, immoral lifestyles continue.   The liberal German Party was the party of the progressives and most lives were meaningless to them.   In our wicked nation people believe they must be progressive, as the Germans implemented the word “progressive,” being the way to carry forth all their wicked deeds and to sound "new" and "styling."  It is the satanic Nazi mentality which ensues people barbarically murder the sweet, innocent unborn.  To be called a progressive is cool in the eyes of many, despite the fact, this mentality murdered millions of innocent people under Hitler and millions are still murdered under the mentality of being progressive.  You can read from Wikipedia, the communist/socialist Germans referenced themselves as progressives as early as 1910. Other quotes from this time period verify this. Hitler led progressive education and all his devices were considered progressive tactics.   https://en.wikipedia.org/wiki/Progressive_People%27s_Party_(Germany)  Karl Marx went the “progressive” way in his way of exterminating people—167 million plus: https://en.wikipedia.org/wiki/Progressivism  https://en.wikipedia.org/wiki/Joseph_Stalin  The progressive democrats stand with ACLU. They are the party of the ACLU and ACLU lawyers work to obtain rights for pedophiles and gays, which has been made clearly visible on their website for years. http://abcnews.go.com/US/story?id=95942&page=1 And do not forget, eighty-six percent of pedophiles are gay according to investigations. ACLU works diligently to keep lawbreakers out of prison, working on the side of progressive democrats. It has been liberal democrats who have stated we need to shut the prisons and let the criminals go free, and above all, ensure the murdering black criminals are released. And the ACLU continues to fight for the rights of sex traffickers who trap and drug young girls to make them their sex slaves for the money earned.  More and more people, including Planned Parenthood, stand with people who rape children and will not report it. At Planned Parenthood’s website, they tell parents to teach sex to their children as soon as they are born and to make sure they are sexually playing with themselves as tiny children. Planned Parenthood wants to murder as many children as possible before they are born for filthy lucre sake and use those children who are not murdered as sex toys post birth.  NYPD was disgusted with Obama not allowing them to release their investigation: “The Clinton campaign and its associates sought out underage children for ‘entertainment’ at a hot tub party and made strange references to ‘hot dogs’ and ‘Beanie Babies’ in emails which may contain code for pedophilia or other illegal activities, according to investigative researchers."  "An Oct. 2015 email inviting members of the campaign to a rural getaway pointed out that three children ages 11, 9 and almost 7 would be supplied for entertainment."  Democrats claim to be liberal; yet, if people do not fit within their tiny, squeezing box of political correctness, they hate them with a vengeance.  Today, we as taxpayers contribute more than $16 billion a year into treatments for sexual deviant infections and most of them are incurable, and they snatch from everyone’s pocketbook liberally, all in the name of sinful fun. Truth to ponder: 15-24 year-olds, “some of whom graduated from Obama's school of sexual irresponsibility, accounted for more than 60 percent of chlamydia and half of all gonorrhea diagnoses.” California came in first in the competition in overall cases of STDs this year, they have thrown comprehensive sex-ed at America’s citizens and now the government admitted it has been a billion-dollar failure at teen pregnancy prevention. God’s abstinence program till marriage is the only answer.  Suicide is prominent among those who engage in the lifestyle of death and those who become bound in other types of promiscuity.  People who undergo sex change radical surgeries are “19 times more likely” to commit suicide than the national average. Yet, progressive democrats and liberal republicans desire to give them what they want using taxpayer money so the sexually deviant do not have to spend a penny of their own to defy God and His holy ways. God created them male and female. (Genesis 1:27)   Matthew 19:4f—“And He (Jesus Christ) answered and said, Have ye not read, that He (God) who made them from the beginning made them male and female, and said, For this cause shall a man leave his father and mother, and shall cleave to his wife; and the two shall become one flesh? So that they are no more two, but one flesh. What therefore God hath joined together, let not man put asunder.”  How sad that our legislators bend to the lifestyles of feces, diseases and death with no regard for hard working taxpayers.   More facts: “Each year, one out of every three gay, lesbian or bisexual students in the San Francisco Unified School District reportedly, attempts suicide. For transgender students, that number jumps to nearly one in two.” Promiscuous sex leads to suicide among our young: “Sexually active girls are nearly three times more likely to attempt suicide than girls who are pure.”  It is interesting, half of Muslim bakeries will not bake cakes for homosexuals; yet, homosexuals never targeted them nor spoke antagonistically regarding Muslims before the homosexual bar terrorist attack in Orlando. They know in Muslim countries homosexuals are murdered without question. Yet, never have we witnessed a homosexual attempt to sue any one of the Islamic belief system for their known deadly hatred for homosexuals. Of course, this is because the agenda has been silencing Christians who hold to moral uprightness and therefore they do not desire to silence their fellow Marxist Muslims.  The only hope for our sad nation is Jesus Christ—Romans 10:9-10 from the Bible: “That if you confess with your mouth the Lord Jesus and believe in your heart that God has raised Him from the dead, you will be saved. For with the heart one believes unto righteousness, and with the mouth confession is made unto salvation.” Val Lee of “val lee weblog” https://vallee7.wordpress.com
eli sand	You are a genius. The difference so clear.
Jesu Spectre	Democratic Voter Mobs are gathering.
deka W	Here’s an idea if you want a job go get one instead of blaming the government
Kim's Scented Candles	Awesome! that was the best rendition of the last 2 years I have seen yet! Vote Republican and help stop these Mobs from destroying our Country! Enough Already!
Advantage Prints	Jobs Not Mobs! https://www.ebay.com/itm/292782972320
TAW Gaming	BEST. POLITICAL. AD. EVER.
Lillian Weisberg	We need to post and share it all over fb and Twitter!! MAGA!!
luckyluke	Brilliant!
Nikhil Jois	Amazing video. Goosebumps for sure ✌️✌️✌️. VOTE GOP 2K18
Dan Meyertholen	"the hard truth about our criminal justice system: It's racist ... I mean front to back." – Elizabeth Warren #DEMLIESMATTER
David Techau	zombie apocalypse
Jason Smith	Jobs is for crackers! Nigga is da mob
Attention Deficit Squirrel	You just got me pumped and Trumped! FOUR MORE YEARS! FOUR MORE YEARS! FOUR MORE YEARS!
Grizzly Coyote42	For Constitution and Country!
Hello There	Just cut all food and water to the major liberal cities for 3 months and let none of them leave.  They are done and done.
Jeremy Buchanan	Red Tsunami 2018
1965Vintage	The left is the enemy and must be destroyed!
Black Dawg	crooks and frauds, both sides are bad.
killaskillz LOL	Nice video Cappytan.   Do more like this.   We need to make these viral.
MediaMatters IsMyCockHolster	AMERICA!  FUCK YEAH!!
CV	I'm Canadian and just had an eyegasm after watching this.   MAGA!!   KAG!!
TheAUricle	Cappy is this YOUR video? I see another channel has it.
Cellar Door BH	In a world of NPC's...be a PLAYER! #Sendreinforcements  #JobsnotMobs
The Waiting Flame	Thanks for bringing this video from reddit to us.
Cool Patience	R E D   W A V E   N O V E M B E R   |   D E F E A T   T H E   N P C s What do we want? system.out.println("What the TV told us to want"); When do we want it?; system.out.println("When the TV told us to want it");
O J	The election of Trump really exposed the true agenda of the left. Yes to jobs, NO to mobs!
Paul Affenita	Leftism is evil and anti-USA. Leftists despise the founding principles and the US constitution. There is no greater enemy than the leftists.
clear channel	Best. Ad. Ever.
Escape Velocity	Great video.Here's one that's in the same spirit and funny.    https://www.youtube.com/watch?v=bqfhnsGxGmY&feature=youtu.be
freedom dove	Great ad.
Lens Shield	How can we download it so we can share it before youtube bans your whole account?
Shawntell Mckillop	Outstanding,   sending this to GOP chairwoman,  hopefully they pick it up, use it across the country!
WeatherStudios	The left: Bu..bu..but the GOPs are MOBS!!  I bet that's what they're saying on Trump's feed.
Raoul JM	This is brilliant
bignardo95	At every Trump rally, what else would you tell a riled up "MOB?"
R H	:^| I am literally shaking :^|
Transgender Twilight Sunrise Brigade	One of the best ads ever. #KeepEmCryin
Bizarre Boy	REPUBLICANS Produce Jobs  DEMOCRATS Produce mobs and Blowjobs
Gaming Football	I know one thing; I will NOT vote Democrat. I will vote in all the Republican candidates for all the positions that I can vote for in my home state of New Hampshire. I am 18 years old, have been since Friday, June 22nd, 2018, so this would be my first election. Wish me luck.
Debunker Buster	I have two friends who refuse to believe the economy is doing well and they are smart. The propaganda is thick. Every objective measure proves the economy is doing excellent. Please share this video and this archive of info on the Trump economy: http://trumpisright.blogspot.com/2016/12/donald-trump-american-jobs-saved-tracker.html
SternLX	NPC's are so Violent.
Skywalker	Excellent video, to get the liberal masses to watch it once will be a miracle.
alfa zedz	Will trigger these people: .  .  L__
Sucks2beU	Vote or wipe them out. Either way they cant be allowed to keep up the bs
US ARMY VETERAN	Someone (hint: Youtube) is throttling this video. I wonder who?
Thomas MacEwan	224 views....lol, ummm forgot the k after that
Oregon Pacifist	Excellent video. The GOP should totally use this.
dbduke88	This is an outstanding video. The editing, music bed, audio track, and graphics are superior. Good job. Oh, and vote to keep America great!
Rocket Man	Damn!
lepantzeus1	WHOA! ;-)
potentialitee	"That's when civility can start again" says the witch. Just like the cult "Just do as we say and you can talk to your family again." The Left has literally become a violent cult.
