Ali Coulter	Yeah I’m kinda late on this but I don’t care. I think that burning a haunted doll, or any doll for that matter isn’t safe. The person who told you to keep it safe is probably just messing with you. If it is true then so be it. I believe in the supernatural but there’s an extent that goes with it. I’ve always believed that it’s not just the houses that are haunted it’s the people inside them. Talking from witnessing it myself seeing something that not everyone should see is scary. I have had many encounters with the supernatural and let me tell you. Shit gets real okay. I’m only 16 and usually after the age of 8 to 10 you would grow out of a phase where you don’t have an imaginary friend or seeing a ‘ghost’/spirit. I have watched many shows where people think there’s a doll or house that is haunted but that’s not always the case. Take it from someone who had gone through something that you shouldn’t mess around with this stuff weather it’s true or not. Along with the ouiji boards. There is a certain way to use them. As I use the word ‘them’. They are not toys and they are nOt to make jokes of. They are very dangerous if you don’t use them right. I appreciate all your video tho Jake and hope you don’t do that kind of thing again. I would block that number and make sure it can’t call you again and please be safe.  ~Alisøn
Wild WolfGamer	I think angelica was looking into my soul, I started sneezing not even half a second, after y’all faced her towards the camera, every tome
Lisa Anderson	OMG jake your such an idoit what if you let out a spirit with bad intentions please stay safe jake  Please like if you agree
Richland Williams	Sam:shuts the door loud Jake:you gonna make me mess up my pants dude😂😂 Colby:smacking the doll butt🤦🏽😂
Angelica Givens	I hate how it’s name is my name 😂😭
Caitlin :/	i really wanna know what the name of that purple hair dye is🤣
Jolie Iler	Bro... burning things that are possessed or spooky sets whatever's in it free. You gotta bury or sell that crap
T.S. Leigh	Jake.... I'm worried about you now. I am. I sincerely hope nothing bad happens to you and the roommates. On another note, the entire video when I looked into the doll's eyes, I felt like something was staring AT ME through that doll. Those eyes were too creepy, man >.<!
Julia Zoladz	I’m watching this at night.Great i’m gonna have nightmares tonight
Angie gg	It's eyes are pink.... poor thing. U guys r so mean n disrespectful
Mathius Strong	Did anyone see the pupils get smaller at 4:45?
Madisonbishop	Zorgo diffuse 9:57pm
Julianna	Am I color blind? Bc they keep saying that her eyes are orange but I thought they were pink. Someone helppp. Lmao
Perla Garcia	Yall need sum holy water from a church
Evil_King_922	4:40, I Swear as soon as he said something about the dolls eyes, her pupils dilated. They like got bigger and then shrunk again.
Liberty Borlandelli	Have colby cleanse the house with that plant he bought off line the one he cleansed his room with I forgot the name but it helps get all the bad Spirits out
Alyssa Agbayani	4:40 i thought i saw its pupils dilating
ANDz_VH	I always wonder.. Is jake really this stupid in rl or he's just being stupid for youtube
-未知の unknown	jake. i'm studying wicca and i need you to know that this was the worst idea you could've had. the spirit of the girl whom died is trapped inside of the doll. you didn't burn the doll to ashes which means that the spirit is still attached to the doll! the reason why the fire was enlarging was due to the spirit telling you not to mess with it anymore. the calls you were getting were obviously from the woman who owned the doll, and you're going to get a call or see her again soon and she will instantly know what happened to the doll. you wonder why your house is fucking haunted! ://
Alison Drake	When the Head of the doll started turning itself on fire I thought it was a bomb that was gonna explode, I got scared😅
jayjay2007 fortnite and more	U don FUCKED up
Chemicalpanic!piløts	hey! I'm not all the way through the video yet so there might be some information I missed, but here's my theory to the texts so far:  I believe that the woman who sold it may have lost a child (possibly lost to suicide hence the slit wrist??) or a young relative and believed that the child's spirit resides in the doll. That could possibly explain the text where she tells Jake to care for it "like his own" because mabey the spirit in the doll *was* her child or relative at one point? That could also give an explanation as to why she didn't want to destroy it because she might have felt that she was holding onto the reminents of whatever may reside in the doll and instead sells it to someone she believes will take good care of it.   I know it's a stretch but it's just what I got out of it! Plz like so Jake might see it lol
courtney hutton	I don't know why but I feel really bad for this doll like honestly while I was watching jake poor the fuel on her I actually felt like I was gonna cry. Did anybody else feel that way watching this?
JoyofLaila	As soon as Jake’s phone started ringing the second time my phone started ringing
Goosebumps Dolan	she gonna come back and haunt yo ass you need a priest and some holy water ✝️
Marissa Rose	Yeooooo that’s fucking crazy
Visual Effects	"I don't give a rat's toot" - Jake 2018   That made this entire video
Hunter Draws	Okay this was kinda bad idea since she is actually haunted the dolls spirit is free but it is now stuck in ur home so she is still with u no madder what
Ashley Blasingame	The spirit comes out of the doll when you set it on fire
Hopeful Brock	When they where putting it out the hand moved
ţhë đæý	Is it just me that covered my screen while jake focusing that burnt doll. Its creepy. Btw poor doll. I think you should not burnt it. Or just give it to someone can handle that thing.
Mick Roberson	As I was watching my lights flickers every time it showed her face
Jess W	i dare you to tell the recent owner you burned it👀
Abigail Mustain	Oml, dude, please don’t die.
Appieabshire1969	i would of burned the doll as soon as somthing happend `
Erica Etherington	She was murdered
Hayley Keefe	Instead of burning it, you should’ve yeeted that bitch into someone’s backyard
Emily Shearer	When they burn shit they should really put a circle if salt so whatever is in the doll stays in that circle
Bailey Hardy	9:40 i kid you not, when he pours water onto her again, the arm that wasnt burnt moves. It like twitches in agony almost.
Lilly scissor hands	This is creepy Af
Kara Holt	Ugh as I was watching this I had chills going down my spine and felt like someone was watching me. Honestly I think my house is haunted because a few days ago when I got home I walked in my room and saw a doll bed laying perfectly in the center of my bed, and the bed was originaly on the floor for my cat
Alyssa Rivera	Did anyone see at the end a bubble come out of the dolls mouth? And the FUCKING EYES WERE MOVING!!!!
Laila Cates	OMG at the end when you were zooming into the dolls face and then the outro that scared the living sh*t out of me
Darleen Nunez	The arm that wasn't burned moved back and forth
Shelby Faith	you guys are burning in hell for sure... 🤣🤣
KING JULIE	U should have never burn that doll... n u didn’t finish burning it.... not good
Itsss Allyyy	i jumped like 10 times. I SWEAR I SAW SOMETHING CRAWL OUT OF MY BATHTUB
queen caramel	call the lady and tell her u burned angelica
Aubrie B.	You guys should have salted the doll before setting it on fire... now the spirit could be vengeful and could easily attach itself to you guys... please stay safe❤️❤️
Krista Borrelli	Angelica Schuyler for Hamilton
Santa Muerte	you shoulda send it to me, i woulda want it
Miranda Barranco	why the hell would you burn it if the person who owned it before made it very clear not to hurt it, aND with the fact that it's haunted-
Tamera Legaspi	dude i literally got goosebumps while watching this.. that i haunted for sure.
Canyon_Wolf	Have you told the lady you burned it?
niharika :D	Omggg what if that lady was attached with this doll and only the dolls hand was left unburned maybe that lady's too .... She called u .. She wasnt able to speak anything... As her whole body was burnt...?!?!?!?!?!?
Ali Pynenberg	U just fucked up ppl u might of released something that should NOT have been released 🤦🏽‍♀️
marszhii dayz	WTFFF 4:40 pupil moved OMFG
Bella Suiters	I kinda want the  part of the doll that didn't  burn
EDWARD CHOE	wondering why you look so cute Jake! ;) Btw does violet sound better than pink?
Cat Noir	P.s you guys didn't get ride of her, when you burned her she was removed from the doll and freely wondering around your house at the moment, Because when you burn something Jake,Sam and Colby it only release it from were it was trapped in know she is free to do as she wishes soooooo Be careful and don't let that doll scratch you hot bodies k lol.
bella	colby needs a girlfriend.
Corey Cunningham	Bad idea number 3,954: Burning a haunted doll
Grumpy Cat	Colby is so lonely. It's sad. Colby, everyone loves you❤
Averee Cama03	This was a bad idea jake     Well that was obvious
Moon Child	Why do u keep burning possessed objects, that's the last thing u wanna do unless u wanna set the spirit free and have it haunt u 😭
tammy tidwell	Why did u burn her I would have Tooken her
Jacobi Kroeskamp	Jeez...😮😮😮
Topaz Tera	Okay, I'm kind of mixed on if it was a good idea to burn her. On one hand, the spirit could be mad you burned the doll and probably start haunting your house. But on the other hand, I used a few tools I have and found out the spirit could be happy you did it. In Colby's video, it said there was no way of setting it free but burning an object of attachment can release a spirit that has a connection with it.
DG	has anyone else noticed that her eyes glitch sometimes? I thought it was my computer but ONLY her eyes look they're vibrating for like a sec, 5:42 when Jake said "yeah do it"  idk i found it weird
Kylie Ferrara	colby is literally all guys in no nut november in this video lmaooo
Kaylerz	Can you imagine spending the day with Jake ? It would be Non stop laughing lol
Sheree Luker	my phone just got called by a random number:(((((
A Clark	OMG that last part was so fricking scary with the water and everything else
carlogamingplays	Jake why are u burning it I almost cried and u shouldn't have burnt it cause i have been discussing this with my friends and we think that it's spirit will slit ur wrist to kill u
Alexandra Hernandez	I know I’m late but if you would of took a picture of the  fire you could see a face
JESSICA MACK	Not to scar you guys but at    the end of the video when you went dack to finish the video i could see the doll  coming back to life did you see her  legs at the end of the video 😬
Emmalea Leonard	Jake why would you do that, you needed to wait until she told you what was going on with the doll and why to keep it safe the doll was probably dangerous or the soul trapped inside thats probably the reason she wanted it to be safe so it didn't harm anyone or THE REASON WHY IT WAS TRAPPED INSIDE A DOLL!!!! ( you need to tell the lady so she can tell you what to do)       ⛔ Disclaimer: I'm not trying to be mean to Jake, Sam, or Colby I just want them to be safe❤
Kristaps Jānis Dzirnieks	at 4.44 the dolls eyes?!
TheAwkwardOwl	Oh my cheese and crackers it does look like her facial expression changed look at 3:19 then look at 6:12
Aida Camille	You shouldn't have done that
Destiny Burgess	It's not just u it looks mad as hell
Emma Davis	The reason why the cut was the only thing on its body that didn’t get burnt was probably where the demon entered .
kitten stuffies	Jake don't die
Madison Cox	Don’t really listen to the lady that sold her. She seems like she just wants to be likeomygoshitsrealfreakoutright. She is creepy but I bet she’s just making a story
The Tea	There needs to be a compilation of jake burning anything that’s possessed
taleiyah taylorr	4:00 really colby
Biker girl vlogs	I would have taken her and added her to my collection
Piper G	so during the first minute of the video my phone messes up and turns off. It’s probably just my phone being a bitch but it’s still creepy 🤷🏻‍♀️😂
LuluGirl Yeea	You need to put salt on the things you burn
Morgan Eliza	Don't you know by now that burning haunted things is a bad idea, Jake? You should have given her to me. I would've protected her.
Sylas	Why do you guys insist on releasing spirits rather than actually getting rid of them
Lillie Ellis	Y dose it look like a body
Kenny Lemon	I hate that doll good thing you burnt it 👌😰🔥
Emily Sturge	You guys are so childish, I love it😂
Paloma Ceja	They should of gave it to graveyardgirl 😂
Blue Rocker girl	Jake Webber you have brought hell upon yourself and your roommates, be prepare for what's to come jake..... Because of your not then kiss your life and those around you goodbye.... Goodbye Jake Webber for this maybe the last time we talk.
Meralyn Brimer	He said 50 thousand likes and he held up 30. What sense does that make? But your audio screwed up shortly after you lit it on fire. And I'm pretty sure that the piping noise was a warning of bad things are going to happen. But I don't know
breathingformikey	wait, weren't her eyes blue before?
Wolf Girl	Creepy ass doll.
Jayden Cey	Oh my lord. How are you guys still alive like wtf😂🖤✖️🖤
Vonn Mi Boi	go to 4:38-4:44 and look at her right eye, but slow it down to 0.25. It looks like her eyes are adjusting to the light
Emma Anctl	Go back and watch right before the video ends and look in the dolls right eye
LeonistaDXVida	Speechless hope you guys are doing fine!! That was scary AF!!!!
LavenEclipse	This is really disrespectful. The spirit was prob not dangerous its common ppl ask to care for a doll as a real person. It makes me really sad you did this spirit doesn't always chose the doll or object it connects too. Yall have done stupid shit already tho so I doubt you even care. I honestly stuck thru most of the shenanigans but this made me to sick to even watch you anymore.... even if its a joke putting this out there only will create ignorance.
Alaina Hanley	Imagine if the doll came back and was sitting on ur couch at 3 am, well i would just die flat out right there☠️
jasmijn	Well, this is definitely living beyond the norm am I right? 😂
Bree playz	You should tell the person who sold it that you burned it and see what she says.
Daddy Pig	11:04 fifty thousand likes  *holds up 3*
Seiara Suiters	“I have the receipt sis”
Kaela Nicole Paisley	Now we need an update video on the aftermath of this incident.... did you ever figure out who called you?
Fatima Mohamed	Jake you are clearly calling troubles yourself
Hannah Guerette	I own dolls like that but I think it's the doll is calling you like my dolls call !e all the time
Laila Barker	omg, omg, omg, OMG!!! *i feel like angelika (srry if thats not how it's spelled) has come through my screen to haunt my house even more than it is, i summoned a demon, maybe, kinda, no..yeah i did..*
Hadyn Morrow	*READS TITLE* WHY WAS IT EVER A GOOD IDEA!?
Olivia Kiocho	Welp I'm happy I'm watching this in the morning not night. 😅😂
Crystalized Mari	Jake watch the Video at 4:40 when you zoom in on the Doll because her Pupils are moving like on a Person when there is light ore it´s getting darker
Alexie Ramirez	I know I'm really late but what if it was something telling u to let the doll burn when they were calling u every tune u tried to put the fire out
Azie B	Did the dolls mouth open......... I love how Sam and Colby aren’t taking this serious
skyler269	Oh, my God. It's not the doll that is the problem. It's the entity inside the doll. If you burn the doll, which is not the direct problem, you're only going to be releasing the entity and that entity is going to be pissed that you burned it's house down and it's going to be looking for a new vessel. You should have put it in a case with special protected glass and sealed it. Let it watch, but it can't do anything about it. That way everyone's happy.  I don't mean to sound like a know-it-all, but I work with this kind of thing with my mom all the time and I want to keep you guys safe any way I can because your guys' videos keep me safe every day
Alaina Clymens	JAKE STOP BURNING CRAP
Emma Casey	THE NUMBER THAT CALLED YOU IS FROM MAINE😱 THE CREEPY PART IS, IS THAT I LIVE IN MAINE!?
My Yellow Jumpsuit Blood	When an haunted object is "hot" that means there is some weird ass energy in that object. When I feel haunted dolls at like savers or something, the weird burning energy lingers in my arm and it's freaky.. Like, ik the doll was evil but like, it looked like you where burning a real person and that kinda freaked me out 😝
Mary Abernathy	The zoom at the end then the outro made me jump xD
Angelica Star	Dude my name is Angelica. I'm scared now xD
Creeper Girl	Last haunted video, yeah VIDEO not life, dude text that girl who sold your brother that doll what would happen if something bad happens to her and if it doesnt look pretty than I suggest that you get a  priest inside and look around the fire pit or house, to be honest you should have returned it to the owner and not to  burn it.
Matt Man	RIP MF's.
Ayanna Bennett	Bruh STOP BURNING CREEPY AND POSSIBLY POSSESSED SH*T U ONLY MAKE IT WORSE!!!!!
Grand Modz	Nice!
Kimberly Cervantes	why didn’t you try recording her
TheMythCraft	FUCK, WHY WOULD YOU GUYS DO THAT?! DON'T YOU KNOW NOT TO BURN THE SUPERNATURAL UNLESS YOU'RE ABSOLUTELY SURE THAT'S WHAT YOU'RE SUPPOSED TO DO?! DO YOU REALIZE WHAT YOU'VE DONE?!
Izzy1oo	I always like it before it starts for you☺️❤️
john jamon	If it's really haunted, if there's really something or someone inside that doll it will haunt all of you. What you say, what you did before and after you burn her will definitely have consequences. Cleanse the house, cleanse youselves but It.Will.Remain! for you have inflicted enough reasons for it to stay.   "Hell halth no fury like a woman scorned"   What ever was in there, inside that doll has been set free. And the once a spirit or entity has been set free it attaches itself to those who freed it. Or to where it was set free.
crazy Ladys	*rats tude*
WolfieOreO	4:50 love the song Jake xD
Stephany Albanil	Jake why the fuck would you burn it?!?!?!😬
Milita Askr	Yeah uh jake you gon croak
Hanako Hikaru	YOUR BURNING IT??? JAKE NOOO YOUR SUPPOSE TO BE BURYING IT THATS THE ONLY WAY IT WON'T HAUNT YOU
Danielle Sunga	Ughhh why do you keep zooming her face 🙄🙄
Nolan Dolan	I’m watching this at 10 pm  And I’m so paranoid rn
Nikhil Prakash	Hey jake do a cheating prank on sam...😉😉
Amber Rose	50 thousand likes, He puts up 3 fingers and a 0 isn't that 30 thousand likes there😂😂😂
Animation with Cyberwolf9999	The doll looks like the pupils move like bigger and smaller is freaking horrifying
Wackystallion2328	NO WAY, AT 4:40 THE PUPILS OF THE EYES ARE GETTING SMALLER AND THEN BIGGER, SMALLER THEN BIGGER
jacinta brook	Says 50,000 likes and holds up 3 fingers
danya blankenship	Rather bazar boys, I think you might have made a big mistake!!!!!! More scary videos please ; )
Seraph Kizuna 17	*Update* y'all better not sleep, lock your doors and probably sleep in one room. Cuz the way it ignited steam from the head and eyes, it's the sign of bad luck coming to you all. Try to never burn anything haunted.  PS: if the call number is unavailable, the chances are, it's the doll spirit
Artsy Witch	Don't ever burn anything that's Haunted because  it will set it free and it will either go back to where it came from or attach itself to you
PasteelPetal 101	7:52 look at Angelica’s burnt hand that is not Sams hand for sure!!!!
Sarah Michaela	Tbh, burning the doll was kinda rude. Because that lady clearly and obvi deeply cared about the doll. And yeah, I rly like these scary vids but now, they just clearly doing em for the views
WolfzieDraws	I feel a little bad, regardless of your belief in ghosts or whatever, that was a really cool doll that clearly had some time put into it, and it's probably fairly old
Summer Boston	That doll gives me the frikin creeps and I’m watching on Halloween
Isabella McGarry	I swear I saw the dolls eyes move or I’m just creeped by that doll
allanah the yeemo rat	love catching up on the roommates haunted videos ON HALLOWEEN
Awkward Pixie	im actually terrified for you guys
HighPriestKadaj	why does jake always result in burning things that r haunted lol
Ann Entad	Poor Angelica... The owner will be so mad. If you really felt that it is haunted you should have put or sprinkle salt in it and expose it to sunlight for a whole day so the entity thats within it will vanish...
Sarah Leibenguth	Jake-“How is it burning that much” Me- uh maybe cause you just poured a shit ton of lighter fluid on it 🤦‍♀️
Garrett Thompson	Y’all are crazy!
The Magical Puppy	Honestly she looks really cool i wish i had a doll like that
kbizzle s	Bruh did u know spirts can contact you through ur phone as Unknown!!! So when sam would put the water on it i think she was calling you and thats y there was no one their cuz u couldnt hear anything
Cloey Lorene	9:18 and more is creepy asf
Kawaii Elephant	Wow Jake, what👏 a 👏great 👏thing 👏to 👏do 👏what if the owner of Angelica finds out...... Here’s a challenge for you all: In the replies of this comment paste what you last copied.
Eli TheAuthor	You guys know if you burn something with a spirit connected to it just releases it's soul right? That can make the situation like a hundred times worse.
BROLBY, TFIL whatever im with them for life	11:21 it made bubbles i dont know if it was the doll or it was the flames and the that liquid   (forgot what it was called srry)
Zoey Malik	Wait till she shows up in your house and kills you I'm telling you all DO NOT EVER BURN A FUCKING DOLL THE DOLL WILL KILL YOU
Miku The beepo	Under the video there was an ad for the bible.
JinSwims Xxx	Zooming into the nose made me fucking wheeze cuz I was thinking *yeeters is the new hooters*
McKenna Higdon	oh my fuck.. im literally an idiot. Im sitting in the lobby of the biology building at school watching this and the outro music came on and i yelped. a bitch yelped..... fml everyone is staring at me.
Wendiii	Fucking dumbass!!! YOU NEVER BURN HAUNTED SHIT! I'm starting to feel this is a "on purpose" thing with all the times you've experienced bad shit.. I feel like you're just trying to grab views but that's just what I think.
Ally DeNorcey	Oh no what's the owner gonna do if she finds this video
Jessica Andersson	omg jake.. that was so stupid.. xD
Blippity Bloopity-Boo	Jake!! Jakey Jake!! So here's something you should know:  There are reasons you do not burn a Ouija Board. You cannot by any means burn it; breaking it into seven pieces will do the job.
Veronica Bogantes	Should have just burried the doll, burning it only realises whatever is inside.
GHOSTMAN GAMING	6:35 the doll moves
Munasinghe Tiara Jasmine	wrong move y'all now god bless ur souls x
julia x	this is easily the dumbest thing any of you could have ever done. burning any haunted doll is incredibly dangerous in the first place, but it’s a whole other story when it’s a doll containing a spirit that is supposed to be kept safe. that’s double disrespect. be fucking careful guys. this is not good.
Diane Black	I feel so sorry for the doll somehow. Also, by burning her you set the spirit free. Shouldn't have done this. The previous owner's gonna be so pissed. Hell no.
Fanroder On Wattpad and AO3	Imagine that woman having gotten that doll from like, her dead sister or something, which is why he was told to keep it safe, not because it’s really da gerous
Marwa Bakht	I am dead
Abbie Judy	his outro scared me SKKSKS
jordan park	i don’t think they should have burned her. if she was haunted and like they said, maybe the spirit that is attached to it killed herself and that’s why it has a slit wrist, that girl might have been very important to the former owner. and if the spirit wasn’t bad and just attached itself to it, they just burned the only thing it attached itself to. what if it was a good spirit of someone who just took their life but just went into that doll.
Triple_A	I might just be really tired cause it’s midnight but did anyone else get randomly light headed after watching this? 😅 coincidence much
Orina J	4:41 i swear her pupils pulsed, ew no thank youuuuu, if you don't see it put it in slow-motion
Kendall J	Anyone else see the dolls black things in her eyes get smaller at 5:41?........
Kritika Xettri	11:22     There Was A Bubble In Her Mouth And Poped up😱😂
Naome Hashigana	Person : is Angelica ok? is Angelica ok? is Angelica ok? is Angelica ok? is Angelica ok?  Jake : *burns Angelica*  Person : *calls jake*  Jake : . . . . .
Jauniaus Žukauskas	Goddamnit your f**kin outro
Luna Winter	There was another little hand thing at the top right corner of the fire at 7:51 - 7:52 it was only there for a split second this time!!!!!!!! I swear to gosh I am not lying PLEASE tell me someone else saw it too!!!!
MangoPC Gaming	I kid you not when he zoomed in on the doll and then the intro played that made me jump
Neological Gamer	souls are flammable. they can't be killed by fire though just start internally suffering seeking revenge and you clearly harmed something.
Ashlei Herrera	If an object is haunted to release the spirit. You burn it with salt so the spirit goes on the the spiritual world(heaven/hell). Because if shes stuck in the doll she's stuck in the veil ( between physical and spiritual world). But u need to burn it with salt so you don't get haunted. The salt is for the purification.
Impossidle Jackson	That was a creepy video
lucia flores	Burning it is making it worse... STOP BURNING!!!!! Burning isn't going to get rid of a spirit..... It's going to release it..... If that spirit was in that doll for a reason then you should NOT burn it... And DO NOT treat spirits as a joke ESPECIALLY DOLLS.... So the wya you guys were treating the doll will make the spirit EXTREMELY angry which is very bad.
Günther Jadyn	*so have you died yet....or has anything paranormal happened since you burned it?*
K W	You should make an official “we’re gonna die” song
KpopsicleSuga	Jake why are you so stupid (not trying to be mean but dude)
Rwaii Bay	Okay so first off I just found this account. I’m not hating but, the thing inside the doll is connected to it. The person who is very protective of her obviously knows something seriously powerful that’s why you needed to take care of her. Burning her made it worst because the wrist didn’t burn there’s something seriously powerful that happened to the doll. I feel bad because the thing is connected to the doll so you doing “thinks” to the doll, she knows your disrespecting the thing inside of it. They know that she got worried but you still did it. The women that told you to keep her safe knew something is happening if something is calling you.
Bryanna Emery	Jake you just freed the entity that was in that doll... that is a good thing. :)
Creative Potato	Her eyes look pink to me tho...
Mastergamer Shy	Colby is sexually attracted to the doll😂😂😂
thrasherbabe 666	Do a video about her backstory
Bree Ossmann	jake i really.. really feel like this was a mistake. this video made me completely nauseous the whole time the doll was burning i have a really bad feeling about y’all burning the doll. please god be careful..
valentina 15	The first time i watched this istg she had neon pink eyes now I see a magenta
Lissy Dawn	If you die can I go to your funeral?
Sarah Nicole	It takes serious guts or something to burn another haunted object....😂😂🖤
Captain Paws	STOP👏🏼BURNING👏🏼HAUNTED👏🏼THINGS👏🏼
chyanne storrs	I sware I saw it's eyes move
Gaming-Exploring-Vlogs enjoy	If you are burning it it's basically letting the spirit out
Océane Paul	Me: *reads the title* Wtf did we tell about burning possesed/haunted stuff? smh When will you learn?
Ashlyn Dolan Winchester-brock	You really should’ve covered it in salt and then burn it.
Sarah Schneider	4:41 her right eye dilated. Slow the video down.
Samantha Rinker	You know what? I shoulda been Angelica for Halloween
lapis lazuli	When you die and find out that you have 27 demons and ghosts attached to you dont be surprised 😂
Alaina Graham	That spirit has now been freed. It's already targeting you guys.
Aly Odom	NOT A GOOD IDEA AT ALL BOI NOT SMART.
Angie Dolan	What is Jake's deal with burning demonic stuff😭😂
Brooklyn Alyese	"I said I'd make another video about her for fifty thousand likes." And he holds up a three and a zero😂
XxKenzie _WolfxX	I thought this would be a bad idea
Hanka Micova	Guys just oh goood watch yourself
Hailey Miller	I love u so much
Kayla Deliz	Don't you love how they decided to  burn her at night
Brenna Miller	when you are really focused on Jake’s video and you scream when his outro starts playing because you think it’s a jump-scare. that’s my life right now.
Genelle Vieira	The calls could’ve also been a fan trying to find out your number. Welp and of the possibilities just mean that you need a new number or even phone.
Cassie Jackson	She literally told you to take care of it... multiple times.. why tf would you Burn it?
Amya Statzer	I don't give a rats toot LOL hahhahahahaahahahahahahahahahaha idk why that is so funny I guess its the way he said it
Seanna Donnelly	4:49 was that a sherlock reference colby??😂
