M1G_ xD	Guld 1
Sam Mcnamee	I’m in London but we come back today
Matthew Gallacher	Chris and Matt try prison break on Netflix it's so gd
Vartuli 10	9/10 only because of Matuadi and no super subs, Matt
George Duggan	10/10 .Any day of the week
David Boyd	10/10 team matt
Caelan Lang	7/10
CALUM Mc cabe	6/10 I like pace
TK7 Gamer	10/10 exactly what I use same formation
George Geri	8/10 MATTS SQUADD
George _Playz	Chris try Roy Keane I’ve got the 88 one and he’s a beast, also not bad long shots
Alex Krygier	6
Nino Christou	Get prime Paul scholes instead of niangolan
Mackie Hobbs	Mats team 8/10 needs a more attacking midfielder
Ayman Rahman	chris try and get elite 3, the totw pack is cracking, trust me
dvsisaac	Matt 9/10 maybe instead of matuidi you can try griezmann at cm
JoinJavier	What was that laugh 7:13
Neihana Chase	6/10 Need a box to box midfielder or 2, 3 DMs is a little overboard
The Random Falcon	I use dybala as a center mid he plays well there he pushes up when needed and intercepts the balls in the mild field 10/10 team
Dorin Marincean	Matt 8/10 because of your midfield
ᴀʟᴇᴊᴏ ひ	Sell canavaro buy varane and replace golan with seedorf
Cece Da Costa	I play with a 30k team and I got silver 1
Wayne smith	Matt your midfield is way to defensive
TD7 GaminG	Matt your midfield is too defensive get an attack Styles forward that can shoot, you will score way more goals
Jaden Wedderburn	6
Niall Jordan	Hi Chris and Matt loving the vids just want to let u know I won a draft and packed lukaku 206k
Adib Nezami	9/10 i would swap ramos bescause i find him out of position aot
TheReal9 CandyMan	6/10, your middfield lack power going forward
Noah Trentadue	7
Bt 415	I got 97th
Sebastian Hembry	10/10
Hayden Russell	I would say your team is a solid 8/10. My only concern is your lack of shooting ability in your midfield. I like to have atleast 1 guy to spot like a kondogbia
yiddo kane	10/10 like your content 💯💯 love the vidoes
Winsty Gilly	Can i get a shoutout in the half eight vid i bet my friend £10
William McGee	Chris buy ballack instead. He’s much taller
Neil Robertson	8/10 it’s not 10/10 as your midfield is too defensive
Maroun Massaad	I hate you midfield math there is 0 attacking ability
Jordan Hall	Matt your team is good but your midfeild is to defensive
Miguel CG	Vecino is solid
Josh Simpson	silver 2 however.. I only played sunday because I couldn't be bothered
Thomas Smith	10/10
Joe 1	In two weeks I guarantee Matt won’t have kluivert
Kawai Ma	10/10
Subhaan Zulfiqar	Cracking Plur
Boothie 99	8
leozyd	Silver 1 :/
Matthew Higgs	Chris go for George best
Code Hacker128	8/10
Raf van Duuren	Sell makélélé and buy Lothar Matthäus!!!
Marc Mccluskey	Get prime larsson
Cameron O'dea	10/10
Nerf FC	10/10
Josh George	10/10
AJrocks55 AJT	10/10
ZXSTRIKER	7/10
Josh Lee	Keep same formation and switch in game to a 4-1-2-1-2
md90411	8/10
Sumama Amjad	9/10
Levi Tube	I have just had my week off I'm back at school tomorrow
DailyGamer247	From Liverpool  love the vids and your teams are excellent thanks for the vids
RT Ryan Turner	10/10 Matty boy
firejacksonbox	10/10
Lee Morris	I finished silver 2 one win off silver 1
Goon	8 / 10 for Matt’s squad
Tommo	Get zola
M Martin	matt go for 433 attack with a proper CAM
Freddie Simons	Matt swap ucl matuidi for an icon midfielder , maybe prime Gerrard
ChronosGAMING	9.9 out of 10, I would play de bruyne at centre cm because mbappe would still be on good chem and de bruyne is attacking
Ding 20	8/10
Mr Budge	10
adam lynch	6
Connor Tino	u guys are the best, keep up the great work and you will continue to keep getting the crazy amount of like you get.
NicNacGaming	Matt you should actually get a cm thats able to shoot... always have one very defensive minded player, one thats ballenced (or also defensive thats up to you) and one attacking (maybe ballenced)
Thomas Jaques	10/10
Mathew 02	I had holiday before every other school now I have to work while everyone can chill
Mr Football	Cracking video
HWWG 123	12
Ty Chambers	11/10
Eoin Coughlan	9/10
James Doyle	9
jjacobscott	8/10
Dan Brown	91/2 out of 10
LavaMCHD	I would play the 4321 but wouldn't have 3 defensive cms
Fortnite Frenzy	10 mate cracking team!
Noe	Chris sell the expensive player in your club that you don’t use and then sell makele to get prime mathaius
Euan McCullough	9/10
William Fisher	Replace niangolan
Gil Baylis	chris hi there
Shelley Cohen	You don’t need to waste so much money on icons. Just because they’re high rated doesn’t make you play better. Players like varane and VVD are much cheaper and are just as goof
LGE3	Don’t sell icons for another just build a full icon team that would be sick
Ross Haggart	Sell Dybala and Casemiro for coins Chris
LucasBate131	9/10
Rayaan Alharazi	I got matthaus his long shot are amazing but the problem is miss sometimes but I like him a lot u should give him a try 95% sure u will like him (instead of meklele)
XxFifa19PlayerxX	9/10
Tom Holl	9/10 , would use all the same players but I would use the 433(4) it’s doing so well for me
joshuapfister 456789	Pick up prime hulit
Jamie Johnson	8/10
Luke Docker	Gold 3 Matt lad
Twitch ApExZz	Love the videos lads cracking plurr cracking content
The Fake Ninja	I was off last week bud 😂
Brad M	8/10
Beanieboy 005	10
Joban rai	Get Socrates in where Nainggolan is.
Ricky Stead	9/10
IOZC FIFA	Pronounced mat-a-uss not ma-tha-uss,, Chrisy boy
Aaron Johnson	Best fifa youtubers hands down...!
Joseph Burton	Chris get neymar for Hazard sell salah and put hazard in LF and then he will have at least 9 or 10 chem with the perfect link with KDB oh and sell Naingollan and put in Casimiro its optional
Elias Andersson	8/10
Tommo TV	Best fifa vids
darethos	on hols in leicester and was devistated by the plane crash R.I.P
Micheal fahy Fahy	7
ImExotic	Buy matuidi Chris!!
BIGZ HD	Feature
Acez2s	Matt needs to get an attacking midfielder... Kante Matuidi and makelele can't shoot.
Nathan German	Change formation in game to 4231 it got me from Div 5 FUT Rivals to Div 3 in one weekend
Samuel Kennedy	8/10
Ben Aubrey〽	11/10
Daniel Smith	Love the vids got my cuppa best Fifa content on YouTube
Humayl Syed	You should try messi as a super sub
Swezza	7/10
connor clinton	matt get pogba for matuidi he is so good
Marc Barlow	Chris sell Dybala and casemiro and alll the 83+ players in your club and then you’ll make a couple 100k
Kenzie McCabe	8/10
W7ll GAMES	8/10
Ruairi Gavin	Please get Roy Keane, he is an absolute beast for me
Editz	You should get cortouis
Andrew Bourke	7/10
Tom	Chris keep the uploading time at 3:30, i was off last week so it’s only fair lol
ThisIsHarvey	Get Inform mbappe Matt
Luca Fautrero-Sayer	Matt get pogba for kante and it’s a 10/10 because you don’t really have a good long shotter in the mid
Can I get 300 subs without a vid	Get red reus
THE AARONS!!!!!	2/10
xTrinity	Everyone has gone back to school this week
Noa Tahirovic	Bro it's your job to play fifa... play more games and get better packs for content.
Abdallah Alzayadi	8/10 get that fucking Ramos away from your team
Sam Chesbrough	6/10
TJYgunner17	Annoying how everyone’s saying they’re off this week. I’ve just gone back to school
Omar Uddin	Chris. How do you improve that team?
Senpai Sama	we voted for ballack chriiiis....
James Vaughan	1/10
Beastmaster 64	9/10
Eivind Bratteberg	change the whitebalance mate =) your face is yellow . nice videos!
Sebastian Clarke	10/10
Cik Bik	10/10 for the squad and your vids keep up the grind and I give you good pack luck.
Daan Roodhart	Get Seedorf
Alex Phillips	Chris you should sell owen and makelele for a new better cm. its just because owen hasn't been much different from your other st's like jesus
mh3 HD	2/10
Dylan Pratt	I'd love longer videos?
PYREZ _	Burger in a fokin batch mate
Gtg 123	Swap makele for naingolan
Matthew Waite	Chris try prime Ballack Hell of a plur
John Gaine	Matt 10/10 attack attack attack!!
Sami	10/10
Chicken_Wing	my brother broke the HDMI cord so i couldn't play all thirty games
Dylan Dwyer	Chris do ye have buiscutes with ye tea if ye do what do ye have
Nigel Cannon	10/10 for both teams
NLG BigA478	100/10 and Chris i think keep max and swap nangolin
Conor cahill	Get Roy Keane in cm he is a cracking plur
OwnageFIFA	Chris replace salah with prime george best hes a crackin plur
Tyler Connor	Get prime seedorf he’s a beast
zino guernah	don't u guys just love it wen Chris just talks rubbish for a good 30 secs
Robbie Edwards	8.7694
Braderzz	Mat get pogba In cm
Lachlan Wadey	Matt if ur teams not broken don’t change it
JoshJW88	I made a 750k squad builder please check it out... it will make my day
Johan Karlsson	3-10
Elitechiefy	Chris get ballak
Donners	6.4
Shadow	8/10 you need to get a deadly midfielder you can score goals
Bob Dylan	8.4728472737461747482746574828457  I like the defensive midfield it really balances out the attack and allows your fullbacks to attack as well.
Thomas Walsh	7 out of 10 but with a more attacking midfielder
Nathan Warren	Mat ur team is 7/10 midfield is too defensive
Laurits Macheel	Hey Chris watch ‘bosh’ on HBO. Quality mate
Max_r0113	Best YouTube around been watching you since I was 9 and now I’m 13 great videos
Stanmercer83	9/10
Chad Rampersad	7/10 usually I don’t have such defensive minded mids
Kyle _	8
Tyler Dacus	10
William Kavanagh	10
Jay Tv	7 cuz your whole midfield is defensive
Adam Barnett	Try yashin got me elite in fut champs very happy with what I have got
Thomas Mullan-Smith	7/10
James Warren	Throwback to Fifa 13 FIFA’s just in my DNA
Henase	1/10
Luke Betson	Watching from Turkey
Tommy 03	Save up till a mill Chris, then sell makalele
The_gaming_pea pea	I finished silvar 1 i was 1 win of gold 3 and i choked my last game 3-2
Henry Nunez	No second vid today???
DaCrunchyRhino	8/10
Charlie Lover	Chris if your looking for a cheap midfielder get dembele
Storm whitehouse	Went to watch your half 8 video realising it’s only 8:28 gutted
DCSB	Chris watch prison break it’s crackin
liam fc	9.2/10
benji marshall	Second video?
Ali Stachan	10/10
Gregor Hay	Favourite youtubers always here at the start of the vids, keep it up
Didriken 09	Your team is 8/10. I play 433(4) and have salah. He is a beast.
hYpE ZaK	So basically Chris is basically gonna make a full icon team except maybe 1 or 2 players
Václav Schneider	Matt, your team is absolutely 11/10! Greetings from Czech republic!
Wee Mikay	I finished nothing never got im😪
Dylan Robertson	Chris ure team is unbelievable but should try 94 rated prime Yashin in goal great keeper helped me reach gold 1 in fur champs suggested mate 👌🏻
OJD Dovey	I got gold 1 really happy with the rewards hope I get a sick plur 😂😂
kebab.11	8/10
LordOfTheAsians	8/10 your midfield can’t shoot lmao
Razubisels	6/10 for me no creativity in the midfield
Ahmed Salad	9/10
Ed Bilton	Thog don’t care
Jeff Orange	Chris get Gerard or lampard
KP MA	9
Fred Pender	chris i have about 400k who should I buy/ save up for ?
L.p5 Parle	10
Wagih hebeish	10
alex 97143	Matt get pogba instead of blue matuidi
Savage	Where the UPLOAD
ENTER_NEW_NAME?	Mat try 4 1 3 2 absolutely amazing
Alfie Lampard	10
C F	Sell your whole team and build a bronze one instead
HBScorpio04 #swinging man	Is everyone on holiday now? Mine was last week.
Charlie Stenson	Great content keep it up I can’t wasn’t until 3:30 when the new vids. Any tips I am bad only just got silver 3 in fut champs
Daniel Pomeroy	Love the vids us are cracking youtubers
Omar	no 2nd video?
Connor16	9/10 no Messi sorry bro
Adam Andaloussi	You make my days when I watch you guys
Isaac Stephenson	Chris it's pronounced mat-hase
Turtlehopper Pannell	mat if your changing formation go 352 and try it it's been my favourite so far this year I only have a 250k team and got 17 wins with 2 games spare you have to sort your tactics out but has been very very effective for me
speedy rasmussen	It’s my birthday wanna be featured for a bday present love watching u guys from California you guys are the best HHHEEEEELLLLL OF A PLLLLLUUUURRRRR!!!!!!
HypntcC	I GOT ELITE 2 FUT CHAMPS FOR THE FIRST TIME THIS WEEKEND AND I WAS USING 41212 [2] SO FOR THIS REASON I WOULD RATE YOU TEAM A 7/10 MAT ONLY BECAUSE IM NOT A FAN OF THE FORMATION YOU ARE USING, KEEP UP THE GREAT VIDS.
Jordan Knibbs	Better off getting Gullit Chris
Shea Mcguinness	Nipple hairs
Liam Oxborrow	Swap naingolan for kante
well Off	I'm gutted...I got mbappe in a two player pack so he's untradeable but I'm so happy  because he is insane.
BryanisSmart 123	Remember when you guys made videos for 4 minutes
ConQuest Of the 4 Man	Matt your squad is an 9 go 4-3-3 attack
Ben Adams	What's the average wage/money they get
Jimbo Got murked	10
I am Batman	How is everyone off this week, I still have college :(
Jayden Morgan	10 out of 10😁😁😁
Tim Mansour	10/10
Jamie Robertson	Matt tru 4-2-2-2 uts very good btw love ur vids
Kial Thomas	roses are red violets are blue like my comment or i’ll come for you 😛
Ell Bates	Probs won't show me but love you bids best YouTubers by far
Ryan Wilson	9/10 matt it’s a cracking team
Colin Ruggieri	U guys good where's the 8:30 vid
jack collier	fav youtubers
Mason Lewis	Did I fool u if so like    Read more
darragh donnelly	I would save up until u get 2mil and sell naingollan and get Mattheus and put makalele lcm
12Ruari	Play kovacic over naingolan
Corey Ferry	How do u make your brew cracking plurrrrrrtrr
The Channel	Chris hazard would still be on 7 chem because matthaus is german
Iwan Barber	Does any1 drink coffee with no milk or is it just me
jay carterr	i just ended half term
Alex Johnston	7/10
XVI REPLAYZ	9/10
EL GAMING FTW	I feel like fifa should give out more packs cuz EA r just greedy
Huzaifa Munir	10/10
zlatan ibrahimovic	The players are sick but i dont like the formation id use a 4-3-3(4) with my tactics and have an attackive cam so a player like isco and not wass id put wass in cm if i had a low budget like myself rn hes in my 250k team
Cameron Fogerty	Chris, coffee or tea and how many sugars
TNF5	Chris keep makele and get lampard
Chrissy G	i got 20 wins and 9 losses with 1 game i haven't played bc there is no point. I got gold 1 which is 2 100k packs
Paul Amedume	Keep seedorf until you have enough for mattheus
Bailey Campbell	Chris buy prime del piero
Tight Games	1/10 only because I play 424
Alfie Gittins	Chris cannavaro in cb is 5ft 9 so get him out for say a campell or rio? Matt your playing attacking football but all three of you cm's are defensive
steven lindsay	Matt needs to start playing on camera! No more of these highlights it’s a little under whelming! Little clip here and there of previous play but keep doing the live in game footage with reactions like Chris does!
ollie Corris	CRaCKIN PLUR
TheSmasher	Try RW Adama he is better then you think
Connor Calderbank	Moved from PlayStation to Xbox n have restart any tips on making coins quick without fifa points
Paramveer Minhas - Lougheed MS (1486)	4/10 to expencive mate
Hwhwqjqj Wwdjjww	I think y should play a different game at the 3:30 video and play Fifa at the 8:30 video like if u agree
Jaygroseriley 7	Love the vids keep up the good work
Anton E	Watching with a cup hot choclate!
Ben Shannon	This is what u call quality content    Edit: Also have the perfect brew with me
Jamie vlogz	Chris I think you should keep naingolan as he is a cracking plur, have you considered getting Gullit? And loving the videos by the way!
Jooffee	I k I ki I kin I kind  I kind o I kind of  I kind of r I kind of re I kind of reg I kind of regr I kind of regre I kind of regret  I kind of regret d I kind of regret do I kind of regret doi I kind of regret doin  I kind of regret doing  I kind of regret doing t  I kind of regret doing th  I kind of regret doing thi  I kind of regret doing this  I kind of regret doing this t  I kind of regret doing this to I kind of regret doing this to b  I kind of regret doing this to be  I kind of regret doing this to be c  I kind of regret doing this to be co I kind of regret doing this to be com  I kind of regret doing this to be comp I kind of regret doing this to be compl I kind of regret doing this to be comple I kind of regret doing this to be complet I kind of regret doing this to be complete I kind of regret doing this to be completel I kind of regret doing this to be completely  I kind of regret doing this to be completely h I kind of regret doing this to be completely ho I kind of regret doing this to be completely hon I kind of regret doing this to be completely hone I kind of regret doing this to be completely hones I kind of regret doing this to be completely honest  I kind of regret doing this to be completely honest,  I kind of regret doing this to be completely honest, I  I kind of regret doing this to be completely honest, I j  I kind of regret doing this to be completely honest, I ju I kind of regret doing this to be completely honest, I jus I kind of regret doing this to be completely honest, I just  I kind of regret doing this to be completely honest, I just h I kind of regret doing this to be completely honest, I just ho  I kind of regret doing this to be completely honest, I just hop  I kind of regret doing this to be completely honest, I just hope  I kind of regret doing this to be completely honest, I just hope I  I kind of regret doing this to be completely honest, I just hope I d  I kind of regret doing this to be completely honest, I just hope I do I kind of regret doing this to be completely honest, I just hope I don  I kind of regret doing this to be completely honest, I just hope I don’t  I kind of regret doing this to be completely honest, I just hope I don’t a I kind of regret doing this to be completely honest, I just hope I don’t ac  I kind of regret doing this to be completely honest, I just hope I don’t acc I kind of regret doing this to be completely honest, I just hope I don’t acci I kind of regret doing this to be completely honest, I just hope I don't accid I kind of regret doing this to be completely honest, I just hope I don't accide I kind of regret doing this to be completely honest, I just hope I don't acciden I kind of regret doing this to be completely honest, I just hope I don't accident I kind of regret doing this to be completely honest, I just hope I don't accidenta  I kind of regret doing this to be completely honest, I just hope I don't accidental I kind of regret doing this to be completely honest, I just hope I don't accidentall I kind of regret doing this to be completely honest, I just hope I don't accidentally  I kind of regret doing this to be completely honest, I just hope I don't accidentally d I kind of regret doing this to be completely honest, I just hope I don't accidentally de I kind of regret doing this to be completely honest, I just hope I don't accidentally del I kind of regret doing this to be completely honest, I just hope I don't accidentally dele I kind of regret doing this to be completely honest, I just hope I don't accidentally delet I kind of regret doing this to be completely honest, I just hope I don't accidentally delete  I kind of regret doing this to be completely honest, I just hope I don't accidentally delete t I kind of regret doing this to be completely honest, I just hope I don't accidentally delete th I kind of regret doing this to be completely honest, I just hope I don't accidentally delete thi I kind of regret doing this to be completely honest, I just hope I don't accidentally delete this  I kind of regret doing this to be completely honest, I just hope I don't accidentally delete thi  I kind of regret doing this to be completely honest, I just hope I don't accidentally delete th I kind of regret doing this to be completely honest, I just hope I don't accidentally delete t I kind of regret doing this to be completely honest, I just hope I don't accidentally delete I kind of regret doing this to be completely honest, I just hope I don't accidentally delet I kind of regret doing this to be completely honest, I just hope I don't accidentally dele I kind of regret doing this to be completely honest, I just hope I don't accidentally del I kind of regret doing this to be completely honest, I just hope I don't accidentally de I kind of regret doing this to be completely honest, I just hope I don't accidentally d I kind of regret doing this to be completely honest, I just hope I don't accidentally  I kind of regret doing this to be completely honest, I just hope I don't accidentall I kind of regret doing this to be completely honest, I just hope I don't accidental I kind of regret doing this to be completely honest, I just hope I don’t accidenta I kind of regret doing this to be completely honest, I just hope I don't accident I kind of regret doing this to be completely honest, I just hope I don't acciden I kind of regret doing this to be completely honest, I just hope I don't accide I kind of regret doing this to be completely honest, I just hope I don't accid I kind of regret doing this to be completely honest, I just hope I don't acci I kind of regret doing this to be completely honest, I just hope I don't acc I kind of regret doing this to be completely honest, I just hope I don't ac I kind of regret doing this to be completely honest, I just hope I don't a I kind of regret doing this to be completely honest, I just hope I don't  I kind of regret doing this to be completely honest, I just hope I don I kind of regret doing this to be completely honest, I just hope I do I kind of regret doing this to be completely honest, I just hope I d I kind of regret doing this to be completely honest, I just hope I  I kind of regret doing this to be completely honest, I just hope  I kind of regret doing this to be completely honest, I just hop  I kind of regret doing this to be completely honest, I just ho  I kind of regret doing this to be completely honest, I just h I kind of regret doing this to be completely honest, I just  I kind of regret doing this to be completely honest, I jus  I kind of regret doing this to be completely honest, I ju  I kind of regret doing this to be completely honest, I j I kind of regret doing this to be completely honest, I  I kind of regret doing this to be completely honest,  I kind of regret doing this to be completely honest I kind of regret doing this to be completely hones I kind of regret doing this to be completely hone I kind of regret doing this to be completely hon I kind of regret doing this to be completely ho I kind of regret doing this to be completely h I kind of regret doing this to be completely  I kind of regret doing this to be completel I kind of regret doing this to be  complete I kind of regret doing this to be complet I kind of regret doing this to be comple I kind of regret doing this to be compl I kind of regret doing this to be comp I kind of regret doing this to be com I kind of regret doing this to be co I kind of regret doing this to be c I kind of regret doing this to be  I kind of regret doing this to b I kind of regret doing this to I kind of regret doing this t I kind of regret doing this  I kind of regret doing thi I kind of regret doing th I kind of regret doing t I kind of regret doing I kind of regret doin I kind of regret doi I kind of regret do I kind of regret d I kind of regret  I kind of regre I kind of regr I kind of reg  I kind of re  I kind of r  I kind of  I kind o I kind  I kin  I ki  I k  I
Harrison Tither	10/10
Spencer Hancock	I got gold 2 with 19 wins as Well
jake booyah fire	Love the vids keep it up ⚽
Carl Likes Kiddies	433(3)
cane vlogs	Chris have u ever tried a chocolate tea
Ollyrobinson	i just had a freshh poo!
x_KingS	Alright Chris and Mat here in Prague on holiday and still look forward to your vids keep up the amazing content top lads!
Dylan Melrose	Chris I love you x
The Reds	You won’t pin this comment 🙁
Diego Jimenez	start asking for 15k likes you can do it!
Blacker Corner	Cracking video love the content from a fan from hull
Jack Woodburn	8/10 , love the vids keep up the good work,  sat on my bed with a nice cup of tea !!!
Paul Gilmore	Anyone want cracking content back?
Jamie West	Chris and Matt make me smile no matter what.
f8l R.B.W	9/10
Darragh Hayes	I got 89 Kante in 7.5 k pack
Luke Robinson	These videos are absolute bangers. Keep it up Twosync
Nv_Delay3d	chris everyone is going back to school this week after being off for the lat week or 2
Jack Waterfield	Make videos longer
William Tyler	I finished the weekend on bo4 because I'm just losing interest in  the awful gameplay that is FIFA 19
Harley conner 14	Matheous
Defined Gamer	8
Cian Fay	Hi
Felix Oakley	10
arun rowlandsa	10/10video again
Fortnite info Channel	Get 90 rating gullit his stats I used him he is unbelievable he can just do everything likes this so Chris can see I wish I got featured love your vids
Jude Ward	Nothing better than a cuppa and a twosync video on a monday
NeuroticOhio	6/10
Bad Bunny	4/10
EDV14	8/10
Magnus Sanda	9/10 kante for pogba
Fahad Arfan	i won 4-3 vs you matt gg bro
Filip Fredriksen	8/10
Goat	3/10
bXr_ Star	love the twosync vids they keep me happy about the things in the future
FAIR PLAYS	Chris do the thing you have done in fifa 17 so do a team In every league
Oliver Moody	Chris replace naingolan
XplayZ	Chris, please look at prime stoichkov, he’s got 93 shooting 92 pace and 92 dribbling. He’s absolutely incredible
Sqirtle Turtle	Not everyone is off school
Michael Mcgowan	Go on dare you to put this in your vid dare ya
Kyle Little	Chris, Get in-form meunier at RB. His probably the best overall card in the game. He links with de bruyne and Maldini. So......... ..IN-FORM MEUNIER
Samuael Anjelico	Mat I’d rate your team a 9/10 and not a 10/10 because your midfield looks to defensive
Parsa Asadi - OfficialParsa	6/10. Love your players matt but the formation is not for me.   I prefer 424 or 41212
Zack Maclennan	Sitting here with my maths tutor watching your video he says he highly recommends matthaus
MasonMount8	Finished gold 1. Bottled elite after being 9-1
Ryguy 19	I'm loving 41212 right now with griezmann, if lacazette and if ben yedder as my top 3. Not to mention my cms which are pogba and modric
Zacho Robbo	Everyone isn’t off this week I was off last week
Hugo Nedeljkovic	7/10
Heroic	Ballack is a decent alternative to matthaus
King Shyrh	I love a quick brew, You 2 Inspire me to drink more tea haha
Tom Foil	4-1-2-1-2 (2) Mat Please use this one
Johnbosco	Rest In Peace Vichai 😭💔
Jake Weigh	9/10
Lukey08 -	I wouldn't do that Coz I like 2 upfront like a 41212
Fuaad Afzal	7/10
Fahad Shafiq	Get Veron Chris and then but de bruyne left CM and then buy Bale or Messi
Nick Tagliareni	Chris get Ballack he’s a cracking plur
Awais Hussain	Twosync lads
23p23 41	anyone else has/d amazing pack luck today. i bought 4600points and i opened 3 rare players packs and 2 mega pack and i got 4 walkouts. Aubameyang, griezman, insigne, otamendi
UnnamedPersonLOL	8.925/10
abdulrahman Almahmoud	Mat use 4-3-1-2
Harry_J19	7/10, you should get a CAM in for Matuidi
Jack Day	Matt - 4,2,2,2  Kluivert , Suarez  Makelele , dybala  Kante , Matuidi  Same defensive line but change Ramos and Juanfran for people who would work
Will Smith	Matt 10/10
Baran Kucuk	Hi how are you doing today
Fred Brother	9
Robert Playzz	Go for ballack he’s got an amazing card  and he’s not even that expensive for his rating and stats
ryan puttick	i have just got back to school and got a mini mock tomorrow
dognous 30	8/10
Sneebzz	7/10
Joe Ridge	I agree with Matt, keep Nainggolan and get Mathias, if Nainggolan has been good then don't swap him out and Mathias will definitely be an upgrade from makalele
Taylor Clips	10 out of 10 team😮
Flavius Teodorescu	10000000000000/10,with your team maybe i could defend lol
FLIPPING MAD	I been a subscriber since 500k and love all your videos keep up the amazing videos please
Fraser Mitchinson	Save up to a mill the sell makelele
Ezerocks6107 _	I play 4 1 2 1 2 normal with a Pl team and it's a great start for me
Moe Hammoud	5 bc striker Ronaldo
Poisonous synth	I play 4-3-3(4) with the serie a league. Crackin league
Itsmee Lucky123	Matt I would rate it 6 as I prefer 2 goal scoring CM's
Tom Berthin	10 10
Jack Carlisle	Drop middle cm for griezman and change to 4-2-3-1 in game
steven connelly	Get prime larrson
Samuel Taylor	Chris you need CR7 up front. He is crucial.
Adam Olivier	You need get Katie back on, your vid from 2 years ago has 113k likes... purely because males are baffled by the female form.
A&M Go Live	Matt 424 is good if u get custom tactics spot on
Jacob Hood	Matt- too defensive midfield and switch to a 4-3-3 with the one cdm best formation so u don’t need that many defensive midfielders
Callum Dickson	8upgrade to zanetti at the back mat
Cody Lawrence	Matt- 8/10 i would upgrade kante and matuidi
Liam Day	More like silver 2 life
Ryan Jepp	Get Ballack
Killerz	Everyone in the team good but try out IF martial card instead of Henry, cheaper and more effective
Chetan Salvi	I would play with matts team 100% if only he changed matuidi with someone who could shoot
Isaac Mageean	When Chris doesn't pin this
Gary Gillen	My brother got 30/0 in fut champs at the weekend
RookTheSpaceman R6	I am in Scotland so I’m not off.   Keep it up! 👍
Hamdan Nadeem	Swap matuidi for middle Gerard or matthius
Matthew Marr	Who thinks they should do a Leicester City super Sunday?
Yasir Hussain	i bet my mate a kfc if matt shows my comment and give me a shoutout
Wickedplayer 17	99/10
Jason Pearson	Nice guys keep it going
Josh Crawley	What is a Maffias?
Bradley Kelly	Chris pin this
Connor Walters	Matt try cr7 and douglas costa.
Benjamin Prestov	Chris get Bastian sweinsteiger
CH4RLIE R03E1928	DO NOT GET RID OF MAKELE
Henry Bell	Every day I watch your CRACKING vids with a cup of tea in my hand :))
Dylan Davies	Loving the vids both of you are cracking plurrrs carry on what you are doing
joaquin mendoza	Matt it’s pogba time
Man Like Willi	ozark and a brew
Booster 66	10/10        99.999999999999999999999%
Rowa Ismail	Got my brew, already liked the video. And also Champions league Origi from Liverpool, CRACKING PLUR
